id,category
4190,"tensor([1.9956], grad_fn=<SelectBackward>)"
4191,"tensor([1.1507], grad_fn=<SelectBackward>)"
4192,"tensor([0.5084], grad_fn=<SelectBackward>)"
4193,"tensor([-1.2856], grad_fn=<SelectBackward>)"
4194,"tensor([-0.6884], grad_fn=<SelectBackward>)"
4195,"tensor([-0.8851], grad_fn=<SelectBackward>)"
4196,"tensor([-0.2466], grad_fn=<SelectBackward>)"
4197,"tensor([0.0440], grad_fn=<SelectBackward>)"
4198,"tensor([-0.3122], grad_fn=<SelectBackward>)"
4199,"tensor([-0.0965], grad_fn=<SelectBackward>)"
4200,"tensor([-0.5089], grad_fn=<SelectBackward>)"
4201,"tensor([0.8120], grad_fn=<SelectBackward>)"
4202,"tensor([-1.1809], grad_fn=<SelectBackward>)"
4203,"tensor([-0.2495], grad_fn=<SelectBackward>)"
4204,"tensor([1.8370], grad_fn=<SelectBackward>)"
4205,"tensor([-0.1195], grad_fn=<SelectBackward>)"
4206,"tensor([1.1749], grad_fn=<SelectBackward>)"
4207,"tensor([0.3856], grad_fn=<SelectBackward>)"
4208,"tensor([-0.0317], grad_fn=<SelectBackward>)"
4209,"tensor([0.6704], grad_fn=<SelectBackward>)"
4210,"tensor([-0.0298], grad_fn=<SelectBackward>)"
4211,"tensor([-1.1221], grad_fn=<SelectBackward>)"
4212,"tensor([-0.3886], grad_fn=<SelectBackward>)"
4213,"tensor([-0.2924], grad_fn=<SelectBackward>)"
4214,"tensor([1.1618], grad_fn=<SelectBackward>)"
4215,"tensor([0.6353], grad_fn=<SelectBackward>)"
4216,"tensor([-0.6905], grad_fn=<SelectBackward>)"
4217,"tensor([-0.4158], grad_fn=<SelectBackward>)"
4218,"tensor([1.6154], grad_fn=<SelectBackward>)"
4219,"tensor([-0.5533], grad_fn=<SelectBackward>)"
4220,"tensor([-1.1007], grad_fn=<SelectBackward>)"
4221,"tensor([-0.7820], grad_fn=<SelectBackward>)"
4222,"tensor([0.0006], grad_fn=<SelectBackward>)"
4223,"tensor([0.3379], grad_fn=<SelectBackward>)"
4224,"tensor([0.0417], grad_fn=<SelectBackward>)"
4225,"tensor([0.2886], grad_fn=<SelectBackward>)"
4226,"tensor([-0.2488], grad_fn=<SelectBackward>)"
4227,"tensor([0.3812], grad_fn=<SelectBackward>)"
4228,"tensor([-0.4565], grad_fn=<SelectBackward>)"
4229,"tensor([0.0813], grad_fn=<SelectBackward>)"
4230,"tensor([-0.7192], grad_fn=<SelectBackward>)"
4231,"tensor([1.3368], grad_fn=<SelectBackward>)"
4232,"tensor([-0.0729], grad_fn=<SelectBackward>)"
4233,"tensor([-0.0721], grad_fn=<SelectBackward>)"
4234,"tensor([-0.1690], grad_fn=<SelectBackward>)"
4235,"tensor([1.8513], grad_fn=<SelectBackward>)"
4236,"tensor([-0.5588], grad_fn=<SelectBackward>)"
4237,"tensor([-0.3866], grad_fn=<SelectBackward>)"
4238,"tensor([-0.1601], grad_fn=<SelectBackward>)"
4239,"tensor([0.0391], grad_fn=<SelectBackward>)"
4240,"tensor([0.5791], grad_fn=<SelectBackward>)"
4241,"tensor([-0.4305], grad_fn=<SelectBackward>)"
4242,"tensor([0.1889], grad_fn=<SelectBackward>)"
4243,"tensor([-0.5821], grad_fn=<SelectBackward>)"
4244,"tensor([-0.1351], grad_fn=<SelectBackward>)"
4245,"tensor([-0.2847], grad_fn=<SelectBackward>)"
4246,"tensor([-0.8360], grad_fn=<SelectBackward>)"
4247,"tensor([-0.1491], grad_fn=<SelectBackward>)"
4248,"tensor([1.0000], grad_fn=<SelectBackward>)"
4249,"tensor([0.1619], grad_fn=<SelectBackward>)"
4250,"tensor([-0.6537], grad_fn=<SelectBackward>)"
4251,"tensor([-0.2729], grad_fn=<SelectBackward>)"
4252,"tensor([0.1065], grad_fn=<SelectBackward>)"
4253,"tensor([-0.6308], grad_fn=<SelectBackward>)"
4254,"tensor([1.4922], grad_fn=<SelectBackward>)"
4255,"tensor([1.2867], grad_fn=<SelectBackward>)"
4256,"tensor([0.2885], grad_fn=<SelectBackward>)"
4257,"tensor([0.3916], grad_fn=<SelectBackward>)"
4258,"tensor([0.3845], grad_fn=<SelectBackward>)"
4259,"tensor([1.1209], grad_fn=<SelectBackward>)"
4260,"tensor([0.8999], grad_fn=<SelectBackward>)"
4261,"tensor([0.3190], grad_fn=<SelectBackward>)"
4262,"tensor([-1.1046], grad_fn=<SelectBackward>)"
4263,"tensor([0.2924], grad_fn=<SelectBackward>)"
4264,"tensor([-0.2504], grad_fn=<SelectBackward>)"
4265,"tensor([0.3298], grad_fn=<SelectBackward>)"
4266,"tensor([0.5481], grad_fn=<SelectBackward>)"
4267,"tensor([0.8559], grad_fn=<SelectBackward>)"
4268,"tensor([0.6503], grad_fn=<SelectBackward>)"
4269,"tensor([0.9423], grad_fn=<SelectBackward>)"
4270,"tensor([-0.9093], grad_fn=<SelectBackward>)"
4271,"tensor([-1.4894], grad_fn=<SelectBackward>)"
4272,"tensor([-0.0986], grad_fn=<SelectBackward>)"
4273,"tensor([-0.2163], grad_fn=<SelectBackward>)"
4274,"tensor([-1.7129], grad_fn=<SelectBackward>)"
4275,"tensor([0.1681], grad_fn=<SelectBackward>)"
4276,"tensor([0.3932], grad_fn=<SelectBackward>)"
4277,"tensor([0.1851], grad_fn=<SelectBackward>)"
4278,"tensor([-1.2280], grad_fn=<SelectBackward>)"
4279,"tensor([-0.4721], grad_fn=<SelectBackward>)"
4280,"tensor([0.6814], grad_fn=<SelectBackward>)"
4281,"tensor([-1.1826], grad_fn=<SelectBackward>)"
4282,"tensor([-0.2507], grad_fn=<SelectBackward>)"
4283,"tensor([0.5768], grad_fn=<SelectBackward>)"
4284,"tensor([0.2267], grad_fn=<SelectBackward>)"
4285,"tensor([0.0104], grad_fn=<SelectBackward>)"
4286,"tensor([-0.9698], grad_fn=<SelectBackward>)"
4287,"tensor([-0.4814], grad_fn=<SelectBackward>)"
4288,"tensor([-0.3089], grad_fn=<SelectBackward>)"
4289,"tensor([0.8381], grad_fn=<SelectBackward>)"
4290,"tensor([-0.5929], grad_fn=<SelectBackward>)"
4291,"tensor([-0.5138], grad_fn=<SelectBackward>)"
4292,"tensor([-0.2325], grad_fn=<SelectBackward>)"
4293,"tensor([0.7855], grad_fn=<SelectBackward>)"
4294,"tensor([-0.1334], grad_fn=<SelectBackward>)"
4295,"tensor([-0.9432], grad_fn=<SelectBackward>)"
4296,"tensor([-1.3206], grad_fn=<SelectBackward>)"
4297,"tensor([0.9876], grad_fn=<SelectBackward>)"
4298,"tensor([0.1570], grad_fn=<SelectBackward>)"
4299,"tensor([-0.1750], grad_fn=<SelectBackward>)"
4300,"tensor([0.7825], grad_fn=<SelectBackward>)"
4301,"tensor([0.5922], grad_fn=<SelectBackward>)"
4302,"tensor([-0.7740], grad_fn=<SelectBackward>)"
4303,"tensor([-0.3747], grad_fn=<SelectBackward>)"
4304,"tensor([-0.0312], grad_fn=<SelectBackward>)"
4305,"tensor([-0.6840], grad_fn=<SelectBackward>)"
4306,"tensor([-0.5618], grad_fn=<SelectBackward>)"
4307,"tensor([0.1113], grad_fn=<SelectBackward>)"
4308,"tensor([-0.9543], grad_fn=<SelectBackward>)"
4309,"tensor([0.1871], grad_fn=<SelectBackward>)"
4310,"tensor([-0.5484], grad_fn=<SelectBackward>)"
4311,"tensor([0.4383], grad_fn=<SelectBackward>)"
4312,"tensor([-0.8304], grad_fn=<SelectBackward>)"
4313,"tensor([-0.4603], grad_fn=<SelectBackward>)"
4314,"tensor([-0.1252], grad_fn=<SelectBackward>)"
4315,"tensor([-0.3626], grad_fn=<SelectBackward>)"
4316,"tensor([0.3397], grad_fn=<SelectBackward>)"
4317,"tensor([0.0587], grad_fn=<SelectBackward>)"
4318,"tensor([-0.3786], grad_fn=<SelectBackward>)"
4319,"tensor([0.4001], grad_fn=<SelectBackward>)"
4320,"tensor([1.0142], grad_fn=<SelectBackward>)"
4321,"tensor([-0.3947], grad_fn=<SelectBackward>)"
4322,"tensor([-0.6994], grad_fn=<SelectBackward>)"
4323,"tensor([-0.8006], grad_fn=<SelectBackward>)"
4324,"tensor([0.4035], grad_fn=<SelectBackward>)"
4325,"tensor([-0.6606], grad_fn=<SelectBackward>)"
4326,"tensor([1.7542], grad_fn=<SelectBackward>)"
4327,"tensor([-0.6107], grad_fn=<SelectBackward>)"
4328,"tensor([0.4317], grad_fn=<SelectBackward>)"
4329,"tensor([0.9663], grad_fn=<SelectBackward>)"
4330,"tensor([0.5277], grad_fn=<SelectBackward>)"
4331,"tensor([0.0956], grad_fn=<SelectBackward>)"
4332,"tensor([0.4423], grad_fn=<SelectBackward>)"
4333,"tensor([2.0038], grad_fn=<SelectBackward>)"
4334,"tensor([0.2440], grad_fn=<SelectBackward>)"
4335,"tensor([0.8074], grad_fn=<SelectBackward>)"
4336,"tensor([0.7563], grad_fn=<SelectBackward>)"
4337,"tensor([-0.4875], grad_fn=<SelectBackward>)"
4338,"tensor([0.0965], grad_fn=<SelectBackward>)"
4339,"tensor([1.3174], grad_fn=<SelectBackward>)"
4340,"tensor([-0.0973], grad_fn=<SelectBackward>)"
4341,"tensor([0.1306], grad_fn=<SelectBackward>)"
4342,"tensor([-0.6054], grad_fn=<SelectBackward>)"
4343,"tensor([-0.9644], grad_fn=<SelectBackward>)"
4344,"tensor([-0.1216], grad_fn=<SelectBackward>)"
4345,"tensor([-0.8149], grad_fn=<SelectBackward>)"
4346,"tensor([-0.1903], grad_fn=<SelectBackward>)"
4347,"tensor([-0.4189], grad_fn=<SelectBackward>)"
4348,"tensor([0.9749], grad_fn=<SelectBackward>)"
4349,"tensor([-0.0542], grad_fn=<SelectBackward>)"
4350,"tensor([1.1078], grad_fn=<SelectBackward>)"
4351,"tensor([0.4074], grad_fn=<SelectBackward>)"
4352,"tensor([0.2257], grad_fn=<SelectBackward>)"
4353,"tensor([-0.2046], grad_fn=<SelectBackward>)"
4354,"tensor([0.6246], grad_fn=<SelectBackward>)"
4355,"tensor([0.4570], grad_fn=<SelectBackward>)"
4356,"tensor([-0.9680], grad_fn=<SelectBackward>)"
4357,"tensor([-0.0861], grad_fn=<SelectBackward>)"
4358,"tensor([0.1355], grad_fn=<SelectBackward>)"
4359,"tensor([-0.6070], grad_fn=<SelectBackward>)"
4360,"tensor([0.7923], grad_fn=<SelectBackward>)"
4361,"tensor([-0.0069], grad_fn=<SelectBackward>)"
4362,"tensor([0.3493], grad_fn=<SelectBackward>)"
4363,"tensor([0.2381], grad_fn=<SelectBackward>)"
4364,"tensor([1.2965], grad_fn=<SelectBackward>)"
4365,"tensor([-0.0570], grad_fn=<SelectBackward>)"
4366,"tensor([-0.2586], grad_fn=<SelectBackward>)"
4367,"tensor([-1.5020], grad_fn=<SelectBackward>)"
4368,"tensor([-0.4520], grad_fn=<SelectBackward>)"
4369,"tensor([-0.5621], grad_fn=<SelectBackward>)"
4370,"tensor([-0.9275], grad_fn=<SelectBackward>)"
4371,"tensor([-0.7806], grad_fn=<SelectBackward>)"
4372,"tensor([0.3921], grad_fn=<SelectBackward>)"
4373,"tensor([-1.0108], grad_fn=<SelectBackward>)"
4374,"tensor([0.1988], grad_fn=<SelectBackward>)"
4375,"tensor([-1.1104], grad_fn=<SelectBackward>)"
4376,"tensor([-0.6179], grad_fn=<SelectBackward>)"
4377,"tensor([0.2101], grad_fn=<SelectBackward>)"
4378,"tensor([-0.4774], grad_fn=<SelectBackward>)"
4379,"tensor([0.4825], grad_fn=<SelectBackward>)"
4380,"tensor([1.0407], grad_fn=<SelectBackward>)"
4381,"tensor([-0.7732], grad_fn=<SelectBackward>)"
4382,"tensor([-0.9973], grad_fn=<SelectBackward>)"
4383,"tensor([0.6900], grad_fn=<SelectBackward>)"
4384,"tensor([0.8618], grad_fn=<SelectBackward>)"
4385,"tensor([0.3131], grad_fn=<SelectBackward>)"
4386,"tensor([-0.0486], grad_fn=<SelectBackward>)"
4387,"tensor([-0.8565], grad_fn=<SelectBackward>)"
4388,"tensor([-1.3140], grad_fn=<SelectBackward>)"
4389,"tensor([-0.3976], grad_fn=<SelectBackward>)"
4390,"tensor([0.2205], grad_fn=<SelectBackward>)"
4391,"tensor([0.3738], grad_fn=<SelectBackward>)"
4392,"tensor([-0.0762], grad_fn=<SelectBackward>)"
4393,"tensor([-0.3066], grad_fn=<SelectBackward>)"
4394,"tensor([-1.9756], grad_fn=<SelectBackward>)"
4395,"tensor([0.7451], grad_fn=<SelectBackward>)"
4396,"tensor([0.7448], grad_fn=<SelectBackward>)"
4397,"tensor([-0.1175], grad_fn=<SelectBackward>)"
4398,"tensor([-0.0299], grad_fn=<SelectBackward>)"
4399,"tensor([-0.2091], grad_fn=<SelectBackward>)"
4400,"tensor([0.7206], grad_fn=<SelectBackward>)"
4401,"tensor([0.2391], grad_fn=<SelectBackward>)"
4402,"tensor([-0.8536], grad_fn=<SelectBackward>)"
4403,"tensor([-0.9314], grad_fn=<SelectBackward>)"
4404,"tensor([-0.3061], grad_fn=<SelectBackward>)"
4405,"tensor([0.3139], grad_fn=<SelectBackward>)"
4406,"tensor([0.6693], grad_fn=<SelectBackward>)"
4407,"tensor([-0.0779], grad_fn=<SelectBackward>)"
4408,"tensor([-1.2555], grad_fn=<SelectBackward>)"
4409,"tensor([0.3557], grad_fn=<SelectBackward>)"
4410,"tensor([1.9363], grad_fn=<SelectBackward>)"
4411,"tensor([-0.2471], grad_fn=<SelectBackward>)"
4412,"tensor([-0.2279], grad_fn=<SelectBackward>)"
4413,"tensor([-0.0568], grad_fn=<SelectBackward>)"
4414,"tensor([0.3682], grad_fn=<SelectBackward>)"
4415,"tensor([-1.2943], grad_fn=<SelectBackward>)"
4416,"tensor([-0.1018], grad_fn=<SelectBackward>)"
4417,"tensor([0.6563], grad_fn=<SelectBackward>)"
4418,"tensor([0.5835], grad_fn=<SelectBackward>)"
4419,"tensor([-1.7972], grad_fn=<SelectBackward>)"
4420,"tensor([0.8148], grad_fn=<SelectBackward>)"
4421,"tensor([0.5797], grad_fn=<SelectBackward>)"
4422,"tensor([0.0367], grad_fn=<SelectBackward>)"
4423,"tensor([0.1853], grad_fn=<SelectBackward>)"
4424,"tensor([-0.4523], grad_fn=<SelectBackward>)"
4425,"tensor([-1.0786], grad_fn=<SelectBackward>)"
4426,"tensor([-0.8344], grad_fn=<SelectBackward>)"
4427,"tensor([0.4229], grad_fn=<SelectBackward>)"
4428,"tensor([-0.5638], grad_fn=<SelectBackward>)"
4429,"tensor([-0.6378], grad_fn=<SelectBackward>)"
4430,"tensor([-0.4865], grad_fn=<SelectBackward>)"
4431,"tensor([1.1215], grad_fn=<SelectBackward>)"
4432,"tensor([-0.1535], grad_fn=<SelectBackward>)"
4433,"tensor([-0.0872], grad_fn=<SelectBackward>)"
4434,"tensor([-0.5641], grad_fn=<SelectBackward>)"
4435,"tensor([-0.3984], grad_fn=<SelectBackward>)"
4436,"tensor([0.4383], grad_fn=<SelectBackward>)"
4437,"tensor([-0.2582], grad_fn=<SelectBackward>)"
4438,"tensor([-0.8868], grad_fn=<SelectBackward>)"
4439,"tensor([0.4660], grad_fn=<SelectBackward>)"
4440,"tensor([0.2306], grad_fn=<SelectBackward>)"
4441,"tensor([-0.8422], grad_fn=<SelectBackward>)"
4442,"tensor([1.4122], grad_fn=<SelectBackward>)"
4443,"tensor([-0.6941], grad_fn=<SelectBackward>)"
4444,"tensor([-0.2160], grad_fn=<SelectBackward>)"
4445,"tensor([0.5076], grad_fn=<SelectBackward>)"
4446,"tensor([0.4464], grad_fn=<SelectBackward>)"
4447,"tensor([-0.2586], grad_fn=<SelectBackward>)"
4448,"tensor([-0.2378], grad_fn=<SelectBackward>)"
4449,"tensor([0.2443], grad_fn=<SelectBackward>)"
4450,"tensor([-0.0925], grad_fn=<SelectBackward>)"
4451,"tensor([-1.3661], grad_fn=<SelectBackward>)"
4452,"tensor([-0.5692], grad_fn=<SelectBackward>)"
4453,"tensor([-1.4812], grad_fn=<SelectBackward>)"
4454,"tensor([-0.0100], grad_fn=<SelectBackward>)"
4455,"tensor([0.9616], grad_fn=<SelectBackward>)"
4456,"tensor([1.5464], grad_fn=<SelectBackward>)"
4457,"tensor([-0.2729], grad_fn=<SelectBackward>)"
4458,"tensor([-0.3163], grad_fn=<SelectBackward>)"
4459,"tensor([0.6835], grad_fn=<SelectBackward>)"
4460,"tensor([0.3739], grad_fn=<SelectBackward>)"
4461,"tensor([-0.0850], grad_fn=<SelectBackward>)"
4462,"tensor([-0.1832], grad_fn=<SelectBackward>)"
4463,"tensor([0.0028], grad_fn=<SelectBackward>)"
4464,"tensor([1.3412], grad_fn=<SelectBackward>)"
4465,"tensor([-0.0244], grad_fn=<SelectBackward>)"
4466,"tensor([-0.3054], grad_fn=<SelectBackward>)"
4467,"tensor([-0.2154], grad_fn=<SelectBackward>)"
4468,"tensor([1.4979], grad_fn=<SelectBackward>)"
4469,"tensor([-0.8365], grad_fn=<SelectBackward>)"
4470,"tensor([0.5811], grad_fn=<SelectBackward>)"
4471,"tensor([-0.5737], grad_fn=<SelectBackward>)"
4472,"tensor([0.2082], grad_fn=<SelectBackward>)"
4473,"tensor([0.7876], grad_fn=<SelectBackward>)"
4474,"tensor([2.6909], grad_fn=<SelectBackward>)"
4475,"tensor([-0.9851], grad_fn=<SelectBackward>)"
4476,"tensor([-0.3836], grad_fn=<SelectBackward>)"
4477,"tensor([-0.2304], grad_fn=<SelectBackward>)"
4478,"tensor([-0.5315], grad_fn=<SelectBackward>)"
4479,"tensor([0.2197], grad_fn=<SelectBackward>)"
4480,"tensor([1.0945], grad_fn=<SelectBackward>)"
4481,"tensor([-0.1301], grad_fn=<SelectBackward>)"
4482,"tensor([0.2497], grad_fn=<SelectBackward>)"
4483,"tensor([0.0436], grad_fn=<SelectBackward>)"
4484,"tensor([0.2302], grad_fn=<SelectBackward>)"
4485,"tensor([0.7435], grad_fn=<SelectBackward>)"
4486,"tensor([0.2069], grad_fn=<SelectBackward>)"
4487,"tensor([0.8771], grad_fn=<SelectBackward>)"
4488,"tensor([-0.2064], grad_fn=<SelectBackward>)"
4489,"tensor([0.2684], grad_fn=<SelectBackward>)"
4490,"tensor([-0.0877], grad_fn=<SelectBackward>)"
4491,"tensor([-0.5701], grad_fn=<SelectBackward>)"
4492,"tensor([0.8367], grad_fn=<SelectBackward>)"
4493,"tensor([0.2477], grad_fn=<SelectBackward>)"
4494,"tensor([0.8470], grad_fn=<SelectBackward>)"
4495,"tensor([-0.2138], grad_fn=<SelectBackward>)"
4496,"tensor([-0.2061], grad_fn=<SelectBackward>)"
4497,"tensor([-0.2450], grad_fn=<SelectBackward>)"
4498,"tensor([0.6704], grad_fn=<SelectBackward>)"
4499,"tensor([0.5727], grad_fn=<SelectBackward>)"
4500,"tensor([0.7767], grad_fn=<SelectBackward>)"
4501,"tensor([-0.0410], grad_fn=<SelectBackward>)"
4502,"tensor([0.8726], grad_fn=<SelectBackward>)"
4503,"tensor([0.3703], grad_fn=<SelectBackward>)"
4504,"tensor([-0.8077], grad_fn=<SelectBackward>)"
4505,"tensor([-0.4222], grad_fn=<SelectBackward>)"
4506,"tensor([-0.3127], grad_fn=<SelectBackward>)"
4507,"tensor([0.7560], grad_fn=<SelectBackward>)"
4508,"tensor([-0.1675], grad_fn=<SelectBackward>)"
4509,"tensor([0.4181], grad_fn=<SelectBackward>)"
4510,"tensor([-0.1102], grad_fn=<SelectBackward>)"
4511,"tensor([0.2724], grad_fn=<SelectBackward>)"
4512,"tensor([-0.1571], grad_fn=<SelectBackward>)"
4513,"tensor([-1.1232], grad_fn=<SelectBackward>)"
4514,"tensor([1.0483], grad_fn=<SelectBackward>)"
4515,"tensor([-0.9337], grad_fn=<SelectBackward>)"
4516,"tensor([0.7770], grad_fn=<SelectBackward>)"
4517,"tensor([0.4290], grad_fn=<SelectBackward>)"
4518,"tensor([1.0643], grad_fn=<SelectBackward>)"
4519,"tensor([1.4813], grad_fn=<SelectBackward>)"
4520,"tensor([0.5599], grad_fn=<SelectBackward>)"
4521,"tensor([0.3668], grad_fn=<SelectBackward>)"
4522,"tensor([-0.6869], grad_fn=<SelectBackward>)"
4523,"tensor([0.1370], grad_fn=<SelectBackward>)"
4524,"tensor([-0.9977], grad_fn=<SelectBackward>)"
4525,"tensor([-0.7892], grad_fn=<SelectBackward>)"
4526,"tensor([-0.8713], grad_fn=<SelectBackward>)"
4527,"tensor([-0.3145], grad_fn=<SelectBackward>)"
4528,"tensor([0.2451], grad_fn=<SelectBackward>)"
4529,"tensor([-0.8108], grad_fn=<SelectBackward>)"
4530,"tensor([-0.0948], grad_fn=<SelectBackward>)"
4531,"tensor([-0.5224], grad_fn=<SelectBackward>)"
4532,"tensor([1.2069], grad_fn=<SelectBackward>)"
4533,"tensor([-0.0429], grad_fn=<SelectBackward>)"
4534,"tensor([0.2173], grad_fn=<SelectBackward>)"
4535,"tensor([0.0002], grad_fn=<SelectBackward>)"
4536,"tensor([0.5987], grad_fn=<SelectBackward>)"
4537,"tensor([-0.4596], grad_fn=<SelectBackward>)"
4538,"tensor([-0.7287], grad_fn=<SelectBackward>)"
4539,"tensor([1.7488], grad_fn=<SelectBackward>)"
4540,"tensor([1.7229], grad_fn=<SelectBackward>)"
4541,"tensor([0.1797], grad_fn=<SelectBackward>)"
4542,"tensor([-0.6833], grad_fn=<SelectBackward>)"
4543,"tensor([0.2660], grad_fn=<SelectBackward>)"
4544,"tensor([-0.0312], grad_fn=<SelectBackward>)"
4545,"tensor([-0.2974], grad_fn=<SelectBackward>)"
4546,"tensor([-0.8808], grad_fn=<SelectBackward>)"
4547,"tensor([-0.0751], grad_fn=<SelectBackward>)"
4548,"tensor([-0.4980], grad_fn=<SelectBackward>)"
4549,"tensor([0.6985], grad_fn=<SelectBackward>)"
4550,"tensor([0.2568], grad_fn=<SelectBackward>)"
4551,"tensor([-0.2683], grad_fn=<SelectBackward>)"
4552,"tensor([-1.6274], grad_fn=<SelectBackward>)"
4553,"tensor([1.0261], grad_fn=<SelectBackward>)"
4554,"tensor([-1.0853], grad_fn=<SelectBackward>)"
4555,"tensor([-0.1057], grad_fn=<SelectBackward>)"
4556,"tensor([-0.4503], grad_fn=<SelectBackward>)"
4557,"tensor([-0.1215], grad_fn=<SelectBackward>)"
4558,"tensor([-0.9065], grad_fn=<SelectBackward>)"
4559,"tensor([0.1046], grad_fn=<SelectBackward>)"
4560,"tensor([-0.8851], grad_fn=<SelectBackward>)"
4561,"tensor([-0.5736], grad_fn=<SelectBackward>)"
4562,"tensor([-2.1407], grad_fn=<SelectBackward>)"
4563,"tensor([-0.3767], grad_fn=<SelectBackward>)"
4564,"tensor([0.1810], grad_fn=<SelectBackward>)"
4565,"tensor([0.2034], grad_fn=<SelectBackward>)"
4566,"tensor([-1.5130], grad_fn=<SelectBackward>)"
4567,"tensor([0.1189], grad_fn=<SelectBackward>)"
4568,"tensor([1.1000], grad_fn=<SelectBackward>)"
4569,"tensor([1.9712], grad_fn=<SelectBackward>)"
4570,"tensor([0.2806], grad_fn=<SelectBackward>)"
4571,"tensor([-0.4598], grad_fn=<SelectBackward>)"
4572,"tensor([0.5661], grad_fn=<SelectBackward>)"
4573,"tensor([0.1270], grad_fn=<SelectBackward>)"
4574,"tensor([-1.3260], grad_fn=<SelectBackward>)"
4575,"tensor([0.0420], grad_fn=<SelectBackward>)"
4576,"tensor([-0.0562], grad_fn=<SelectBackward>)"
4577,"tensor([0.2585], grad_fn=<SelectBackward>)"
4578,"tensor([-1.2999], grad_fn=<SelectBackward>)"
4579,"tensor([0.6138], grad_fn=<SelectBackward>)"
4580,"tensor([0.2470], grad_fn=<SelectBackward>)"
4581,"tensor([0.6720], grad_fn=<SelectBackward>)"
4582,"tensor([-0.4675], grad_fn=<SelectBackward>)"
4583,"tensor([-0.8069], grad_fn=<SelectBackward>)"
4584,"tensor([-1.1209], grad_fn=<SelectBackward>)"
4585,"tensor([-0.6048], grad_fn=<SelectBackward>)"
4586,"tensor([-0.8872], grad_fn=<SelectBackward>)"
4587,"tensor([0.3815], grad_fn=<SelectBackward>)"
4588,"tensor([0.3571], grad_fn=<SelectBackward>)"
4589,"tensor([-1.0807], grad_fn=<SelectBackward>)"
4590,"tensor([-0.9446], grad_fn=<SelectBackward>)"
4591,"tensor([-0.7580], grad_fn=<SelectBackward>)"
4592,"tensor([-0.1396], grad_fn=<SelectBackward>)"
4593,"tensor([0.1187], grad_fn=<SelectBackward>)"
4594,"tensor([1.8160], grad_fn=<SelectBackward>)"
4595,"tensor([-0.1707], grad_fn=<SelectBackward>)"
4596,"tensor([-0.2160], grad_fn=<SelectBackward>)"
4597,"tensor([1.5711], grad_fn=<SelectBackward>)"
4598,"tensor([-0.1441], grad_fn=<SelectBackward>)"
4599,"tensor([1.2920], grad_fn=<SelectBackward>)"
4600,"tensor([-1.3655], grad_fn=<SelectBackward>)"
4601,"tensor([-0.6242], grad_fn=<SelectBackward>)"
4602,"tensor([1.6583], grad_fn=<SelectBackward>)"
4603,"tensor([1.0666], grad_fn=<SelectBackward>)"
4604,"tensor([0.4923], grad_fn=<SelectBackward>)"
4605,"tensor([-0.0065], grad_fn=<SelectBackward>)"
4606,"tensor([1.9318], grad_fn=<SelectBackward>)"
4607,"tensor([-0.6589], grad_fn=<SelectBackward>)"
4608,"tensor([1.3196], grad_fn=<SelectBackward>)"
4609,"tensor([1.5268], grad_fn=<SelectBackward>)"
4610,"tensor([1.7145], grad_fn=<SelectBackward>)"
4611,"tensor([0.3335], grad_fn=<SelectBackward>)"
4612,"tensor([1.8024], grad_fn=<SelectBackward>)"
4613,"tensor([-0.4021], grad_fn=<SelectBackward>)"
4614,"tensor([-0.2411], grad_fn=<SelectBackward>)"
4615,"tensor([-0.8187], grad_fn=<SelectBackward>)"
4616,"tensor([0.2008], grad_fn=<SelectBackward>)"
4617,"tensor([-0.1211], grad_fn=<SelectBackward>)"
4618,"tensor([-0.1471], grad_fn=<SelectBackward>)"
4619,"tensor([-0.6303], grad_fn=<SelectBackward>)"
4620,"tensor([0.6535], grad_fn=<SelectBackward>)"
4621,"tensor([0.3157], grad_fn=<SelectBackward>)"
4622,"tensor([-0.2318], grad_fn=<SelectBackward>)"
