id,category
10031,"tensor([9, 4, 8, 8])"
10032,"tensor([7, 7, 1, 8])"
10033,"tensor([8, 2, 9, 3])"
10034,"tensor([3, 4, 2, 7])"
10035,"tensor([1, 3, 8, 9])"
10036,"tensor([0, 3, 4, 5])"
10037,"tensor([1, 6, 0, 8])"
10038,"tensor([8, 5, 8, 2])"
10039,"tensor([8, 4, 8, 3])"
10040,"tensor([7, 9, 9, 3])"
10041,"tensor([4, 5, 3, 8])"
10042,"tensor([3, 9, 8, 1])"
10043,"tensor([0, 9, 9, 9])"
10044,"tensor([3, 2, 3, 1])"
10045,"tensor([8, 1, 5, 0])"
10046,"tensor([7, 4, 3, 4])"
10047,"tensor([9, 9, 2, 3])"
10048,"tensor([5, 9, 1, 6])"
10049,"tensor([8, 0, 2, 7])"
10050,"tensor([7, 3, 5, 0])"
10051,"tensor([1, 0, 7, 1])"
10052,"tensor([7, 7, 1, 3])"
10053,"tensor([3, 0, 3, 4])"
10054,"tensor([4, 5, 7, 4])"
10055,"tensor([4, 3, 8, 1])"
10056,"tensor([5, 0, 4, 2])"
10057,"tensor([4, 4, 5, 8])"
10058,"tensor([3, 8, 9, 8])"
10059,"tensor([3, 9, 2, 7])"
10060,"tensor([8, 5, 7, 9])"
10061,"tensor([4, 1, 7, 8])"
10062,"tensor([3, 4, 8, 2])"
10063,"tensor([3, 9, 5, 9])"
10064,"tensor([3, 9, 3, 9])"
10065,"tensor([0, 0, 9, 8])"
10066,"tensor([6, 3, 8, 1])"
10067,"tensor([9, 7, 4, 1])"
10068,"tensor([0, 0, 6, 2])"
10069,"tensor([9, 7, 9, 1])"
10070,"tensor([9, 8, 7, 3])"
10071,"tensor([0, 6, 7, 8])"
10072,"tensor([1, 5, 8, 3])"
10073,"tensor([8, 9, 0, 5])"
10074,"tensor([3, 9, 6, 3])"
10075,"tensor([7, 6, 0, 6])"
10076,"tensor([3, 4, 8, 5])"
10077,"tensor([9, 9, 7, 9])"
10078,"tensor([6, 7, 1, 3])"
10079,"tensor([3, 3, 1, 7])"
10080,"tensor([9, 3, 3, 4])"
10081,"tensor([3, 2, 2, 3])"
10082,"tensor([3, 8, 8, 0])"
10083,"tensor([2, 6, 1, 1])"
10084,"tensor([3, 0, 2, 8])"
10085,"tensor([3, 6, 2, 3])"
10086,"tensor([5, 2, 9, 7])"
10087,"tensor([7, 1, 0, 3])"
10088,"tensor([9, 0, 5, 6])"
10089,"tensor([5, 9, 4, 8])"
10090,"tensor([7, 0, 1, 1])"
10091,"tensor([9, 3, 6, 9])"
10092,"tensor([3, 2, 9, 0])"
10093,"tensor([9, 1, 9, 6])"
10094,"tensor([3, 5, 7, 2])"
10095,"tensor([6, 6, 4, 0])"
10096,"tensor([6, 3, 9, 8])"
10097,"tensor([5, 3, 8, 4])"
10098,"tensor([8, 1, 1, 5])"
10099,"tensor([4, 8, 7, 3])"
10100,"tensor([0, 8, 5, 1])"
10101,"tensor([4, 3, 5, 3])"
10102,"tensor([5, 3, 3, 0])"
10103,"tensor([0, 8, 3, 1])"
10104,"tensor([5, 8, 8, 5])"
10105,"tensor([9, 0, 6, 5])"
10106,"tensor([5, 3, 5, 8])"
10107,"tensor([1, 5, 3, 3])"
10108,"tensor([0, 5, 7, 5])"
10109,"tensor([4, 8, 1, 3])"
10110,"tensor([0, 0, 3, 3])"
10111,"tensor([5, 3, 7, 1])"
10112,"tensor([9, 9, 7, 9])"
10113,"tensor([3, 6, 5, 1])"
10114,"tensor([9, 0, 3, 4])"
10115,"tensor([7, 8, 9, 7])"
10116,"tensor([0, 8, 5, 0])"
10117,"tensor([8, 8, 1, 8])"
10118,"tensor([4, 4, 9, 4])"
10119,"tensor([7, 8, 6, 3])"
10120,"tensor([3, 6, 6, 7])"
10121,"tensor([3, 6, 0, 0])"
10122,"tensor([0, 1, 8, 4])"
10123,"tensor([0, 4, 3, 1])"
10124,"tensor([3, 7, 1, 3])"
10125,"tensor([4, 6, 3, 3])"
10126,"tensor([0, 7, 3, 4])"
10127,"tensor([8, 8, 0, 7])"
10128,"tensor([5, 0, 2, 9])"
10129,"tensor([1, 4, 8, 8])"
10130,"tensor([2, 0, 3, 0])"
10131,"tensor([4, 2, 3, 7])"
10132,"tensor([9, 3, 7, 4])"
10133,"tensor([2, 3, 4, 3])"
10134,"tensor([6, 8, 1, 0])"
10135,"tensor([5, 6, 3, 9])"
10136,"tensor([4, 3, 5, 4])"
10137,"tensor([0, 1, 6, 7])"
10138,"tensor([4, 4, 0, 0])"
10139,"tensor([3, 2, 8, 8])"
10140,"tensor([3, 8, 3, 2])"
10141,"tensor([1, 6, 1, 6])"
10142,"tensor([0, 0, 9, 0])"
10143,"tensor([3, 9, 1, 3])"
10144,"tensor([6, 8, 9, 3])"
10145,"tensor([8, 1, 9, 7])"
10146,"tensor([0, 8, 7, 1])"
10147,"tensor([6, 3, 7, 8])"
10148,"tensor([3, 7, 8, 2])"
10149,"tensor([2, 6, 9, 3])"
10150,"tensor([8, 4, 3, 5])"
10151,"tensor([1, 0, 7, 9])"
10152,"tensor([3, 9, 3, 5])"
10153,"tensor([8, 9, 5, 9])"
10154,"tensor([9, 4, 9, 1])"
10155,"tensor([3, 8, 2, 0])"
10156,"tensor([3, 4, 7, 1])"
10157,"tensor([3, 0, 1, 0])"
10158,"tensor([4, 6, 3, 3])"
10159,"tensor([8, 2, 6, 8])"
10160,"tensor([0, 1, 9, 5])"
10161,"tensor([5, 4, 3, 3])"
10162,"tensor([8, 6, 9, 4])"
10163,"tensor([4, 7, 7, 9])"
10164,"tensor([9, 3, 3, 9])"
10165,"tensor([0, 0, 5, 6])"
10166,"tensor([5, 7, 5, 0])"
10167,"tensor([9, 2, 0, 3])"
10168,"tensor([3, 2, 2, 7])"
10169,"tensor([8, 0, 1, 0])"
10170,"tensor([8, 3, 9, 6])"
10171,"tensor([5, 6, 5, 0])"
10172,"tensor([7, 2, 6, 0])"
10173,"tensor([3, 8, 4, 8])"
10174,"tensor([3, 3, 3, 5])"
10175,"tensor([3, 4, 9, 7])"
10176,"tensor([3, 6, 8, 9])"
10177,"tensor([0, 5, 4, 3])"
10178,"tensor([1, 6, 4, 7])"
10179,"tensor([0, 3, 9, 7])"
10180,"tensor([3, 0, 5, 3])"
10181,"tensor([3, 3, 6, 3])"
10182,"tensor([3, 3, 3, 6])"
10183,"tensor([8, 4, 0, 4])"
10184,"tensor([3, 1, 3, 8])"
10185,"tensor([1, 3, 3, 3])"
10186,"tensor([0, 1, 7, 1])"
10187,"tensor([1, 5, 8, 4])"
10188,"tensor([5, 4, 1, 9])"
10189,"tensor([9, 0, 0, 5])"
10190,"tensor([3, 5, 9, 3])"
10191,"tensor([9, 1, 7, 3])"
10192,"tensor([2, 4, 5, 7])"
10193,"tensor([6, 6, 4, 3])"
10194,"tensor([5, 8, 2, 3])"
10195,"tensor([9, 6, 3, 0])"
10196,"tensor([0, 7, 3, 9])"
10197,"tensor([6, 7, 8, 1])"
10198,"tensor([4, 9, 5, 0])"
10199,"tensor([6, 0, 0, 7])"
10200,"tensor([5, 4, 8, 1])"
10201,"tensor([0, 3, 4, 4])"
10202,"tensor([3, 3, 9, 5])"
10203,"tensor([3, 3, 2, 9])"
10204,"tensor([3, 0, 0, 8])"
10205,"tensor([5, 8, 3, 1])"
10206,"tensor([4, 9, 3, 3])"
10207,"tensor([3, 7, 2, 5])"
10208,"tensor([0, 8, 9, 4])"
10209,"tensor([6, 3, 4, 6])"
10210,"tensor([2, 3, 9, 0])"
10211,"tensor([0, 5, 3, 8])"
10212,"tensor([9, 7, 3, 2])"
10213,"tensor([3, 8, 0, 5])"
10214,"tensor([3, 6, 2, 5])"
10215,"tensor([5, 1, 8, 4])"
10216,"tensor([0, 0, 0, 9])"
10217,"tensor([9, 0, 1, 1])"
10218,"tensor([8, 6, 9, 7])"
10219,"tensor([8, 4, 0, 6])"
10220,"tensor([8, 8, 5, 2])"
10221,"tensor([3, 3, 3, 4])"
10222,"tensor([7, 3, 5, 9])"
10223,"tensor([0, 0, 4, 5])"
10224,"tensor([7, 4, 8, 0])"
10225,"tensor([9, 9, 0, 3])"
10226,"tensor([2, 8, 9, 9])"
10227,"tensor([8, 5, 3, 1])"
10228,"tensor([6, 9, 7, 9])"
10229,"tensor([7, 8, 4, 3])"
10230,"tensor([9, 8, 7, 0])"
10231,"tensor([3, 3, 0, 4])"
10232,"tensor([7, 8, 5, 0])"
10233,"tensor([7, 3, 9, 8])"
10234,"tensor([2, 0, 1, 4])"
10235,"tensor([5, 7, 3, 8])"
10236,"tensor([7, 5, 2, 4])"
10237,"tensor([0, 0, 5, 4])"
10238,"tensor([0, 4, 3, 0])"
10239,"tensor([3, 2, 0, 7])"
10240,"tensor([9, 3, 0, 4])"
10241,"tensor([1, 0, 5, 3])"
10242,"tensor([0, 4, 8, 7])"
10243,"tensor([8, 5, 0, 4])"
10244,"tensor([3, 4, 6, 2])"
10245,"tensor([0, 4, 2, 2])"
10246,"tensor([2, 3, 2, 3])"
10247,"tensor([9, 8, 9, 5])"
10248,"tensor([5, 4, 5, 9])"
10249,"tensor([4, 8, 9, 5])"
10250,"tensor([9, 0, 3, 7])"
10251,"tensor([6, 6, 1, 4])"
10252,"tensor([6, 3, 9, 8])"
10253,"tensor([7, 7, 7, 8])"
10254,"tensor([9, 2, 5, 0])"
10255,"tensor([9, 9, 5, 0])"
10256,"tensor([0, 3, 0, 8])"
10257,"tensor([3, 4, 4, 5])"
10258,"tensor([4, 7, 4, 0])"
10259,"tensor([9, 2, 3, 5])"
10260,"tensor([8, 3, 3, 1])"
10261,"tensor([9, 3, 1, 3])"
10262,"tensor([7, 1, 5, 5])"
10263,"tensor([7, 0, 3, 6])"
10264,"tensor([8, 0, 0, 9])"
10265,"tensor([6, 1, 1, 1])"
10266,"tensor([9, 8, 3, 9])"
10267,"tensor([1, 6, 9, 6])"
10268,"tensor([3, 1, 0, 5])"
10269,"tensor([3, 5, 9, 0])"
10270,"tensor([2, 4, 0, 6])"
10271,"tensor([8, 4, 0, 2])"
10272,"tensor([9, 9, 0, 3])"
10273,"tensor([7, 7, 6, 1])"
10274,"tensor([9, 9, 9, 4])"
10275,"tensor([8, 3, 8, 4])"
10276,"tensor([9, 0, 2, 3])"
10277,"tensor([8, 5, 6, 0])"
10278,"tensor([0, 2, 5, 5])"
10279,"tensor([7, 3, 2, 1])"
10280,"tensor([8, 4, 2, 4])"
10281,"tensor([9, 3, 5, 3])"
10282,"tensor([5, 6, 7, 4])"
10283,"tensor([3, 8, 3, 3])"
10284,"tensor([1, 9, 3, 8])"
10285,"tensor([6, 7, 6, 6])"
10286,"tensor([3, 2, 1, 2])"
10287,"tensor([9, 1, 5, 3])"
10288,"tensor([7, 5, 1, 4])"
10289,"tensor([5, 4, 6, 6])"
10290,"tensor([2, 9, 5, 2])"
10291,"tensor([8, 9, 3, 3])"
10292,"tensor([6, 4, 3, 9])"
10293,"tensor([4, 4, 0, 8])"
10294,"tensor([1, 7, 7, 3])"
10295,"tensor([5, 8, 7, 7])"
10296,"tensor([6, 8, 6, 0])"
10297,"tensor([7, 8, 5, 3])"
10298,"tensor([5, 9, 5, 1])"
10299,"tensor([5, 4, 1, 9])"
10300,"tensor([0, 4, 4, 8])"
10301,"tensor([5, 0, 3, 2])"
10302,"tensor([6, 3, 9, 5])"
10303,"tensor([3, 3, 8, 9])"
10304,"tensor([3, 4, 1, 9])"
10305,"tensor([8, 9, 0, 6])"
10306,"tensor([4, 8, 9, 5])"
10307,"tensor([8, 3, 6, 0])"
10308,"tensor([9, 1, 8, 0])"
10309,"tensor([9, 0, 5, 4])"
10310,"tensor([7, 3, 7, 3])"
10311,"tensor([9, 2, 7, 9])"
10312,"tensor([0, 5, 2, 4])"
10313,"tensor([3, 0, 3, 3])"
10314,"tensor([1, 6, 6, 0])"
10315,"tensor([7, 3, 4, 8])"
10316,"tensor([9, 5, 6, 3])"
10317,"tensor([1, 8, 8, 7])"
10318,"tensor([8, 7, 4, 8])"
10319,"tensor([5, 6, 5, 3])"
10320,"tensor([0, 7, 6, 3])"
10321,"tensor([4, 3, 4, 0])"
10322,"tensor([9, 7, 4, 3])"
10323,"tensor([1, 0, 6, 7])"
10324,"tensor([3, 0, 4, 9])"
10325,"tensor([3, 8, 4, 7])"
10326,"tensor([1, 8, 9, 7])"
10327,"tensor([2, 5, 4, 4])"
10328,"tensor([0, 1, 5, 3])"
10329,"tensor([4, 9, 7, 7])"
10330,"tensor([1, 1, 8, 2])"
10331,"tensor([7, 8, 3, 4])"
10332,"tensor([6, 6, 3, 2])"
10333,"tensor([4, 3, 5, 0])"
10334,"tensor([7, 9, 2, 6])"
10335,"tensor([9, 1, 3, 9])"
10336,"tensor([7, 9, 0, 3])"
10337,"tensor([8, 4, 3, 5])"
10338,"tensor([3, 8, 3, 2])"
10339,"tensor([1, 8, 3, 0])"
10340,"tensor([2, 9, 0, 9])"
10341,"tensor([0, 5, 0, 5])"
10342,"tensor([0, 4, 4, 0])"
10343,"tensor([3, 4, 5, 9])"
10344,"tensor([6, 6, 4, 7])"
10345,"tensor([7, 0, 1, 0])"
10346,"tensor([9, 2, 3, 7])"
10347,"tensor([9, 7, 9, 8])"
10348,"tensor([3, 0, 8, 9])"
10349,"tensor([7, 7, 9, 9])"
10350,"tensor([1, 1, 1, 3])"
10351,"tensor([7, 1, 3, 2])"
10352,"tensor([9, 6, 2, 6])"
10353,"tensor([2, 9, 9, 3])"
10354,"tensor([2, 1, 9, 8])"
10355,"tensor([7, 5, 9, 3])"
10356,"tensor([2, 0, 1, 5])"
10357,"tensor([4, 1, 9, 0])"
10358,"tensor([8, 8, 1, 0])"
10359,"tensor([9, 9, 9, 5])"
10360,"tensor([0, 1, 9, 4])"
10361,"tensor([3, 3, 8, 3])"
10362,"tensor([3, 9, 9, 2])"
10363,"tensor([3, 9, 0, 4])"
10364,"tensor([8, 4, 3, 9])"
10365,"tensor([7, 3, 8, 8])"
10366,"tensor([3, 3, 6, 3])"
10367,"tensor([3, 9, 8, 8])"
10368,"tensor([4, 4, 7, 7])"
10369,"tensor([0, 3, 1, 0])"
10370,"tensor([8, 8, 0, 9])"
10371,"tensor([3, 3, 1, 4])"
10372,"tensor([4, 4, 0, 8])"
10373,"tensor([3, 4, 3, 4])"
10374,"tensor([3, 8, 3, 2])"
10375,"tensor([3, 0, 4, 9])"
10376,"tensor([7, 3, 4, 9])"
10377,"tensor([6, 7, 7, 8])"
10378,"tensor([3, 1, 1, 4])"
10379,"tensor([3, 7, 5, 4])"
10380,"tensor([5, 7, 3, 3])"
10381,"tensor([8, 0, 4, 9])"
10382,"tensor([9, 4, 0, 9])"
10383,"tensor([9, 3, 6, 7])"
10384,"tensor([3, 0, 5, 3])"
10385,"tensor([4, 9, 6, 3])"
10386,"tensor([7, 9, 2, 1])"
10387,"tensor([7, 5, 9, 5])"
10388,"tensor([2, 8, 3, 4])"
10389,"tensor([3, 3, 0, 6])"
10390,"tensor([8, 0, 5, 1])"
10391,"tensor([4, 0, 8, 0])"
10392,"tensor([0, 0, 3, 0])"
10393,"tensor([3, 3, 2, 7])"
10394,"tensor([2, 0, 7, 3])"
10395,"tensor([3, 3, 1, 4])"
10396,"tensor([7, 0, 3, 9])"
10397,"tensor([4, 8, 3, 5])"
10398,"tensor([0, 7, 1, 4])"
10399,"tensor([4, 7, 3, 3])"
10400,"tensor([1, 9, 3, 9])"
10401,"tensor([9, 6, 1, 3])"
10402,"tensor([9, 9, 9, 4])"
10403,"tensor([3, 3, 9, 7])"
10404,"tensor([7, 6, 5, 5])"
10405,"tensor([9, 9, 9, 9])"
10406,"tensor([4, 7, 6, 2])"
10407,"tensor([1, 3, 1, 9])"
10408,"tensor([8, 0, 8, 3])"
10409,"tensor([8, 2, 0, 3])"
10410,"tensor([3, 3, 4, 3])"
10411,"tensor([4, 0, 6, 3])"
10412,"tensor([3, 6, 5, 9])"
10413,"tensor([3, 2, 4, 2])"
10414,"tensor([8, 3, 5, 0])"
10415,"tensor([6, 1, 4, 5])"
10416,"tensor([6, 5, 0, 2])"
10417,"tensor([3, 1, 9, 5])"
10418,"tensor([1, 0, 7, 2])"
10419,"tensor([1, 3, 5, 3])"
10420,"tensor([0, 2, 1, 4])"
10421,"tensor([1, 8, 2, 3])"
10422,"tensor([7, 7, 7, 9])"
10423,"tensor([3, 3, 8, 9])"
10424,"tensor([3, 8, 3, 9])"
10425,"tensor([3, 3, 6, 8])"
10426,"tensor([1, 3, 9, 3])"
10427,"tensor([1, 1, 7, 5])"
10428,"tensor([5, 0, 7, 4])"
10429,"tensor([3, 9, 6, 2])"
10430,"tensor([6, 4, 0, 7])"
10431,"tensor([9, 9, 7, 2])"
10432,"tensor([7, 1, 3, 8])"
10433,"tensor([7, 0, 3, 6])"
10434,"tensor([4, 7, 5, 6])"
10435,"tensor([5, 4, 5, 5])"
10436,"tensor([3, 9, 3, 8])"
10437,"tensor([9, 7, 8, 7])"
10438,"tensor([0, 8, 1, 3])"
10439,"tensor([0, 7, 3, 2])"
10440,"tensor([9, 4, 4, 4])"
10441,"tensor([0, 3, 1, 3])"
10442,"tensor([5, 3, 8, 3])"
10443,"tensor([7, 4, 4, 9])"
10444,"tensor([3, 2, 5, 5])"
10445,"tensor([4, 8, 3, 8])"
10446,"tensor([7, 7, 0, 4])"
10447,"tensor([0, 3, 2, 8])"
10448,"tensor([4, 4, 1, 4])"
10449,"tensor([3, 9, 3, 8])"
10450,"tensor([6, 5, 0, 4])"
10451,"tensor([4, 9, 3, 3])"
10452,"tensor([9, 5, 3, 4])"
10453,"tensor([1, 9, 8, 5])"
10454,"tensor([3, 3, 3, 5])"
10455,"tensor([2, 7, 0, 4])"
10456,"tensor([3, 6, 7, 0])"
10457,"tensor([1, 8, 0, 5])"
10458,"tensor([1, 4, 3, 7])"
10459,"tensor([8, 8, 2, 6])"
10460,"tensor([3, 3, 3, 8])"
10461,"tensor([9, 1, 6, 7])"
10462,"tensor([4, 0, 9, 0])"
10463,"tensor([5, 7, 6, 3])"
10464,"tensor([1, 3, 3, 5])"
10465,"tensor([8, 9, 1, 5])"
10466,"tensor([4, 1, 0, 8])"
10467,"tensor([8, 9, 1, 8])"
10468,"tensor([4, 3, 8, 9])"
10469,"tensor([5, 6, 7, 2])"
10470,"tensor([3, 3, 9, 0])"
10471,"tensor([4, 5, 5, 4])"
10472,"tensor([2, 5, 4, 7])"
10473,"tensor([4, 3, 6, 4])"
10474,"tensor([1, 4, 3, 5])"
10475,"tensor([9, 9, 4, 9])"
10476,"tensor([5, 6, 5, 3])"
10477,"tensor([3, 5, 8, 3])"
10478,"tensor([8, 8, 9, 1])"
10479,"tensor([1, 5, 7, 6])"
10480,"tensor([9, 2, 3, 5])"
10481,"tensor([4, 0, 4, 5])"
10482,"tensor([9, 0, 9, 2])"
10483,"tensor([8, 7, 0, 0])"
10484,"tensor([0, 9, 8, 5])"
10485,"tensor([9, 0, 6, 7])"
10486,"tensor([3, 9, 7, 4])"
10487,"tensor([4, 3, 3, 8])"
10488,"tensor([0, 8, 1, 0])"
10489,"tensor([2, 3, 3, 2])"
10490,"tensor([3, 1, 1, 7])"
10491,"tensor([7, 3, 5, 8])"
10492,"tensor([4, 2, 6, 5])"
10493,"tensor([8, 0, 4, 0])"
10494,"tensor([6, 4, 5, 2])"
10495,"tensor([3, 3, 3, 4])"
10496,"tensor([3, 3, 3, 1])"
10497,"tensor([7, 7, 8, 3])"
10498,"tensor([7, 1, 0, 3])"
10499,"tensor([4, 9, 5, 3])"
10500,"tensor([7, 1, 4, 6])"
10501,"tensor([6, 8, 2, 9])"
10502,"tensor([6, 4, 8, 5])"
10503,"tensor([3, 3, 4, 3])"
10504,"tensor([0, 2, 4, 0])"
10505,"tensor([0, 7, 6, 3])"
10506,"tensor([0, 3, 6, 0])"
10507,"tensor([2, 6, 8, 8])"
10508,"tensor([4, 8, 6, 0])"
10509,"tensor([3, 9, 4, 6])"
10510,"tensor([1, 3, 1, 6])"
10511,"tensor([7, 4, 3, 7])"
10512,"tensor([9, 6, 2, 3])"
10513,"tensor([0, 8, 1, 0])"
10514,"tensor([0, 5, 4, 6])"
10515,"tensor([8, 9, 3, 1])"
10516,"tensor([9, 5, 0, 3])"
10517,"tensor([5, 9, 3, 1])"
10518,"tensor([3, 4, 0, 9])"
10519,"tensor([0, 7, 5, 6])"
10520,"tensor([3, 6, 6, 2])"
10521,"tensor([0, 4, 2, 4])"
10522,"tensor([2, 3, 3, 5])"
10523,"tensor([5, 3, 4, 6])"
10524,"tensor([9, 8, 9, 3])"
10525,"tensor([7, 5, 3, 7])"
10526,"tensor([4, 7, 8, 5])"
10527,"tensor([4, 1, 1, 3])"
10528,"tensor([3, 3, 5, 7])"
10529,"tensor([3, 4, 0, 7])"
10530,"tensor([4, 3, 7, 8])"
10531,"tensor([5, 6, 4, 4])"
10532,"tensor([3, 2, 0, 7])"
10533,"tensor([9, 9, 3, 1])"
10534,"tensor([3, 7, 3, 7])"
10535,"tensor([5, 4, 0, 5])"
10536,"tensor([3, 7, 5, 0])"
10537,"tensor([5, 3, 7, 6])"
10538,"tensor([7, 5, 0, 0])"
10539,"tensor([9, 7, 3, 4])"
10540,"tensor([2, 9, 7, 7])"
10541,"tensor([9, 8, 8, 7])"
10542,"tensor([3, 3, 9, 9])"
10543,"tensor([3, 7, 4, 9])"
10544,"tensor([8, 5, 4, 9])"
10545,"tensor([0, 7, 9, 9])"
10546,"tensor([7, 7, 8, 6])"
10547,"tensor([5, 3, 3, 3])"
10548,"tensor([3, 6, 2, 3])"
10549,"tensor([4, 5, 1, 8])"
10550,"tensor([1, 9, 8, 7])"
10551,"tensor([4, 0, 3, 3])"
10552,"tensor([3, 7, 4, 6])"
10553,"tensor([4, 2, 2, 5])"
10554,"tensor([4, 3, 0, 4])"
10555,"tensor([6, 0, 3, 4])"
10556,"tensor([3, 4, 3, 4])"
10557,"tensor([8, 3, 9, 8])"
10558,"tensor([6, 0, 0, 7])"
10559,"tensor([4, 1, 7, 3])"
10560,"tensor([5, 9, 4, 7])"
10561,"tensor([3, 9, 7, 9])"
10562,"tensor([8, 3, 8, 3])"
10563,"tensor([3, 1, 5, 2])"
10564,"tensor([0, 4, 7, 0])"
10565,"tensor([3, 2, 8, 2])"
10566,"tensor([3, 9, 3, 3])"
10567,"tensor([7, 5, 7, 7])"
10568,"tensor([5, 0, 0, 8])"
10569,"tensor([3, 9, 7, 3])"
10570,"tensor([8, 1, 8, 6])"
10571,"tensor([1, 9, 1, 3])"
10572,"tensor([2, 7, 6, 2])"
10573,"tensor([6, 3, 5, 7])"
10574,"tensor([5, 3, 5, 9])"
10575,"tensor([2, 4, 6, 6])"
10576,"tensor([0, 6, 0, 6])"
10577,"tensor([8, 3, 6, 8])"
10578,"tensor([0, 3, 9, 9])"
10579,"tensor([4, 2, 6, 3])"
10580,"tensor([3, 3, 3, 3])"
10581,"tensor([3, 3, 6, 7])"
10582,"tensor([7, 5, 8, 5])"
10583,"tensor([9, 8, 9, 0])"
10584,"tensor([8, 3, 8, 3])"
10585,"tensor([3, 1, 4, 8])"
10586,"tensor([1, 1, 6, 7])"
10587,"tensor([0, 8, 5, 9])"
10588,"tensor([8, 3, 0, 4])"
10589,"tensor([4, 3, 2, 3])"
10590,"tensor([9, 6, 9, 6])"
10591,"tensor([0, 9, 8, 9])"
10592,"tensor([9, 6, 1, 1])"
10593,"tensor([7, 3, 1, 4])"
10594,"tensor([9, 2, 3, 3])"
10595,"tensor([8, 9, 0, 8])"
10596,"tensor([4, 3, 6, 9])"
10597,"tensor([3, 3, 3, 3])"
10598,"tensor([4, 3, 7, 0])"
10599,"tensor([6, 8, 8, 4])"
10600,"tensor([4, 8, 9, 4])"
10601,"tensor([3, 0, 6, 0])"
10602,"tensor([5, 3, 0, 0])"
10603,"tensor([6, 0, 4, 7])"
10604,"tensor([4, 7, 0, 3])"
10605,"tensor([4, 8, 7, 9])"
10606,"tensor([3, 3, 3, 5])"
10607,"tensor([6, 6, 2, 7])"
10608,"tensor([1, 1, 5, 5])"
10609,"tensor([8, 9, 3, 5])"
10610,"tensor([3, 4, 4, 3])"
10611,"tensor([2, 3, 4, 8])"
10612,"tensor([3, 1, 5, 0])"
10613,"tensor([9, 2, 8, 3])"
10614,"tensor([9, 5, 7, 5])"
10615,"tensor([4, 0, 9, 1])"
10616,"tensor([5, 0, 4, 2])"
10617,"tensor([3, 1, 5, 3])"
10618,"tensor([0, 4, 3, 3])"
10619,"tensor([0, 8, 9, 5])"
10620,"tensor([1, 2, 6, 2])"
10621,"tensor([3, 0, 9, 9])"
10622,"tensor([9, 2, 9, 9])"
10623,"tensor([3, 1, 9, 2])"
10624,"tensor([3, 0, 3, 1])"
10625,"tensor([8, 4, 8, 4])"
10626,"tensor([3, 0, 8, 8])"
10627,"tensor([3, 3, 2, 3])"
10628,"tensor([3, 9, 1, 1])"
10629,"tensor([5, 8, 1, 7])"
10630,"tensor([4, 7, 5, 3])"
10631,"tensor([3, 2, 1, 0])"
10632,"tensor([2, 8, 4, 3])"
10633,"tensor([6, 0, 0, 9])"
10634,"tensor([8, 7, 4, 5])"
10635,"tensor([7, 2, 9, 9])"
10636,"tensor([3, 0, 3, 0])"
10637,"tensor([0, 3, 8, 0])"
10638,"tensor([8, 3, 9, 9])"
10639,"tensor([2, 3, 9, 6])"
10640,"tensor([2, 5, 9, 2])"
10641,"tensor([3, 7, 4, 8])"
10642,"tensor([1, 0, 3, 2])"
10643,"tensor([3, 5, 5, 0])"
10644,"tensor([3, 7, 3, 1])"
10645,"tensor([3, 3, 3, 3])"
10646,"tensor([0, 1, 0, 9])"
10647,"tensor([3, 7, 9, 9])"
10648,"tensor([0, 3, 6, 3])"
10649,"tensor([4, 9, 8, 9])"
10650,"tensor([5, 6, 7, 9])"
10651,"tensor([3, 3, 4, 8])"
10652,"tensor([5, 8, 2, 4])"
10653,"tensor([5, 8, 3, 6])"
10654,"tensor([9, 3, 3, 8])"
10655,"tensor([3, 8, 3, 3])"
10656,"tensor([9, 7, 3, 4])"
10657,"tensor([3, 4, 7, 9])"
10658,"tensor([9, 6, 9, 7])"
10659,"tensor([7, 8, 7, 8])"
10660,"tensor([8, 4, 0, 7])"
10661,"tensor([5, 7, 7, 1])"
10662,"tensor([5, 4, 3, 4])"
10663,"tensor([2, 4, 3, 0])"
10664,"tensor([7, 0, 9, 4])"
10665,"tensor([5, 8, 9, 4])"
10666,"tensor([8, 8, 0, 8])"
10667,"tensor([7, 6, 7, 5])"
10668,"tensor([0, 7, 9, 8])"
10669,"tensor([3, 7, 9, 3])"
10670,"tensor([4, 1, 0, 3])"
10671,"tensor([3, 8, 7, 8])"
10672,"tensor([8, 7, 1, 7])"
10673,"tensor([3, 8, 6, 7])"
10674,"tensor([4, 5, 3, 6])"
10675,"tensor([8, 1, 0, 5])"
10676,"tensor([8, 0, 3, 3])"
10677,"tensor([3, 5, 3, 8])"
10678,"tensor([1, 3, 0, 1])"
10679,"tensor([3, 0, 4, 0])"
10680,"tensor([0, 3, 3, 2])"
10681,"tensor([4, 0, 8, 9])"
10682,"tensor([4, 6, 7, 5])"
10683,"tensor([6, 3, 8, 3])"
10684,"tensor([6, 1, 1, 8])"
10685,"tensor([5, 6, 5, 2])"
10686,"tensor([4, 6, 8, 0])"
10687,"tensor([7, 3, 9, 6])"
10688,"tensor([4, 3, 7, 6])"
10689,"tensor([9, 0, 9, 4])"
10690,"tensor([6, 1, 2, 4])"
10691,"tensor([7, 9, 3, 7])"
10692,"tensor([2, 8, 7, 9])"
10693,"tensor([2, 0, 4, 3])"
10694,"tensor([8, 4, 9, 4])"
10695,"tensor([7, 3, 9, 6])"
10696,"tensor([9, 3, 8, 7])"
