id,category
4122,"tensor([0.7125], grad_fn=<SelectBackward>)"
4123,"tensor([-0.8249], grad_fn=<SelectBackward>)"
4124,"tensor([0.2622], grad_fn=<SelectBackward>)"
4125,"tensor([0.5510], grad_fn=<SelectBackward>)"
4126,"tensor([-0.5271], grad_fn=<SelectBackward>)"
4127,"tensor([0.1306], grad_fn=<SelectBackward>)"
4128,"tensor([-0.3262], grad_fn=<SelectBackward>)"
4129,"tensor([0.1629], grad_fn=<SelectBackward>)"
4130,"tensor([-0.4624], grad_fn=<SelectBackward>)"
4131,"tensor([-0.1468], grad_fn=<SelectBackward>)"
4132,"tensor([-0.3046], grad_fn=<SelectBackward>)"
4133,"tensor([0.3733], grad_fn=<SelectBackward>)"
4134,"tensor([-0.4037], grad_fn=<SelectBackward>)"
4135,"tensor([-0.3511], grad_fn=<SelectBackward>)"
4136,"tensor([0.1194], grad_fn=<SelectBackward>)"
4137,"tensor([-0.4286], grad_fn=<SelectBackward>)"
4138,"tensor([0.1839], grad_fn=<SelectBackward>)"
4139,"tensor([-0.2675], grad_fn=<SelectBackward>)"
4140,"tensor([-0.5388], grad_fn=<SelectBackward>)"
4141,"tensor([-0.0117], grad_fn=<SelectBackward>)"
4142,"tensor([0.0318], grad_fn=<SelectBackward>)"
4143,"tensor([0.1275], grad_fn=<SelectBackward>)"
4144,"tensor([-0.4280], grad_fn=<SelectBackward>)"
4145,"tensor([0.0200], grad_fn=<SelectBackward>)"
4146,"tensor([-0.0045], grad_fn=<SelectBackward>)"
4147,"tensor([0.6139], grad_fn=<SelectBackward>)"
4148,"tensor([-0.1217], grad_fn=<SelectBackward>)"
4149,"tensor([0.2950], grad_fn=<SelectBackward>)"
4150,"tensor([0.2332], grad_fn=<SelectBackward>)"
4151,"tensor([0.1156], grad_fn=<SelectBackward>)"
4152,"tensor([-0.5001], grad_fn=<SelectBackward>)"
4153,"tensor([-0.7688], grad_fn=<SelectBackward>)"
4154,"tensor([0.4209], grad_fn=<SelectBackward>)"
4155,"tensor([0.1802], grad_fn=<SelectBackward>)"
4156,"tensor([0.5342], grad_fn=<SelectBackward>)"
4157,"tensor([-0.5784], grad_fn=<SelectBackward>)"
4158,"tensor([-0.1900], grad_fn=<SelectBackward>)"
4159,"tensor([0.0079], grad_fn=<SelectBackward>)"
4160,"tensor([-0.4233], grad_fn=<SelectBackward>)"
4161,"tensor([0.0374], grad_fn=<SelectBackward>)"
4162,"tensor([-0.7472], grad_fn=<SelectBackward>)"
4163,"tensor([0.1871], grad_fn=<SelectBackward>)"
4164,"tensor([0.1310], grad_fn=<SelectBackward>)"
4165,"tensor([-0.0462], grad_fn=<SelectBackward>)"
4166,"tensor([-0.4536], grad_fn=<SelectBackward>)"
4167,"tensor([0.3008], grad_fn=<SelectBackward>)"
4168,"tensor([-0.0189], grad_fn=<SelectBackward>)"
4169,"tensor([0.1096], grad_fn=<SelectBackward>)"
4170,"tensor([0.1304], grad_fn=<SelectBackward>)"
4171,"tensor([-0.3441], grad_fn=<SelectBackward>)"
4172,"tensor([-0.0147], grad_fn=<SelectBackward>)"
4173,"tensor([-0.5015], grad_fn=<SelectBackward>)"
4174,"tensor([-0.9022], grad_fn=<SelectBackward>)"
4175,"tensor([-0.1311], grad_fn=<SelectBackward>)"
4176,"tensor([-0.4910], grad_fn=<SelectBackward>)"
4177,"tensor([0.1797], grad_fn=<SelectBackward>)"
4178,"tensor([0.8639], grad_fn=<SelectBackward>)"
4179,"tensor([-0.4030], grad_fn=<SelectBackward>)"
4180,"tensor([-0.3137], grad_fn=<SelectBackward>)"
4181,"tensor([-0.7188], grad_fn=<SelectBackward>)"
4182,"tensor([-0.1769], grad_fn=<SelectBackward>)"
4183,"tensor([0.2301], grad_fn=<SelectBackward>)"
4184,"tensor([0.4020], grad_fn=<SelectBackward>)"
4185,"tensor([-0.7612], grad_fn=<SelectBackward>)"
4186,"tensor([1.0291], grad_fn=<SelectBackward>)"
4187,"tensor([-0.6112], grad_fn=<SelectBackward>)"
4188,"tensor([0.3001], grad_fn=<SelectBackward>)"
4189,"tensor([0.1474], grad_fn=<SelectBackward>)"
4190,"tensor([0.6914], grad_fn=<SelectBackward>)"
4191,"tensor([0.6771], grad_fn=<SelectBackward>)"
4192,"tensor([0.4063], grad_fn=<SelectBackward>)"
4193,"tensor([-0.5033], grad_fn=<SelectBackward>)"
4194,"tensor([-0.5513], grad_fn=<SelectBackward>)"
4195,"tensor([-0.2888], grad_fn=<SelectBackward>)"
4196,"tensor([-0.0492], grad_fn=<SelectBackward>)"
4197,"tensor([0.4445], grad_fn=<SelectBackward>)"
4198,"tensor([-0.7336], grad_fn=<SelectBackward>)"
4199,"tensor([0.4480], grad_fn=<SelectBackward>)"
4200,"tensor([0.0127], grad_fn=<SelectBackward>)"
4201,"tensor([0.0779], grad_fn=<SelectBackward>)"
4202,"tensor([-0.6996], grad_fn=<SelectBackward>)"
4203,"tensor([-0.0194], grad_fn=<SelectBackward>)"
4204,"tensor([0.5521], grad_fn=<SelectBackward>)"
4205,"tensor([-0.4493], grad_fn=<SelectBackward>)"
4206,"tensor([0.7730], grad_fn=<SelectBackward>)"
4207,"tensor([0.0824], grad_fn=<SelectBackward>)"
4208,"tensor([0.0102], grad_fn=<SelectBackward>)"
4209,"tensor([0.2477], grad_fn=<SelectBackward>)"
4210,"tensor([0.0151], grad_fn=<SelectBackward>)"
4211,"tensor([-0.8207], grad_fn=<SelectBackward>)"
4212,"tensor([-0.3192], grad_fn=<SelectBackward>)"
4213,"tensor([-0.4519], grad_fn=<SelectBackward>)"
4214,"tensor([0.3108], grad_fn=<SelectBackward>)"
4215,"tensor([0.6817], grad_fn=<SelectBackward>)"
4216,"tensor([-0.5658], grad_fn=<SelectBackward>)"
4217,"tensor([-0.3964], grad_fn=<SelectBackward>)"
4218,"tensor([0.8063], grad_fn=<SelectBackward>)"
4219,"tensor([-0.4897], grad_fn=<SelectBackward>)"
4220,"tensor([-0.9288], grad_fn=<SelectBackward>)"
4221,"tensor([-0.1234], grad_fn=<SelectBackward>)"
4222,"tensor([-0.1954], grad_fn=<SelectBackward>)"
4223,"tensor([0.1381], grad_fn=<SelectBackward>)"
4224,"tensor([-0.1031], grad_fn=<SelectBackward>)"
4225,"tensor([-0.2491], grad_fn=<SelectBackward>)"
4226,"tensor([-0.0351], grad_fn=<SelectBackward>)"
4227,"tensor([0.2058], grad_fn=<SelectBackward>)"
4228,"tensor([0.0597], grad_fn=<SelectBackward>)"
4229,"tensor([0.3824], grad_fn=<SelectBackward>)"
4230,"tensor([-0.1906], grad_fn=<SelectBackward>)"
4231,"tensor([0.8764], grad_fn=<SelectBackward>)"
4232,"tensor([-0.0813], grad_fn=<SelectBackward>)"
4233,"tensor([0.2407], grad_fn=<SelectBackward>)"
4234,"tensor([0.0723], grad_fn=<SelectBackward>)"
4235,"tensor([0.8744], grad_fn=<SelectBackward>)"
4236,"tensor([0.2086], grad_fn=<SelectBackward>)"
4237,"tensor([0.2121], grad_fn=<SelectBackward>)"
4238,"tensor([-0.1102], grad_fn=<SelectBackward>)"
4239,"tensor([0.2869], grad_fn=<SelectBackward>)"
4240,"tensor([-0.0481], grad_fn=<SelectBackward>)"
4241,"tensor([-0.5872], grad_fn=<SelectBackward>)"
4242,"tensor([0.4758], grad_fn=<SelectBackward>)"
4243,"tensor([-0.4520], grad_fn=<SelectBackward>)"
4244,"tensor([-0.1967], grad_fn=<SelectBackward>)"
4245,"tensor([0.1069], grad_fn=<SelectBackward>)"
4246,"tensor([-0.7204], grad_fn=<SelectBackward>)"
4247,"tensor([-0.0120], grad_fn=<SelectBackward>)"
4248,"tensor([0.3571], grad_fn=<SelectBackward>)"
4249,"tensor([0.2575], grad_fn=<SelectBackward>)"
4250,"tensor([-0.2141], grad_fn=<SelectBackward>)"
4251,"tensor([-0.6132], grad_fn=<SelectBackward>)"
4252,"tensor([-0.3294], grad_fn=<SelectBackward>)"
4253,"tensor([0.1113], grad_fn=<SelectBackward>)"
4254,"tensor([0.4077], grad_fn=<SelectBackward>)"
4255,"tensor([0.3743], grad_fn=<SelectBackward>)"
4256,"tensor([0.2554], grad_fn=<SelectBackward>)"
4257,"tensor([0.2536], grad_fn=<SelectBackward>)"
4258,"tensor([0.3650], grad_fn=<SelectBackward>)"
4259,"tensor([0.2158], grad_fn=<SelectBackward>)"
4260,"tensor([0.7183], grad_fn=<SelectBackward>)"
4261,"tensor([0.1813], grad_fn=<SelectBackward>)"
4262,"tensor([-0.8886], grad_fn=<SelectBackward>)"
4263,"tensor([-0.0886], grad_fn=<SelectBackward>)"
4264,"tensor([0.0070], grad_fn=<SelectBackward>)"
4265,"tensor([0.2237], grad_fn=<SelectBackward>)"
4266,"tensor([0.0358], grad_fn=<SelectBackward>)"
4267,"tensor([0.8759], grad_fn=<SelectBackward>)"
4268,"tensor([-0.3161], grad_fn=<SelectBackward>)"
4269,"tensor([0.4897], grad_fn=<SelectBackward>)"
4270,"tensor([-0.4091], grad_fn=<SelectBackward>)"
4271,"tensor([-0.3761], grad_fn=<SelectBackward>)"
4272,"tensor([0.1584], grad_fn=<SelectBackward>)"
4273,"tensor([-0.5276], grad_fn=<SelectBackward>)"
4274,"tensor([-0.5771], grad_fn=<SelectBackward>)"
4275,"tensor([0.1834], grad_fn=<SelectBackward>)"
4276,"tensor([0.2726], grad_fn=<SelectBackward>)"
4277,"tensor([0.2506], grad_fn=<SelectBackward>)"
4278,"tensor([0.0038], grad_fn=<SelectBackward>)"
4279,"tensor([-0.6670], grad_fn=<SelectBackward>)"
4280,"tensor([0.0578], grad_fn=<SelectBackward>)"
4281,"tensor([-0.6287], grad_fn=<SelectBackward>)"
4282,"tensor([-0.0360], grad_fn=<SelectBackward>)"
4283,"tensor([0.5250], grad_fn=<SelectBackward>)"
4284,"tensor([-0.0272], grad_fn=<SelectBackward>)"
4285,"tensor([0.8730], grad_fn=<SelectBackward>)"
4286,"tensor([-0.5412], grad_fn=<SelectBackward>)"
4287,"tensor([0.2622], grad_fn=<SelectBackward>)"
4288,"tensor([-0.1870], grad_fn=<SelectBackward>)"
4289,"tensor([0.1663], grad_fn=<SelectBackward>)"
4290,"tensor([-0.2795], grad_fn=<SelectBackward>)"
4291,"tensor([-0.6888], grad_fn=<SelectBackward>)"
4292,"tensor([-0.5484], grad_fn=<SelectBackward>)"
4293,"tensor([0.3647], grad_fn=<SelectBackward>)"
4294,"tensor([-0.0792], grad_fn=<SelectBackward>)"
4295,"tensor([-1.0260], grad_fn=<SelectBackward>)"
4296,"tensor([-0.5492], grad_fn=<SelectBackward>)"
4297,"tensor([0.5825], grad_fn=<SelectBackward>)"
4298,"tensor([-0.0102], grad_fn=<SelectBackward>)"
4299,"tensor([0.0611], grad_fn=<SelectBackward>)"
4300,"tensor([0.4164], grad_fn=<SelectBackward>)"
4301,"tensor([0.6596], grad_fn=<SelectBackward>)"
4302,"tensor([-0.6781], grad_fn=<SelectBackward>)"
4303,"tensor([-0.2749], grad_fn=<SelectBackward>)"
4304,"tensor([-0.0619], grad_fn=<SelectBackward>)"
4305,"tensor([-0.3161], grad_fn=<SelectBackward>)"
4306,"tensor([-0.5586], grad_fn=<SelectBackward>)"
4307,"tensor([-0.1146], grad_fn=<SelectBackward>)"
4308,"tensor([-0.5919], grad_fn=<SelectBackward>)"
4309,"tensor([0.4072], grad_fn=<SelectBackward>)"
4310,"tensor([-0.4606], grad_fn=<SelectBackward>)"
4311,"tensor([-0.1618], grad_fn=<SelectBackward>)"
4312,"tensor([-0.2296], grad_fn=<SelectBackward>)"
4313,"tensor([-0.1822], grad_fn=<SelectBackward>)"
4314,"tensor([0.1330], grad_fn=<SelectBackward>)"
4315,"tensor([0.1678], grad_fn=<SelectBackward>)"
4316,"tensor([0.3199], grad_fn=<SelectBackward>)"
4317,"tensor([0.4035], grad_fn=<SelectBackward>)"
4318,"tensor([-0.1681], grad_fn=<SelectBackward>)"
4319,"tensor([0.3346], grad_fn=<SelectBackward>)"
4320,"tensor([1.0161], grad_fn=<SelectBackward>)"
4321,"tensor([-0.4422], grad_fn=<SelectBackward>)"
4322,"tensor([-0.3408], grad_fn=<SelectBackward>)"
4323,"tensor([-0.1347], grad_fn=<SelectBackward>)"
4324,"tensor([0.6994], grad_fn=<SelectBackward>)"
4325,"tensor([0.3403], grad_fn=<SelectBackward>)"
4326,"tensor([0.4220], grad_fn=<SelectBackward>)"
4327,"tensor([-0.1473], grad_fn=<SelectBackward>)"
4328,"tensor([0.2194], grad_fn=<SelectBackward>)"
4329,"tensor([0.0586], grad_fn=<SelectBackward>)"
4330,"tensor([0.4306], grad_fn=<SelectBackward>)"
4331,"tensor([0.6887], grad_fn=<SelectBackward>)"
4332,"tensor([-0.2364], grad_fn=<SelectBackward>)"
4333,"tensor([0.5658], grad_fn=<SelectBackward>)"
4334,"tensor([0.2149], grad_fn=<SelectBackward>)"
4335,"tensor([-0.0112], grad_fn=<SelectBackward>)"
4336,"tensor([0.1909], grad_fn=<SelectBackward>)"
4337,"tensor([0.7963], grad_fn=<SelectBackward>)"
4338,"tensor([-0.2054], grad_fn=<SelectBackward>)"
4339,"tensor([0.6317], grad_fn=<SelectBackward>)"
4340,"tensor([-0.6877], grad_fn=<SelectBackward>)"
4341,"tensor([-0.2994], grad_fn=<SelectBackward>)"
4342,"tensor([-0.2415], grad_fn=<SelectBackward>)"
4343,"tensor([-0.7132], grad_fn=<SelectBackward>)"
4344,"tensor([0.0891], grad_fn=<SelectBackward>)"
4345,"tensor([-0.3225], grad_fn=<SelectBackward>)"
4346,"tensor([-0.0245], grad_fn=<SelectBackward>)"
4347,"tensor([0.0008], grad_fn=<SelectBackward>)"
4348,"tensor([0.8287], grad_fn=<SelectBackward>)"
4349,"tensor([-0.0621], grad_fn=<SelectBackward>)"
4350,"tensor([0.1774], grad_fn=<SelectBackward>)"
4351,"tensor([0.1287], grad_fn=<SelectBackward>)"
4352,"tensor([0.4015], grad_fn=<SelectBackward>)"
4353,"tensor([0.2474], grad_fn=<SelectBackward>)"
4354,"tensor([0.7275], grad_fn=<SelectBackward>)"
4355,"tensor([0.4446], grad_fn=<SelectBackward>)"
4356,"tensor([-0.5687], grad_fn=<SelectBackward>)"
4357,"tensor([-0.0523], grad_fn=<SelectBackward>)"
4358,"tensor([-0.1482], grad_fn=<SelectBackward>)"
4359,"tensor([-0.6934], grad_fn=<SelectBackward>)"
4360,"tensor([0.1240], grad_fn=<SelectBackward>)"
4361,"tensor([0.2012], grad_fn=<SelectBackward>)"
4362,"tensor([0.2344], grad_fn=<SelectBackward>)"
4363,"tensor([0.1090], grad_fn=<SelectBackward>)"
4364,"tensor([0.4410], grad_fn=<SelectBackward>)"
4365,"tensor([0.5948], grad_fn=<SelectBackward>)"
4366,"tensor([0.0418], grad_fn=<SelectBackward>)"
4367,"tensor([-0.5189], grad_fn=<SelectBackward>)"
4368,"tensor([-0.5405], grad_fn=<SelectBackward>)"
4369,"tensor([-0.1700], grad_fn=<SelectBackward>)"
4370,"tensor([-0.5556], grad_fn=<SelectBackward>)"
4371,"tensor([-0.1570], grad_fn=<SelectBackward>)"
4372,"tensor([0.2170], grad_fn=<SelectBackward>)"
4373,"tensor([-0.8552], grad_fn=<SelectBackward>)"
4374,"tensor([0.0717], grad_fn=<SelectBackward>)"
4375,"tensor([-0.6784], grad_fn=<SelectBackward>)"
4376,"tensor([-0.3285], grad_fn=<SelectBackward>)"
4377,"tensor([0.1972], grad_fn=<SelectBackward>)"
4378,"tensor([-0.5403], grad_fn=<SelectBackward>)"
4379,"tensor([0.4314], grad_fn=<SelectBackward>)"
4380,"tensor([0.8667], grad_fn=<SelectBackward>)"
4381,"tensor([-0.4004], grad_fn=<SelectBackward>)"
4382,"tensor([-0.3524], grad_fn=<SelectBackward>)"
4383,"tensor([0.3964], grad_fn=<SelectBackward>)"
4384,"tensor([0.2716], grad_fn=<SelectBackward>)"
4385,"tensor([-0.0380], grad_fn=<SelectBackward>)"
4386,"tensor([0.0613], grad_fn=<SelectBackward>)"
4387,"tensor([-0.8439], grad_fn=<SelectBackward>)"
4388,"tensor([-1.0011], grad_fn=<SelectBackward>)"
4389,"tensor([0.0634], grad_fn=<SelectBackward>)"
4390,"tensor([0.4518], grad_fn=<SelectBackward>)"
4391,"tensor([0.3000], grad_fn=<SelectBackward>)"
4392,"tensor([0.0940], grad_fn=<SelectBackward>)"
4393,"tensor([-0.2415], grad_fn=<SelectBackward>)"
4394,"tensor([-0.6989], grad_fn=<SelectBackward>)"
4395,"tensor([0.2549], grad_fn=<SelectBackward>)"
4396,"tensor([0.5296], grad_fn=<SelectBackward>)"
4397,"tensor([0.1503], grad_fn=<SelectBackward>)"
4398,"tensor([0.0934], grad_fn=<SelectBackward>)"
4399,"tensor([-0.6265], grad_fn=<SelectBackward>)"
4400,"tensor([0.4308], grad_fn=<SelectBackward>)"
4401,"tensor([-0.0653], grad_fn=<SelectBackward>)"
4402,"tensor([-0.7904], grad_fn=<SelectBackward>)"
4403,"tensor([-0.5577], grad_fn=<SelectBackward>)"
4404,"tensor([-0.2346], grad_fn=<SelectBackward>)"
4405,"tensor([0.2374], grad_fn=<SelectBackward>)"
4406,"tensor([0.3838], grad_fn=<SelectBackward>)"
4407,"tensor([0.0279], grad_fn=<SelectBackward>)"
4408,"tensor([-0.4983], grad_fn=<SelectBackward>)"
4409,"tensor([-0.3810], grad_fn=<SelectBackward>)"
4410,"tensor([0.6218], grad_fn=<SelectBackward>)"
4411,"tensor([-0.3747], grad_fn=<SelectBackward>)"
4412,"tensor([-0.5033], grad_fn=<SelectBackward>)"
4413,"tensor([-0.1581], grad_fn=<SelectBackward>)"
4414,"tensor([0.0212], grad_fn=<SelectBackward>)"
4415,"tensor([-0.7622], grad_fn=<SelectBackward>)"
4416,"tensor([-0.0169], grad_fn=<SelectBackward>)"
4417,"tensor([0.1079], grad_fn=<SelectBackward>)"
4418,"tensor([-0.2155], grad_fn=<SelectBackward>)"
4419,"tensor([-1.0442], grad_fn=<SelectBackward>)"
4420,"tensor([0.6771], grad_fn=<SelectBackward>)"
4421,"tensor([-0.1582], grad_fn=<SelectBackward>)"
4422,"tensor([-0.1321], grad_fn=<SelectBackward>)"
4423,"tensor([0.1598], grad_fn=<SelectBackward>)"
4424,"tensor([0.2034], grad_fn=<SelectBackward>)"
4425,"tensor([0.2965], grad_fn=<SelectBackward>)"
4426,"tensor([-0.5370], grad_fn=<SelectBackward>)"
4427,"tensor([0.2314], grad_fn=<SelectBackward>)"
4428,"tensor([-0.3055], grad_fn=<SelectBackward>)"
4429,"tensor([-0.4108], grad_fn=<SelectBackward>)"
4430,"tensor([-0.1113], grad_fn=<SelectBackward>)"
4431,"tensor([0.7098], grad_fn=<SelectBackward>)"
4432,"tensor([-0.0563], grad_fn=<SelectBackward>)"
4433,"tensor([0.4657], grad_fn=<SelectBackward>)"
4434,"tensor([-0.8172], grad_fn=<SelectBackward>)"
4435,"tensor([-0.0564], grad_fn=<SelectBackward>)"
4436,"tensor([0.1400], grad_fn=<SelectBackward>)"
4437,"tensor([0.3004], grad_fn=<SelectBackward>)"
4438,"tensor([0.0164], grad_fn=<SelectBackward>)"
4439,"tensor([0.1398], grad_fn=<SelectBackward>)"
4440,"tensor([0.5876], grad_fn=<SelectBackward>)"
4441,"tensor([-0.0235], grad_fn=<SelectBackward>)"
4442,"tensor([0.4574], grad_fn=<SelectBackward>)"
4443,"tensor([-0.5879], grad_fn=<SelectBackward>)"
4444,"tensor([-0.4618], grad_fn=<SelectBackward>)"
4445,"tensor([0.5386], grad_fn=<SelectBackward>)"
4446,"tensor([0.7964], grad_fn=<SelectBackward>)"
4447,"tensor([-0.0523], grad_fn=<SelectBackward>)"
4448,"tensor([0.3363], grad_fn=<SelectBackward>)"
4449,"tensor([-0.1833], grad_fn=<SelectBackward>)"
4450,"tensor([-0.2673], grad_fn=<SelectBackward>)"
4451,"tensor([-0.4662], grad_fn=<SelectBackward>)"
4452,"tensor([0.0404], grad_fn=<SelectBackward>)"
4453,"tensor([-1.2402], grad_fn=<SelectBackward>)"
4454,"tensor([0.1070], grad_fn=<SelectBackward>)"
4455,"tensor([0.3071], grad_fn=<SelectBackward>)"
4456,"tensor([0.9058], grad_fn=<SelectBackward>)"
4457,"tensor([-0.5292], grad_fn=<SelectBackward>)"
4458,"tensor([-0.0740], grad_fn=<SelectBackward>)"
4459,"tensor([0.3950], grad_fn=<SelectBackward>)"
4460,"tensor([0.3596], grad_fn=<SelectBackward>)"
4461,"tensor([-0.1738], grad_fn=<SelectBackward>)"
4462,"tensor([-0.0781], grad_fn=<SelectBackward>)"
4463,"tensor([0.1941], grad_fn=<SelectBackward>)"
4464,"tensor([0.5660], grad_fn=<SelectBackward>)"
4465,"tensor([-0.1376], grad_fn=<SelectBackward>)"
4466,"tensor([-0.2383], grad_fn=<SelectBackward>)"
4467,"tensor([-0.2533], grad_fn=<SelectBackward>)"
4468,"tensor([0.4872], grad_fn=<SelectBackward>)"
4469,"tensor([-0.2500], grad_fn=<SelectBackward>)"
4470,"tensor([0.0120], grad_fn=<SelectBackward>)"
4471,"tensor([-0.7406], grad_fn=<SelectBackward>)"
4472,"tensor([0.2599], grad_fn=<SelectBackward>)"
4473,"tensor([0.5759], grad_fn=<SelectBackward>)"
4474,"tensor([1.0176], grad_fn=<SelectBackward>)"
4475,"tensor([-0.9260], grad_fn=<SelectBackward>)"
4476,"tensor([0.1469], grad_fn=<SelectBackward>)"
4477,"tensor([-0.0769], grad_fn=<SelectBackward>)"
4478,"tensor([-0.0953], grad_fn=<SelectBackward>)"
4479,"tensor([-0.3278], grad_fn=<SelectBackward>)"
4480,"tensor([0.4567], grad_fn=<SelectBackward>)"
4481,"tensor([-0.2592], grad_fn=<SelectBackward>)"
4482,"tensor([0.0657], grad_fn=<SelectBackward>)"
4483,"tensor([-0.0616], grad_fn=<SelectBackward>)"
4484,"tensor([0.3560], grad_fn=<SelectBackward>)"
4485,"tensor([-0.0309], grad_fn=<SelectBackward>)"
4486,"tensor([-0.3517], grad_fn=<SelectBackward>)"
4487,"tensor([-0.0416], grad_fn=<SelectBackward>)"
4488,"tensor([-0.0906], grad_fn=<SelectBackward>)"
4489,"tensor([-0.7400], grad_fn=<SelectBackward>)"
4490,"tensor([0.1586], grad_fn=<SelectBackward>)"
4491,"tensor([-0.3604], grad_fn=<SelectBackward>)"
4492,"tensor([0.0312], grad_fn=<SelectBackward>)"
4493,"tensor([0.2200], grad_fn=<SelectBackward>)"
4494,"tensor([0.6991], grad_fn=<SelectBackward>)"
4495,"tensor([-0.2032], grad_fn=<SelectBackward>)"
4496,"tensor([-0.6238], grad_fn=<SelectBackward>)"
4497,"tensor([-0.1106], grad_fn=<SelectBackward>)"
4498,"tensor([0.3589], grad_fn=<SelectBackward>)"
4499,"tensor([0.3394], grad_fn=<SelectBackward>)"
4500,"tensor([-0.2368], grad_fn=<SelectBackward>)"
4501,"tensor([-0.2690], grad_fn=<SelectBackward>)"
4502,"tensor([-0.3742], grad_fn=<SelectBackward>)"
4503,"tensor([0.3210], grad_fn=<SelectBackward>)"
4504,"tensor([-0.6770], grad_fn=<SelectBackward>)"
4505,"tensor([-0.1305], grad_fn=<SelectBackward>)"
4506,"tensor([0.1004], grad_fn=<SelectBackward>)"
4507,"tensor([0.2657], grad_fn=<SelectBackward>)"
4508,"tensor([0.0133], grad_fn=<SelectBackward>)"
4509,"tensor([-0.0017], grad_fn=<SelectBackward>)"
4510,"tensor([-0.4749], grad_fn=<SelectBackward>)"
4511,"tensor([0.0701], grad_fn=<SelectBackward>)"
4512,"tensor([-0.1835], grad_fn=<SelectBackward>)"
4513,"tensor([-0.7105], grad_fn=<SelectBackward>)"
4514,"tensor([0.3550], grad_fn=<SelectBackward>)"
4515,"tensor([-0.5012], grad_fn=<SelectBackward>)"
4516,"tensor([0.2871], grad_fn=<SelectBackward>)"
4517,"tensor([0.1297], grad_fn=<SelectBackward>)"
4518,"tensor([-0.2062], grad_fn=<SelectBackward>)"
4519,"tensor([0.5535], grad_fn=<SelectBackward>)"
4520,"tensor([0.3708], grad_fn=<SelectBackward>)"
4521,"tensor([0.4498], grad_fn=<SelectBackward>)"
4522,"tensor([0.0055], grad_fn=<SelectBackward>)"
4523,"tensor([0.4012], grad_fn=<SelectBackward>)"
4524,"tensor([-0.4791], grad_fn=<SelectBackward>)"
4525,"tensor([-0.4495], grad_fn=<SelectBackward>)"
4526,"tensor([-0.2012], grad_fn=<SelectBackward>)"
4527,"tensor([-0.0523], grad_fn=<SelectBackward>)"
4528,"tensor([-0.0046], grad_fn=<SelectBackward>)"
4529,"tensor([-0.5682], grad_fn=<SelectBackward>)"
4530,"tensor([-0.5306], grad_fn=<SelectBackward>)"
4531,"tensor([-0.1687], grad_fn=<SelectBackward>)"
4532,"tensor([0.4519], grad_fn=<SelectBackward>)"
4533,"tensor([0.4942], grad_fn=<SelectBackward>)"
4534,"tensor([0.4434], grad_fn=<SelectBackward>)"
4535,"tensor([0.1943], grad_fn=<SelectBackward>)"
4536,"tensor([0.6896], grad_fn=<SelectBackward>)"
4537,"tensor([0.2230], grad_fn=<SelectBackward>)"
4538,"tensor([-0.5261], grad_fn=<SelectBackward>)"
4539,"tensor([0.4923], grad_fn=<SelectBackward>)"
4540,"tensor([1.1174], grad_fn=<SelectBackward>)"
4541,"tensor([0.4538], grad_fn=<SelectBackward>)"
4542,"tensor([-0.2601], grad_fn=<SelectBackward>)"
4543,"tensor([0.4700], grad_fn=<SelectBackward>)"
4544,"tensor([-0.0520], grad_fn=<SelectBackward>)"
4545,"tensor([0.1280], grad_fn=<SelectBackward>)"
4546,"tensor([-0.8062], grad_fn=<SelectBackward>)"
4547,"tensor([0.6004], grad_fn=<SelectBackward>)"
4548,"tensor([-1.1365], grad_fn=<SelectBackward>)"
4549,"tensor([-0.0086], grad_fn=<SelectBackward>)"
4550,"tensor([0.3325], grad_fn=<SelectBackward>)"
4551,"tensor([-0.0060], grad_fn=<SelectBackward>)"
4552,"tensor([-0.8364], grad_fn=<SelectBackward>)"
4553,"tensor([0.4717], grad_fn=<SelectBackward>)"
4554,"tensor([-0.2805], grad_fn=<SelectBackward>)"
4555,"tensor([-0.0885], grad_fn=<SelectBackward>)"
