id,category
33775,"tensor([3.3725], grad_fn=<SelectBackward>)"
33776,"tensor([2.9828], grad_fn=<SelectBackward>)"
33777,"tensor([4.7925], grad_fn=<SelectBackward>)"
33778,"tensor([3.6990], grad_fn=<SelectBackward>)"
33779,"tensor([2.0932], grad_fn=<SelectBackward>)"
33780,"tensor([2.9547], grad_fn=<SelectBackward>)"
33781,"tensor([2.7945], grad_fn=<SelectBackward>)"
33782,"tensor([4.3229], grad_fn=<SelectBackward>)"
33783,"tensor([5.0871], grad_fn=<SelectBackward>)"
33784,"tensor([5.5790], grad_fn=<SelectBackward>)"
33785,"tensor([4.2983], grad_fn=<SelectBackward>)"
33786,"tensor([3.9991], grad_fn=<SelectBackward>)"
33787,"tensor([4.0591], grad_fn=<SelectBackward>)"
33788,"tensor([3.1595], grad_fn=<SelectBackward>)"
33789,"tensor([3.1397], grad_fn=<SelectBackward>)"
33790,"tensor([4.2651], grad_fn=<SelectBackward>)"
33791,"tensor([3.5057], grad_fn=<SelectBackward>)"
33792,"tensor([2.8996], grad_fn=<SelectBackward>)"
33793,"tensor([3.7183], grad_fn=<SelectBackward>)"
33794,"tensor([4.0720], grad_fn=<SelectBackward>)"
33795,"tensor([4.4908], grad_fn=<SelectBackward>)"
33796,"tensor([2.7660], grad_fn=<SelectBackward>)"
33797,"tensor([4.2500], grad_fn=<SelectBackward>)"
33798,"tensor([2.9872], grad_fn=<SelectBackward>)"
33799,"tensor([3.1168], grad_fn=<SelectBackward>)"
33800,"tensor([2.3224], grad_fn=<SelectBackward>)"
33801,"tensor([3.0340], grad_fn=<SelectBackward>)"
33802,"tensor([3.2575], grad_fn=<SelectBackward>)"
33803,"tensor([3.6306], grad_fn=<SelectBackward>)"
33804,"tensor([3.9572], grad_fn=<SelectBackward>)"
33805,"tensor([3.1950], grad_fn=<SelectBackward>)"
33806,"tensor([6.3504], grad_fn=<SelectBackward>)"
33807,"tensor([2.7042], grad_fn=<SelectBackward>)"
33808,"tensor([3.4082], grad_fn=<SelectBackward>)"
33809,"tensor([4.0595], grad_fn=<SelectBackward>)"
33810,"tensor([3.7271], grad_fn=<SelectBackward>)"
33811,"tensor([3.2552], grad_fn=<SelectBackward>)"
33812,"tensor([3.3193], grad_fn=<SelectBackward>)"
33813,"tensor([3.5351], grad_fn=<SelectBackward>)"
33814,"tensor([2.9160], grad_fn=<SelectBackward>)"
33815,"tensor([2.9174], grad_fn=<SelectBackward>)"
33816,"tensor([3.3777], grad_fn=<SelectBackward>)"
33817,"tensor([3.9576], grad_fn=<SelectBackward>)"
33818,"tensor([1.8196], grad_fn=<SelectBackward>)"
33819,"tensor([2.9670], grad_fn=<SelectBackward>)"
33820,"tensor([2.6908], grad_fn=<SelectBackward>)"
33821,"tensor([3.1920], grad_fn=<SelectBackward>)"
33822,"tensor([1.8550], grad_fn=<SelectBackward>)"
33823,"tensor([1.7883], grad_fn=<SelectBackward>)"
33824,"tensor([4.0905], grad_fn=<SelectBackward>)"
33825,"tensor([4.2990], grad_fn=<SelectBackward>)"
33826,"tensor([3.4269], grad_fn=<SelectBackward>)"
33827,"tensor([2.7089], grad_fn=<SelectBackward>)"
33828,"tensor([2.5716], grad_fn=<SelectBackward>)"
33829,"tensor([2.4371], grad_fn=<SelectBackward>)"
33830,"tensor([4.1776], grad_fn=<SelectBackward>)"
33831,"tensor([2.9369], grad_fn=<SelectBackward>)"
33832,"tensor([3.5154], grad_fn=<SelectBackward>)"
33833,"tensor([2.4258], grad_fn=<SelectBackward>)"
33834,"tensor([3.6524], grad_fn=<SelectBackward>)"
33835,"tensor([4.0282], grad_fn=<SelectBackward>)"
33836,"tensor([5.1171], grad_fn=<SelectBackward>)"
33837,"tensor([2.4717], grad_fn=<SelectBackward>)"
33838,"tensor([3.0257], grad_fn=<SelectBackward>)"
33839,"tensor([3.7745], grad_fn=<SelectBackward>)"
33840,"tensor([3.6664], grad_fn=<SelectBackward>)"
33841,"tensor([3.2869], grad_fn=<SelectBackward>)"
33842,"tensor([2.0038], grad_fn=<SelectBackward>)"
33843,"tensor([3.3387], grad_fn=<SelectBackward>)"
33844,"tensor([2.9863], grad_fn=<SelectBackward>)"
33845,"tensor([3.3428], grad_fn=<SelectBackward>)"
33846,"tensor([2.8578], grad_fn=<SelectBackward>)"
33847,"tensor([2.7970], grad_fn=<SelectBackward>)"
33848,"tensor([3.7328], grad_fn=<SelectBackward>)"
33849,"tensor([2.9908], grad_fn=<SelectBackward>)"
33850,"tensor([4.4740], grad_fn=<SelectBackward>)"
33851,"tensor([3.1399], grad_fn=<SelectBackward>)"
33852,"tensor([3.2255], grad_fn=<SelectBackward>)"
33853,"tensor([3.9858], grad_fn=<SelectBackward>)"
33854,"tensor([3.2939], grad_fn=<SelectBackward>)"
33855,"tensor([3.7021], grad_fn=<SelectBackward>)"
33856,"tensor([4.3166], grad_fn=<SelectBackward>)"
33857,"tensor([2.1521], grad_fn=<SelectBackward>)"
33858,"tensor([3.5743], grad_fn=<SelectBackward>)"
33859,"tensor([4.4076], grad_fn=<SelectBackward>)"
33860,"tensor([5.4486], grad_fn=<SelectBackward>)"
33861,"tensor([4.1636], grad_fn=<SelectBackward>)"
33862,"tensor([3.1971], grad_fn=<SelectBackward>)"
33863,"tensor([3.0378], grad_fn=<SelectBackward>)"
33864,"tensor([4.4022], grad_fn=<SelectBackward>)"
33865,"tensor([2.4788], grad_fn=<SelectBackward>)"
33866,"tensor([5.3851], grad_fn=<SelectBackward>)"
33867,"tensor([3.1000], grad_fn=<SelectBackward>)"
33868,"tensor([4.6876], grad_fn=<SelectBackward>)"
33869,"tensor([3.0080], grad_fn=<SelectBackward>)"
33870,"tensor([3.3872], grad_fn=<SelectBackward>)"
33871,"tensor([3.6199], grad_fn=<SelectBackward>)"
33872,"tensor([3.6542], grad_fn=<SelectBackward>)"
33873,"tensor([2.5199], grad_fn=<SelectBackward>)"
33874,"tensor([2.5237], grad_fn=<SelectBackward>)"
33875,"tensor([2.5084], grad_fn=<SelectBackward>)"
33876,"tensor([3.0633], grad_fn=<SelectBackward>)"
33877,"tensor([3.8509], grad_fn=<SelectBackward>)"
33878,"tensor([2.9072], grad_fn=<SelectBackward>)"
33879,"tensor([3.4622], grad_fn=<SelectBackward>)"
33880,"tensor([2.7464], grad_fn=<SelectBackward>)"
33881,"tensor([2.8968], grad_fn=<SelectBackward>)"
33882,"tensor([3.5772], grad_fn=<SelectBackward>)"
33883,"tensor([2.8445], grad_fn=<SelectBackward>)"
33884,"tensor([3.1778], grad_fn=<SelectBackward>)"
33885,"tensor([3.3387], grad_fn=<SelectBackward>)"
33886,"tensor([3.7677], grad_fn=<SelectBackward>)"
33887,"tensor([3.3197], grad_fn=<SelectBackward>)"
33888,"tensor([4.3221], grad_fn=<SelectBackward>)"
33889,"tensor([3.1545], grad_fn=<SelectBackward>)"
33890,"tensor([3.9331], grad_fn=<SelectBackward>)"
33891,"tensor([3.2576], grad_fn=<SelectBackward>)"
33892,"tensor([3.4155], grad_fn=<SelectBackward>)"
33893,"tensor([5.2925], grad_fn=<SelectBackward>)"
33894,"tensor([4.1120], grad_fn=<SelectBackward>)"
33895,"tensor([3.2306], grad_fn=<SelectBackward>)"
33896,"tensor([4.8624], grad_fn=<SelectBackward>)"
33897,"tensor([2.5929], grad_fn=<SelectBackward>)"
33898,"tensor([4.8614], grad_fn=<SelectBackward>)"
33899,"tensor([2.9548], grad_fn=<SelectBackward>)"
33900,"tensor([2.9110], grad_fn=<SelectBackward>)"
33901,"tensor([2.1094], grad_fn=<SelectBackward>)"
33902,"tensor([4.4452], grad_fn=<SelectBackward>)"
33903,"tensor([2.6962], grad_fn=<SelectBackward>)"
33904,"tensor([2.9981], grad_fn=<SelectBackward>)"
33905,"tensor([3.0720], grad_fn=<SelectBackward>)"
33906,"tensor([2.1977], grad_fn=<SelectBackward>)"
33907,"tensor([1.8302], grad_fn=<SelectBackward>)"
33908,"tensor([2.9573], grad_fn=<SelectBackward>)"
33909,"tensor([3.3517], grad_fn=<SelectBackward>)"
33910,"tensor([3.5606], grad_fn=<SelectBackward>)"
33911,"tensor([4.1349], grad_fn=<SelectBackward>)"
33912,"tensor([3.7548], grad_fn=<SelectBackward>)"
33913,"tensor([1.9231], grad_fn=<SelectBackward>)"
33914,"tensor([3.0207], grad_fn=<SelectBackward>)"
33915,"tensor([3.6905], grad_fn=<SelectBackward>)"
33916,"tensor([2.0098], grad_fn=<SelectBackward>)"
33917,"tensor([3.7421], grad_fn=<SelectBackward>)"
33918,"tensor([3.2232], grad_fn=<SelectBackward>)"
33919,"tensor([2.9559], grad_fn=<SelectBackward>)"
33920,"tensor([3.1152], grad_fn=<SelectBackward>)"
33921,"tensor([2.6605], grad_fn=<SelectBackward>)"
33922,"tensor([4.6410], grad_fn=<SelectBackward>)"
33923,"tensor([2.2478], grad_fn=<SelectBackward>)"
33924,"tensor([4.1934], grad_fn=<SelectBackward>)"
33925,"tensor([2.0931], grad_fn=<SelectBackward>)"
33926,"tensor([2.5467], grad_fn=<SelectBackward>)"
33927,"tensor([3.5246], grad_fn=<SelectBackward>)"
33928,"tensor([4.5081], grad_fn=<SelectBackward>)"
33929,"tensor([2.4264], grad_fn=<SelectBackward>)"
33930,"tensor([5.8425], grad_fn=<SelectBackward>)"
33931,"tensor([2.3622], grad_fn=<SelectBackward>)"
33932,"tensor([4.8733], grad_fn=<SelectBackward>)"
33933,"tensor([2.6413], grad_fn=<SelectBackward>)"
33934,"tensor([3.6083], grad_fn=<SelectBackward>)"
33935,"tensor([4.0627], grad_fn=<SelectBackward>)"
33936,"tensor([2.3306], grad_fn=<SelectBackward>)"
33937,"tensor([3.6925], grad_fn=<SelectBackward>)"
33938,"tensor([3.8773], grad_fn=<SelectBackward>)"
33939,"tensor([4.4705], grad_fn=<SelectBackward>)"
33940,"tensor([2.5421], grad_fn=<SelectBackward>)"
33941,"tensor([3.6590], grad_fn=<SelectBackward>)"
33942,"tensor([2.9959], grad_fn=<SelectBackward>)"
33943,"tensor([1.8435], grad_fn=<SelectBackward>)"
33944,"tensor([1.0076], grad_fn=<SelectBackward>)"
33945,"tensor([3.4349], grad_fn=<SelectBackward>)"
33946,"tensor([3.5334], grad_fn=<SelectBackward>)"
33947,"tensor([2.3492], grad_fn=<SelectBackward>)"
33948,"tensor([3.6736], grad_fn=<SelectBackward>)"
33949,"tensor([4.6190], grad_fn=<SelectBackward>)"
33950,"tensor([3.3408], grad_fn=<SelectBackward>)"
33951,"tensor([3.7652], grad_fn=<SelectBackward>)"
33952,"tensor([3.4471], grad_fn=<SelectBackward>)"
33953,"tensor([3.9134], grad_fn=<SelectBackward>)"
33954,"tensor([4.2477], grad_fn=<SelectBackward>)"
33955,"tensor([4.3087], grad_fn=<SelectBackward>)"
33956,"tensor([2.7918], grad_fn=<SelectBackward>)"
33957,"tensor([2.7849], grad_fn=<SelectBackward>)"
33958,"tensor([4.0476], grad_fn=<SelectBackward>)"
33959,"tensor([3.9663], grad_fn=<SelectBackward>)"
33960,"tensor([3.2392], grad_fn=<SelectBackward>)"
33961,"tensor([3.7646], grad_fn=<SelectBackward>)"
33962,"tensor([3.6337], grad_fn=<SelectBackward>)"
33963,"tensor([2.6734], grad_fn=<SelectBackward>)"
33964,"tensor([4.3852], grad_fn=<SelectBackward>)"
33965,"tensor([5.9004], grad_fn=<SelectBackward>)"
33966,"tensor([4.9758], grad_fn=<SelectBackward>)"
33967,"tensor([5.0726], grad_fn=<SelectBackward>)"
33968,"tensor([2.3543], grad_fn=<SelectBackward>)"
33969,"tensor([3.8153], grad_fn=<SelectBackward>)"
33970,"tensor([2.0351], grad_fn=<SelectBackward>)"
33971,"tensor([2.8191], grad_fn=<SelectBackward>)"
33972,"tensor([4.0416], grad_fn=<SelectBackward>)"
33973,"tensor([3.0335], grad_fn=<SelectBackward>)"
33974,"tensor([3.2861], grad_fn=<SelectBackward>)"
33975,"tensor([3.5377], grad_fn=<SelectBackward>)"
33976,"tensor([4.5535], grad_fn=<SelectBackward>)"
33977,"tensor([3.9866], grad_fn=<SelectBackward>)"
33978,"tensor([1.7832], grad_fn=<SelectBackward>)"
33979,"tensor([1.3305], grad_fn=<SelectBackward>)"
33980,"tensor([4.0416], grad_fn=<SelectBackward>)"
33981,"tensor([3.1813], grad_fn=<SelectBackward>)"
33982,"tensor([3.8646], grad_fn=<SelectBackward>)"
33983,"tensor([4.2367], grad_fn=<SelectBackward>)"
33984,"tensor([3.3112], grad_fn=<SelectBackward>)"
33985,"tensor([3.1012], grad_fn=<SelectBackward>)"
33986,"tensor([2.9487], grad_fn=<SelectBackward>)"
33987,"tensor([2.7443], grad_fn=<SelectBackward>)"
33988,"tensor([4.1212], grad_fn=<SelectBackward>)"
33989,"tensor([2.6698], grad_fn=<SelectBackward>)"
33990,"tensor([3.4932], grad_fn=<SelectBackward>)"
33991,"tensor([4.9169], grad_fn=<SelectBackward>)"
33992,"tensor([3.9802], grad_fn=<SelectBackward>)"
33993,"tensor([2.5966], grad_fn=<SelectBackward>)"
33994,"tensor([3.5224], grad_fn=<SelectBackward>)"
33995,"tensor([2.5148], grad_fn=<SelectBackward>)"
33996,"tensor([2.1020], grad_fn=<SelectBackward>)"
33997,"tensor([4.2157], grad_fn=<SelectBackward>)"
33998,"tensor([3.5924], grad_fn=<SelectBackward>)"
33999,"tensor([3.2114], grad_fn=<SelectBackward>)"
34000,"tensor([3.9109], grad_fn=<SelectBackward>)"
34001,"tensor([3.4941], grad_fn=<SelectBackward>)"
34002,"tensor([2.8524], grad_fn=<SelectBackward>)"
34003,"tensor([2.9553], grad_fn=<SelectBackward>)"
34004,"tensor([2.1910], grad_fn=<SelectBackward>)"
34005,"tensor([4.0097], grad_fn=<SelectBackward>)"
34006,"tensor([3.6379], grad_fn=<SelectBackward>)"
34007,"tensor([3.7203], grad_fn=<SelectBackward>)"
34008,"tensor([3.4342], grad_fn=<SelectBackward>)"
34009,"tensor([4.4447], grad_fn=<SelectBackward>)"
34010,"tensor([4.1339], grad_fn=<SelectBackward>)"
34011,"tensor([2.8081], grad_fn=<SelectBackward>)"
34012,"tensor([4.1196], grad_fn=<SelectBackward>)"
34013,"tensor([3.5100], grad_fn=<SelectBackward>)"
34014,"tensor([1.8545], grad_fn=<SelectBackward>)"
34015,"tensor([3.7670], grad_fn=<SelectBackward>)"
34016,"tensor([2.3010], grad_fn=<SelectBackward>)"
34017,"tensor([3.6957], grad_fn=<SelectBackward>)"
34018,"tensor([2.6541], grad_fn=<SelectBackward>)"
34019,"tensor([4.8158], grad_fn=<SelectBackward>)"
34020,"tensor([3.0625], grad_fn=<SelectBackward>)"
34021,"tensor([3.6230], grad_fn=<SelectBackward>)"
34022,"tensor([3.1811], grad_fn=<SelectBackward>)"
34023,"tensor([6.4718], grad_fn=<SelectBackward>)"
34024,"tensor([2.4488], grad_fn=<SelectBackward>)"
34025,"tensor([2.4076], grad_fn=<SelectBackward>)"
34026,"tensor([3.6110], grad_fn=<SelectBackward>)"
34027,"tensor([3.5515], grad_fn=<SelectBackward>)"
34028,"tensor([3.7964], grad_fn=<SelectBackward>)"
34029,"tensor([3.6353], grad_fn=<SelectBackward>)"
34030,"tensor([2.0521], grad_fn=<SelectBackward>)"
34031,"tensor([4.1954], grad_fn=<SelectBackward>)"
34032,"tensor([2.4305], grad_fn=<SelectBackward>)"
34033,"tensor([4.1252], grad_fn=<SelectBackward>)"
34034,"tensor([3.9625], grad_fn=<SelectBackward>)"
34035,"tensor([4.3947], grad_fn=<SelectBackward>)"
34036,"tensor([3.0281], grad_fn=<SelectBackward>)"
34037,"tensor([2.1331], grad_fn=<SelectBackward>)"
34038,"tensor([3.8250], grad_fn=<SelectBackward>)"
34039,"tensor([2.9069], grad_fn=<SelectBackward>)"
34040,"tensor([2.8572], grad_fn=<SelectBackward>)"
34041,"tensor([2.5480], grad_fn=<SelectBackward>)"
34042,"tensor([2.5442], grad_fn=<SelectBackward>)"
34043,"tensor([4.1843], grad_fn=<SelectBackward>)"
34044,"tensor([2.5208], grad_fn=<SelectBackward>)"
34045,"tensor([3.6827], grad_fn=<SelectBackward>)"
34046,"tensor([3.9716], grad_fn=<SelectBackward>)"
34047,"tensor([2.3090], grad_fn=<SelectBackward>)"
34048,"tensor([2.7479], grad_fn=<SelectBackward>)"
34049,"tensor([4.0971], grad_fn=<SelectBackward>)"
34050,"tensor([2.9975], grad_fn=<SelectBackward>)"
34051,"tensor([3.1436], grad_fn=<SelectBackward>)"
34052,"tensor([3.6877], grad_fn=<SelectBackward>)"
34053,"tensor([0.8021], grad_fn=<SelectBackward>)"
34054,"tensor([2.5808], grad_fn=<SelectBackward>)"
34055,"tensor([2.9576], grad_fn=<SelectBackward>)"
34056,"tensor([3.4601], grad_fn=<SelectBackward>)"
34057,"tensor([3.0209], grad_fn=<SelectBackward>)"
34058,"tensor([3.0381], grad_fn=<SelectBackward>)"
34059,"tensor([2.7307], grad_fn=<SelectBackward>)"
34060,"tensor([3.0911], grad_fn=<SelectBackward>)"
34061,"tensor([3.7815], grad_fn=<SelectBackward>)"
34062,"tensor([2.6186], grad_fn=<SelectBackward>)"
34063,"tensor([4.0868], grad_fn=<SelectBackward>)"
34064,"tensor([2.5947], grad_fn=<SelectBackward>)"
34065,"tensor([2.4637], grad_fn=<SelectBackward>)"
34066,"tensor([3.2306], grad_fn=<SelectBackward>)"
34067,"tensor([3.6552], grad_fn=<SelectBackward>)"
34068,"tensor([3.9867], grad_fn=<SelectBackward>)"
34069,"tensor([2.6280], grad_fn=<SelectBackward>)"
34070,"tensor([4.4210], grad_fn=<SelectBackward>)"
34071,"tensor([2.4943], grad_fn=<SelectBackward>)"
34072,"tensor([4.2973], grad_fn=<SelectBackward>)"
34073,"tensor([4.2256], grad_fn=<SelectBackward>)"
34074,"tensor([3.2352], grad_fn=<SelectBackward>)"
34075,"tensor([3.5175], grad_fn=<SelectBackward>)"
34076,"tensor([3.4825], grad_fn=<SelectBackward>)"
34077,"tensor([3.3966], grad_fn=<SelectBackward>)"
34078,"tensor([4.4720], grad_fn=<SelectBackward>)"
34079,"tensor([3.0187], grad_fn=<SelectBackward>)"
34080,"tensor([2.6901], grad_fn=<SelectBackward>)"
34081,"tensor([3.5004], grad_fn=<SelectBackward>)"
34082,"tensor([2.9803], grad_fn=<SelectBackward>)"
34083,"tensor([2.7784], grad_fn=<SelectBackward>)"
34084,"tensor([3.6253], grad_fn=<SelectBackward>)"
34085,"tensor([3.8340], grad_fn=<SelectBackward>)"
34086,"tensor([4.1918], grad_fn=<SelectBackward>)"
34087,"tensor([2.8942], grad_fn=<SelectBackward>)"
34088,"tensor([1.7759], grad_fn=<SelectBackward>)"
34089,"tensor([3.3855], grad_fn=<SelectBackward>)"
34090,"tensor([3.9130], grad_fn=<SelectBackward>)"
34091,"tensor([2.3705], grad_fn=<SelectBackward>)"
34092,"tensor([3.9610], grad_fn=<SelectBackward>)"
34093,"tensor([3.3671], grad_fn=<SelectBackward>)"
34094,"tensor([3.4730], grad_fn=<SelectBackward>)"
34095,"tensor([3.4257], grad_fn=<SelectBackward>)"
34096,"tensor([4.4858], grad_fn=<SelectBackward>)"
34097,"tensor([1.7394], grad_fn=<SelectBackward>)"
34098,"tensor([2.6623], grad_fn=<SelectBackward>)"
34099,"tensor([3.1672], grad_fn=<SelectBackward>)"
34100,"tensor([3.8980], grad_fn=<SelectBackward>)"
34101,"tensor([4.4679], grad_fn=<SelectBackward>)"
34102,"tensor([4.8001], grad_fn=<SelectBackward>)"
34103,"tensor([3.0214], grad_fn=<SelectBackward>)"
34104,"tensor([4.0242], grad_fn=<SelectBackward>)"
34105,"tensor([3.0226], grad_fn=<SelectBackward>)"
34106,"tensor([2.9658], grad_fn=<SelectBackward>)"
34107,"tensor([2.6222], grad_fn=<SelectBackward>)"
34108,"tensor([1.9961], grad_fn=<SelectBackward>)"
34109,"tensor([2.8454], grad_fn=<SelectBackward>)"
34110,"tensor([4.2326], grad_fn=<SelectBackward>)"
34111,"tensor([3.5183], grad_fn=<SelectBackward>)"
34112,"tensor([3.2980], grad_fn=<SelectBackward>)"
34113,"tensor([2.7699], grad_fn=<SelectBackward>)"
34114,"tensor([3.1165], grad_fn=<SelectBackward>)"
34115,"tensor([3.3013], grad_fn=<SelectBackward>)"
34116,"tensor([3.3654], grad_fn=<SelectBackward>)"
34117,"tensor([4.1561], grad_fn=<SelectBackward>)"
34118,"tensor([1.6688], grad_fn=<SelectBackward>)"
34119,"tensor([5.1491], grad_fn=<SelectBackward>)"
34120,"tensor([4.9065], grad_fn=<SelectBackward>)"
34121,"tensor([1.6949], grad_fn=<SelectBackward>)"
34122,"tensor([3.6102], grad_fn=<SelectBackward>)"
34123,"tensor([4.5337], grad_fn=<SelectBackward>)"
34124,"tensor([1.1650], grad_fn=<SelectBackward>)"
34125,"tensor([3.6333], grad_fn=<SelectBackward>)"
34126,"tensor([3.0261], grad_fn=<SelectBackward>)"
34127,"tensor([3.2155], grad_fn=<SelectBackward>)"
34128,"tensor([3.0360], grad_fn=<SelectBackward>)"
34129,"tensor([3.9995], grad_fn=<SelectBackward>)"
34130,"tensor([2.6447], grad_fn=<SelectBackward>)"
34131,"tensor([4.4174], grad_fn=<SelectBackward>)"
34132,"tensor([3.2486], grad_fn=<SelectBackward>)"
34133,"tensor([4.0000], grad_fn=<SelectBackward>)"
34134,"tensor([5.9574], grad_fn=<SelectBackward>)"
34135,"tensor([3.8371], grad_fn=<SelectBackward>)"
34136,"tensor([3.3586], grad_fn=<SelectBackward>)"
34137,"tensor([3.5874], grad_fn=<SelectBackward>)"
34138,"tensor([4.3441], grad_fn=<SelectBackward>)"
34139,"tensor([3.8310], grad_fn=<SelectBackward>)"
34140,"tensor([4.1826], grad_fn=<SelectBackward>)"
34141,"tensor([4.2886], grad_fn=<SelectBackward>)"
34142,"tensor([3.9231], grad_fn=<SelectBackward>)"
34143,"tensor([3.9724], grad_fn=<SelectBackward>)"
34144,"tensor([3.4022], grad_fn=<SelectBackward>)"
34145,"tensor([2.3598], grad_fn=<SelectBackward>)"
34146,"tensor([2.9999], grad_fn=<SelectBackward>)"
34147,"tensor([5.5873], grad_fn=<SelectBackward>)"
34148,"tensor([3.4345], grad_fn=<SelectBackward>)"
34149,"tensor([4.2670], grad_fn=<SelectBackward>)"
34150,"tensor([0.9913], grad_fn=<SelectBackward>)"
34151,"tensor([4.7874], grad_fn=<SelectBackward>)"
34152,"tensor([3.1341], grad_fn=<SelectBackward>)"
34153,"tensor([4.7763], grad_fn=<SelectBackward>)"
34154,"tensor([3.6481], grad_fn=<SelectBackward>)"
34155,"tensor([3.4098], grad_fn=<SelectBackward>)"
34156,"tensor([3.8527], grad_fn=<SelectBackward>)"
34157,"tensor([3.8210], grad_fn=<SelectBackward>)"
34158,"tensor([4.3408], grad_fn=<SelectBackward>)"
34159,"tensor([1.6592], grad_fn=<SelectBackward>)"
34160,"tensor([3.0328], grad_fn=<SelectBackward>)"
34161,"tensor([4.1561], grad_fn=<SelectBackward>)"
34162,"tensor([3.1755], grad_fn=<SelectBackward>)"
34163,"tensor([3.3342], grad_fn=<SelectBackward>)"
34164,"tensor([3.5611], grad_fn=<SelectBackward>)"
34165,"tensor([3.2751], grad_fn=<SelectBackward>)"
34166,"tensor([3.4634], grad_fn=<SelectBackward>)"
34167,"tensor([2.7465], grad_fn=<SelectBackward>)"
34168,"tensor([1.5730], grad_fn=<SelectBackward>)"
34169,"tensor([3.0174], grad_fn=<SelectBackward>)"
34170,"tensor([3.8366], grad_fn=<SelectBackward>)"
34171,"tensor([3.1028], grad_fn=<SelectBackward>)"
34172,"tensor([2.7139], grad_fn=<SelectBackward>)"
34173,"tensor([1.8142], grad_fn=<SelectBackward>)"
34174,"tensor([3.2995], grad_fn=<SelectBackward>)"
34175,"tensor([2.9801], grad_fn=<SelectBackward>)"
34176,"tensor([2.2427], grad_fn=<SelectBackward>)"
34177,"tensor([3.9695], grad_fn=<SelectBackward>)"
34178,"tensor([3.1044], grad_fn=<SelectBackward>)"
34179,"tensor([2.6761], grad_fn=<SelectBackward>)"
34180,"tensor([4.9268], grad_fn=<SelectBackward>)"
34181,"tensor([3.1408], grad_fn=<SelectBackward>)"
34182,"tensor([2.7167], grad_fn=<SelectBackward>)"
34183,"tensor([3.5968], grad_fn=<SelectBackward>)"
34184,"tensor([3.7390], grad_fn=<SelectBackward>)"
34185,"tensor([1.7538], grad_fn=<SelectBackward>)"
34186,"tensor([2.6219], grad_fn=<SelectBackward>)"
34187,"tensor([3.0120], grad_fn=<SelectBackward>)"
34188,"tensor([2.9565], grad_fn=<SelectBackward>)"
34189,"tensor([4.9584], grad_fn=<SelectBackward>)"
34190,"tensor([4.4407], grad_fn=<SelectBackward>)"
34191,"tensor([3.5794], grad_fn=<SelectBackward>)"
