id,category
37237,"tensor([0.0338], grad_fn=<SelectBackward>)"
37238,"tensor([-0.1549], grad_fn=<SelectBackward>)"
37239,"tensor([0.2586], grad_fn=<SelectBackward>)"
37240,"tensor([-0.6679], grad_fn=<SelectBackward>)"
37241,"tensor([-0.4247], grad_fn=<SelectBackward>)"
37242,"tensor([0.0696], grad_fn=<SelectBackward>)"
37243,"tensor([-0.2049], grad_fn=<SelectBackward>)"
37244,"tensor([0.6404], grad_fn=<SelectBackward>)"
37245,"tensor([1.4585], grad_fn=<SelectBackward>)"
37246,"tensor([-0.1228], grad_fn=<SelectBackward>)"
37247,"tensor([-0.3692], grad_fn=<SelectBackward>)"
37248,"tensor([-0.9007], grad_fn=<SelectBackward>)"
37249,"tensor([0.8895], grad_fn=<SelectBackward>)"
37250,"tensor([1.0964], grad_fn=<SelectBackward>)"
37251,"tensor([-0.8341], grad_fn=<SelectBackward>)"
37252,"tensor([1.3555], grad_fn=<SelectBackward>)"
37253,"tensor([-0.1002], grad_fn=<SelectBackward>)"
37254,"tensor([1.0857], grad_fn=<SelectBackward>)"
37255,"tensor([-1.4555], grad_fn=<SelectBackward>)"
37256,"tensor([-0.4432], grad_fn=<SelectBackward>)"
37257,"tensor([-0.4975], grad_fn=<SelectBackward>)"
37258,"tensor([0.9534], grad_fn=<SelectBackward>)"
37259,"tensor([-0.4176], grad_fn=<SelectBackward>)"
37260,"tensor([-0.5997], grad_fn=<SelectBackward>)"
37261,"tensor([-0.4354], grad_fn=<SelectBackward>)"
37262,"tensor([1.2880], grad_fn=<SelectBackward>)"
37263,"tensor([-1.9870], grad_fn=<SelectBackward>)"
37264,"tensor([-1.2804], grad_fn=<SelectBackward>)"
37265,"tensor([0.0787], grad_fn=<SelectBackward>)"
37266,"tensor([-0.6735], grad_fn=<SelectBackward>)"
37267,"tensor([0.2240], grad_fn=<SelectBackward>)"
37268,"tensor([-0.5977], grad_fn=<SelectBackward>)"
37269,"tensor([-0.0852], grad_fn=<SelectBackward>)"
37270,"tensor([0.3259], grad_fn=<SelectBackward>)"
37271,"tensor([0.1226], grad_fn=<SelectBackward>)"
37272,"tensor([0.1176], grad_fn=<SelectBackward>)"
37273,"tensor([0.5635], grad_fn=<SelectBackward>)"
37274,"tensor([0.3262], grad_fn=<SelectBackward>)"
37275,"tensor([-0.3472], grad_fn=<SelectBackward>)"
37276,"tensor([0.3575], grad_fn=<SelectBackward>)"
37277,"tensor([0.0272], grad_fn=<SelectBackward>)"
37278,"tensor([-0.2381], grad_fn=<SelectBackward>)"
37279,"tensor([0.1557], grad_fn=<SelectBackward>)"
37280,"tensor([-0.3408], grad_fn=<SelectBackward>)"
37281,"tensor([-0.4863], grad_fn=<SelectBackward>)"
37282,"tensor([-0.9496], grad_fn=<SelectBackward>)"
37283,"tensor([-1.0472], grad_fn=<SelectBackward>)"
37284,"tensor([0.3437], grad_fn=<SelectBackward>)"
37285,"tensor([0.0345], grad_fn=<SelectBackward>)"
37286,"tensor([1.1909], grad_fn=<SelectBackward>)"
37287,"tensor([1.0778], grad_fn=<SelectBackward>)"
37288,"tensor([-0.2682], grad_fn=<SelectBackward>)"
37289,"tensor([0.0404], grad_fn=<SelectBackward>)"
37290,"tensor([0.0365], grad_fn=<SelectBackward>)"
37291,"tensor([0.6555], grad_fn=<SelectBackward>)"
37292,"tensor([-0.3726], grad_fn=<SelectBackward>)"
37293,"tensor([1.0594], grad_fn=<SelectBackward>)"
37294,"tensor([-1.0731], grad_fn=<SelectBackward>)"
37295,"tensor([1.6015], grad_fn=<SelectBackward>)"
37296,"tensor([-0.0690], grad_fn=<SelectBackward>)"
37297,"tensor([-0.9507], grad_fn=<SelectBackward>)"
37298,"tensor([0.0012], grad_fn=<SelectBackward>)"
37299,"tensor([0.2208], grad_fn=<SelectBackward>)"
37300,"tensor([-1.4572], grad_fn=<SelectBackward>)"
37301,"tensor([-0.0586], grad_fn=<SelectBackward>)"
37302,"tensor([-0.3445], grad_fn=<SelectBackward>)"
37303,"tensor([-0.2649], grad_fn=<SelectBackward>)"
37304,"tensor([0.4267], grad_fn=<SelectBackward>)"
37305,"tensor([0.6419], grad_fn=<SelectBackward>)"
37306,"tensor([-0.6118], grad_fn=<SelectBackward>)"
37307,"tensor([1.0312], grad_fn=<SelectBackward>)"
37308,"tensor([0.3963], grad_fn=<SelectBackward>)"
37309,"tensor([0.2971], grad_fn=<SelectBackward>)"
37310,"tensor([-0.0477], grad_fn=<SelectBackward>)"
37311,"tensor([1.0409], grad_fn=<SelectBackward>)"
37312,"tensor([1.0681], grad_fn=<SelectBackward>)"
37313,"tensor([-0.3788], grad_fn=<SelectBackward>)"
37314,"tensor([0.2293], grad_fn=<SelectBackward>)"
37315,"tensor([0.7037], grad_fn=<SelectBackward>)"
37316,"tensor([-0.6339], grad_fn=<SelectBackward>)"
37317,"tensor([-0.6844], grad_fn=<SelectBackward>)"
37318,"tensor([0.7947], grad_fn=<SelectBackward>)"
37319,"tensor([-0.2364], grad_fn=<SelectBackward>)"
37320,"tensor([0.6753], grad_fn=<SelectBackward>)"
37321,"tensor([-0.4068], grad_fn=<SelectBackward>)"
37322,"tensor([-0.4222], grad_fn=<SelectBackward>)"
37323,"tensor([-1.0191], grad_fn=<SelectBackward>)"
37324,"tensor([-0.7466], grad_fn=<SelectBackward>)"
37325,"tensor([-1.0952], grad_fn=<SelectBackward>)"
37326,"tensor([-0.4431], grad_fn=<SelectBackward>)"
37327,"tensor([-0.7059], grad_fn=<SelectBackward>)"
37328,"tensor([-0.6189], grad_fn=<SelectBackward>)"
37329,"tensor([-0.8221], grad_fn=<SelectBackward>)"
37330,"tensor([-1.0307], grad_fn=<SelectBackward>)"
37331,"tensor([-0.4431], grad_fn=<SelectBackward>)"
37332,"tensor([-0.0991], grad_fn=<SelectBackward>)"
37333,"tensor([-0.0986], grad_fn=<SelectBackward>)"
37334,"tensor([-0.0002], grad_fn=<SelectBackward>)"
37335,"tensor([0.3458], grad_fn=<SelectBackward>)"
37336,"tensor([0.6272], grad_fn=<SelectBackward>)"
37337,"tensor([-0.7435], grad_fn=<SelectBackward>)"
37338,"tensor([0.2226], grad_fn=<SelectBackward>)"
37339,"tensor([0.1525], grad_fn=<SelectBackward>)"
37340,"tensor([-1.0760], grad_fn=<SelectBackward>)"
37341,"tensor([-0.7215], grad_fn=<SelectBackward>)"
37342,"tensor([0.0387], grad_fn=<SelectBackward>)"
37343,"tensor([0.3217], grad_fn=<SelectBackward>)"
37344,"tensor([1.1541], grad_fn=<SelectBackward>)"
37345,"tensor([0.2260], grad_fn=<SelectBackward>)"
37346,"tensor([-0.0670], grad_fn=<SelectBackward>)"
37347,"tensor([0.2908], grad_fn=<SelectBackward>)"
37348,"tensor([0.0570], grad_fn=<SelectBackward>)"
37349,"tensor([0.6523], grad_fn=<SelectBackward>)"
37350,"tensor([0.4437], grad_fn=<SelectBackward>)"
37351,"tensor([0.5515], grad_fn=<SelectBackward>)"
37352,"tensor([-0.0811], grad_fn=<SelectBackward>)"
37353,"tensor([-0.1541], grad_fn=<SelectBackward>)"
37354,"tensor([-0.1657], grad_fn=<SelectBackward>)"
37355,"tensor([-1.1551], grad_fn=<SelectBackward>)"
37356,"tensor([0.8370], grad_fn=<SelectBackward>)"
37357,"tensor([0.2674], grad_fn=<SelectBackward>)"
37358,"tensor([-1.1616], grad_fn=<SelectBackward>)"
37359,"tensor([-0.4343], grad_fn=<SelectBackward>)"
37360,"tensor([-0.3310], grad_fn=<SelectBackward>)"
37361,"tensor([-0.8968], grad_fn=<SelectBackward>)"
37362,"tensor([-0.1448], grad_fn=<SelectBackward>)"
37363,"tensor([0.7721], grad_fn=<SelectBackward>)"
37364,"tensor([-0.8035], grad_fn=<SelectBackward>)"
37365,"tensor([0.3139], grad_fn=<SelectBackward>)"
37366,"tensor([-0.2158], grad_fn=<SelectBackward>)"
37367,"tensor([-0.9752], grad_fn=<SelectBackward>)"
37368,"tensor([-0.1401], grad_fn=<SelectBackward>)"
37369,"tensor([-0.3053], grad_fn=<SelectBackward>)"
37370,"tensor([-0.1346], grad_fn=<SelectBackward>)"
37371,"tensor([-0.2222], grad_fn=<SelectBackward>)"
37372,"tensor([0.4224], grad_fn=<SelectBackward>)"
37373,"tensor([-0.8133], grad_fn=<SelectBackward>)"
37374,"tensor([-0.1425], grad_fn=<SelectBackward>)"
37375,"tensor([-0.0142], grad_fn=<SelectBackward>)"
37376,"tensor([1.7664], grad_fn=<SelectBackward>)"
37377,"tensor([-0.2313], grad_fn=<SelectBackward>)"
37378,"tensor([0.7844], grad_fn=<SelectBackward>)"
37379,"tensor([1.2002], grad_fn=<SelectBackward>)"
37380,"tensor([0.3736], grad_fn=<SelectBackward>)"
37381,"tensor([-0.4605], grad_fn=<SelectBackward>)"
37382,"tensor([-1.5953], grad_fn=<SelectBackward>)"
37383,"tensor([0.5272], grad_fn=<SelectBackward>)"
37384,"tensor([0.6633], grad_fn=<SelectBackward>)"
37385,"tensor([-1.1530], grad_fn=<SelectBackward>)"
37386,"tensor([-0.9397], grad_fn=<SelectBackward>)"
37387,"tensor([0.2726], grad_fn=<SelectBackward>)"
37388,"tensor([0.5140], grad_fn=<SelectBackward>)"
37389,"tensor([0.1466], grad_fn=<SelectBackward>)"
37390,"tensor([0.6499], grad_fn=<SelectBackward>)"
37391,"tensor([-0.7035], grad_fn=<SelectBackward>)"
37392,"tensor([0.2869], grad_fn=<SelectBackward>)"
37393,"tensor([-0.6302], grad_fn=<SelectBackward>)"
37394,"tensor([0.2380], grad_fn=<SelectBackward>)"
37395,"tensor([-0.1543], grad_fn=<SelectBackward>)"
37396,"tensor([0.2126], grad_fn=<SelectBackward>)"
37397,"tensor([-0.8753], grad_fn=<SelectBackward>)"
37398,"tensor([0.4661], grad_fn=<SelectBackward>)"
37399,"tensor([1.4747], grad_fn=<SelectBackward>)"
37400,"tensor([0.1502], grad_fn=<SelectBackward>)"
37401,"tensor([1.0551], grad_fn=<SelectBackward>)"
37402,"tensor([0.7872], grad_fn=<SelectBackward>)"
37403,"tensor([-0.3228], grad_fn=<SelectBackward>)"
37404,"tensor([-0.1054], grad_fn=<SelectBackward>)"
37405,"tensor([0.1857], grad_fn=<SelectBackward>)"
37406,"tensor([0.1413], grad_fn=<SelectBackward>)"
37407,"tensor([0.7798], grad_fn=<SelectBackward>)"
37408,"tensor([-0.5647], grad_fn=<SelectBackward>)"
37409,"tensor([-0.1407], grad_fn=<SelectBackward>)"
37410,"tensor([1.3627], grad_fn=<SelectBackward>)"
37411,"tensor([-0.0907], grad_fn=<SelectBackward>)"
37412,"tensor([-0.3293], grad_fn=<SelectBackward>)"
37413,"tensor([1.0714], grad_fn=<SelectBackward>)"
37414,"tensor([-1.2710], grad_fn=<SelectBackward>)"
37415,"tensor([-0.0872], grad_fn=<SelectBackward>)"
37416,"tensor([1.3826], grad_fn=<SelectBackward>)"
37417,"tensor([1.1237], grad_fn=<SelectBackward>)"
37418,"tensor([-0.4288], grad_fn=<SelectBackward>)"
37419,"tensor([-2.0093], grad_fn=<SelectBackward>)"
37420,"tensor([1.6589], grad_fn=<SelectBackward>)"
37421,"tensor([0.3351], grad_fn=<SelectBackward>)"
37422,"tensor([-1.2213], grad_fn=<SelectBackward>)"
37423,"tensor([0.6886], grad_fn=<SelectBackward>)"
37424,"tensor([0.7825], grad_fn=<SelectBackward>)"
37425,"tensor([-0.6950], grad_fn=<SelectBackward>)"
37426,"tensor([0.3231], grad_fn=<SelectBackward>)"
37427,"tensor([0.2106], grad_fn=<SelectBackward>)"
37428,"tensor([1.5194], grad_fn=<SelectBackward>)"
37429,"tensor([-1.5381], grad_fn=<SelectBackward>)"
37430,"tensor([0.0568], grad_fn=<SelectBackward>)"
37431,"tensor([-0.8720], grad_fn=<SelectBackward>)"
37432,"tensor([-0.5276], grad_fn=<SelectBackward>)"
37433,"tensor([0.8179], grad_fn=<SelectBackward>)"
37434,"tensor([0.9155], grad_fn=<SelectBackward>)"
37435,"tensor([1.3931], grad_fn=<SelectBackward>)"
37436,"tensor([-0.7900], grad_fn=<SelectBackward>)"
37437,"tensor([0.3041], grad_fn=<SelectBackward>)"
37438,"tensor([-1.0014], grad_fn=<SelectBackward>)"
37439,"tensor([-0.5433], grad_fn=<SelectBackward>)"
37440,"tensor([0.1261], grad_fn=<SelectBackward>)"
37441,"tensor([0.6131], grad_fn=<SelectBackward>)"
37442,"tensor([0.9187], grad_fn=<SelectBackward>)"
37443,"tensor([1.2010], grad_fn=<SelectBackward>)"
37444,"tensor([2.1594], grad_fn=<SelectBackward>)"
37445,"tensor([-2.0084], grad_fn=<SelectBackward>)"
37446,"tensor([0.0362], grad_fn=<SelectBackward>)"
37447,"tensor([0.8173], grad_fn=<SelectBackward>)"
37448,"tensor([0.4304], grad_fn=<SelectBackward>)"
37449,"tensor([-0.3509], grad_fn=<SelectBackward>)"
37450,"tensor([-1.1670], grad_fn=<SelectBackward>)"
37451,"tensor([-0.8725], grad_fn=<SelectBackward>)"
37452,"tensor([1.7147], grad_fn=<SelectBackward>)"
37453,"tensor([-1.0707], grad_fn=<SelectBackward>)"
37454,"tensor([0.7333], grad_fn=<SelectBackward>)"
37455,"tensor([-1.0091], grad_fn=<SelectBackward>)"
37456,"tensor([-1.1096], grad_fn=<SelectBackward>)"
37457,"tensor([-0.0914], grad_fn=<SelectBackward>)"
37458,"tensor([0.2224], grad_fn=<SelectBackward>)"
37459,"tensor([0.0312], grad_fn=<SelectBackward>)"
37460,"tensor([0.4709], grad_fn=<SelectBackward>)"
37461,"tensor([0.4597], grad_fn=<SelectBackward>)"
37462,"tensor([-0.4493], grad_fn=<SelectBackward>)"
37463,"tensor([-0.1814], grad_fn=<SelectBackward>)"
37464,"tensor([-1.6439], grad_fn=<SelectBackward>)"
37465,"tensor([0.3246], grad_fn=<SelectBackward>)"
37466,"tensor([-0.5097], grad_fn=<SelectBackward>)"
37467,"tensor([-0.5635], grad_fn=<SelectBackward>)"
37468,"tensor([0.3829], grad_fn=<SelectBackward>)"
37469,"tensor([0.3408], grad_fn=<SelectBackward>)"
37470,"tensor([0.9603], grad_fn=<SelectBackward>)"
37471,"tensor([0.2596], grad_fn=<SelectBackward>)"
37472,"tensor([0.8851], grad_fn=<SelectBackward>)"
37473,"tensor([0.6120], grad_fn=<SelectBackward>)"
37474,"tensor([1.1978], grad_fn=<SelectBackward>)"
37475,"tensor([0.1395], grad_fn=<SelectBackward>)"
37476,"tensor([-0.3944], grad_fn=<SelectBackward>)"
37477,"tensor([0.5118], grad_fn=<SelectBackward>)"
37478,"tensor([0.1926], grad_fn=<SelectBackward>)"
37479,"tensor([0.3507], grad_fn=<SelectBackward>)"
37480,"tensor([1.1189], grad_fn=<SelectBackward>)"
37481,"tensor([1.1587], grad_fn=<SelectBackward>)"
37482,"tensor([1.3077], grad_fn=<SelectBackward>)"
37483,"tensor([0.6554], grad_fn=<SelectBackward>)"
37484,"tensor([0.3359], grad_fn=<SelectBackward>)"
37485,"tensor([0.9572], grad_fn=<SelectBackward>)"
37486,"tensor([0.4895], grad_fn=<SelectBackward>)"
37487,"tensor([-0.3444], grad_fn=<SelectBackward>)"
37488,"tensor([0.0729], grad_fn=<SelectBackward>)"
37489,"tensor([-0.1874], grad_fn=<SelectBackward>)"
37490,"tensor([1.1715], grad_fn=<SelectBackward>)"
37491,"tensor([-0.0218], grad_fn=<SelectBackward>)"
37492,"tensor([0.6016], grad_fn=<SelectBackward>)"
37493,"tensor([-0.1052], grad_fn=<SelectBackward>)"
37494,"tensor([0.4421], grad_fn=<SelectBackward>)"
37495,"tensor([-1.2289], grad_fn=<SelectBackward>)"
37496,"tensor([-0.9693], grad_fn=<SelectBackward>)"
37497,"tensor([0.1475], grad_fn=<SelectBackward>)"
37498,"tensor([-0.2577], grad_fn=<SelectBackward>)"
37499,"tensor([0.2823], grad_fn=<SelectBackward>)"
37500,"tensor([0.2257], grad_fn=<SelectBackward>)"
37501,"tensor([0.5029], grad_fn=<SelectBackward>)"
37502,"tensor([-0.3834], grad_fn=<SelectBackward>)"
37503,"tensor([0.8633], grad_fn=<SelectBackward>)"
37504,"tensor([1.0918], grad_fn=<SelectBackward>)"
37505,"tensor([-1.1077], grad_fn=<SelectBackward>)"
37506,"tensor([0.3253], grad_fn=<SelectBackward>)"
37507,"tensor([0.0825], grad_fn=<SelectBackward>)"
37508,"tensor([-0.8067], grad_fn=<SelectBackward>)"
37509,"tensor([0.3223], grad_fn=<SelectBackward>)"
37510,"tensor([-0.8688], grad_fn=<SelectBackward>)"
37511,"tensor([-1.3089], grad_fn=<SelectBackward>)"
37512,"tensor([-0.4360], grad_fn=<SelectBackward>)"
37513,"tensor([-0.3587], grad_fn=<SelectBackward>)"
37514,"tensor([0.1531], grad_fn=<SelectBackward>)"
37515,"tensor([1.4172], grad_fn=<SelectBackward>)"
37516,"tensor([0.2398], grad_fn=<SelectBackward>)"
37517,"tensor([-0.4202], grad_fn=<SelectBackward>)"
37518,"tensor([-0.2767], grad_fn=<SelectBackward>)"
37519,"tensor([-0.4367], grad_fn=<SelectBackward>)"
37520,"tensor([0.2379], grad_fn=<SelectBackward>)"
37521,"tensor([-0.8595], grad_fn=<SelectBackward>)"
37522,"tensor([-0.7746], grad_fn=<SelectBackward>)"
37523,"tensor([0.4915], grad_fn=<SelectBackward>)"
37524,"tensor([-0.9788], grad_fn=<SelectBackward>)"
37525,"tensor([0.7802], grad_fn=<SelectBackward>)"
37526,"tensor([-0.0960], grad_fn=<SelectBackward>)"
37527,"tensor([-0.8627], grad_fn=<SelectBackward>)"
37528,"tensor([-0.7380], grad_fn=<SelectBackward>)"
37529,"tensor([1.3755], grad_fn=<SelectBackward>)"
37530,"tensor([-0.2393], grad_fn=<SelectBackward>)"
37531,"tensor([-0.6148], grad_fn=<SelectBackward>)"
37532,"tensor([-1.2050], grad_fn=<SelectBackward>)"
37533,"tensor([-0.3458], grad_fn=<SelectBackward>)"
37534,"tensor([0.3219], grad_fn=<SelectBackward>)"
37535,"tensor([0.2486], grad_fn=<SelectBackward>)"
37536,"tensor([0.4108], grad_fn=<SelectBackward>)"
37537,"tensor([1.5739], grad_fn=<SelectBackward>)"
37538,"tensor([-0.6306], grad_fn=<SelectBackward>)"
37539,"tensor([1.3269], grad_fn=<SelectBackward>)"
37540,"tensor([1.2910], grad_fn=<SelectBackward>)"
37541,"tensor([1.1786], grad_fn=<SelectBackward>)"
37542,"tensor([0.1969], grad_fn=<SelectBackward>)"
37543,"tensor([0.4347], grad_fn=<SelectBackward>)"
37544,"tensor([0.6762], grad_fn=<SelectBackward>)"
37545,"tensor([0.1716], grad_fn=<SelectBackward>)"
37546,"tensor([-0.3745], grad_fn=<SelectBackward>)"
37547,"tensor([-0.0587], grad_fn=<SelectBackward>)"
37548,"tensor([0.2804], grad_fn=<SelectBackward>)"
37549,"tensor([-0.5148], grad_fn=<SelectBackward>)"
37550,"tensor([0.1253], grad_fn=<SelectBackward>)"
37551,"tensor([-0.5645], grad_fn=<SelectBackward>)"
37552,"tensor([0.8006], grad_fn=<SelectBackward>)"
37553,"tensor([-0.0273], grad_fn=<SelectBackward>)"
37554,"tensor([-0.2615], grad_fn=<SelectBackward>)"
37555,"tensor([1.2360], grad_fn=<SelectBackward>)"
37556,"tensor([1.1019], grad_fn=<SelectBackward>)"
37557,"tensor([-0.1667], grad_fn=<SelectBackward>)"
37558,"tensor([-0.2097], grad_fn=<SelectBackward>)"
37559,"tensor([0.4009], grad_fn=<SelectBackward>)"
37560,"tensor([0.6419], grad_fn=<SelectBackward>)"
37561,"tensor([-0.7061], grad_fn=<SelectBackward>)"
37562,"tensor([0.7896], grad_fn=<SelectBackward>)"
37563,"tensor([0.2827], grad_fn=<SelectBackward>)"
37564,"tensor([-0.2347], grad_fn=<SelectBackward>)"
37565,"tensor([0.2721], grad_fn=<SelectBackward>)"
37566,"tensor([-0.9565], grad_fn=<SelectBackward>)"
37567,"tensor([0.2691], grad_fn=<SelectBackward>)"
37568,"tensor([0.1779], grad_fn=<SelectBackward>)"
37569,"tensor([-0.0724], grad_fn=<SelectBackward>)"
37570,"tensor([-1.3395], grad_fn=<SelectBackward>)"
37571,"tensor([0.9134], grad_fn=<SelectBackward>)"
37572,"tensor([-0.5182], grad_fn=<SelectBackward>)"
37573,"tensor([-0.3608], grad_fn=<SelectBackward>)"
37574,"tensor([0.1353], grad_fn=<SelectBackward>)"
37575,"tensor([1.1653], grad_fn=<SelectBackward>)"
37576,"tensor([1.3383], grad_fn=<SelectBackward>)"
37577,"tensor([-0.3054], grad_fn=<SelectBackward>)"
37578,"tensor([-0.3770], grad_fn=<SelectBackward>)"
37579,"tensor([0.8891], grad_fn=<SelectBackward>)"
37580,"tensor([2.2453], grad_fn=<SelectBackward>)"
37581,"tensor([-0.5940], grad_fn=<SelectBackward>)"
37582,"tensor([1.1862], grad_fn=<SelectBackward>)"
37583,"tensor([-0.0325], grad_fn=<SelectBackward>)"
37584,"tensor([0.0798], grad_fn=<SelectBackward>)"
37585,"tensor([-0.1892], grad_fn=<SelectBackward>)"
37586,"tensor([-1.0475], grad_fn=<SelectBackward>)"
37587,"tensor([0.4377], grad_fn=<SelectBackward>)"
37588,"tensor([-0.1596], grad_fn=<SelectBackward>)"
37589,"tensor([0.2621], grad_fn=<SelectBackward>)"
37590,"tensor([-0.6846], grad_fn=<SelectBackward>)"
37591,"tensor([0.4715], grad_fn=<SelectBackward>)"
37592,"tensor([-0.7008], grad_fn=<SelectBackward>)"
37593,"tensor([-0.0836], grad_fn=<SelectBackward>)"
37594,"tensor([1.0321], grad_fn=<SelectBackward>)"
37595,"tensor([1.9093], grad_fn=<SelectBackward>)"
37596,"tensor([-0.4272], grad_fn=<SelectBackward>)"
37597,"tensor([2.0721], grad_fn=<SelectBackward>)"
37598,"tensor([-0.0199], grad_fn=<SelectBackward>)"
37599,"tensor([1.7962], grad_fn=<SelectBackward>)"
37600,"tensor([1.1596], grad_fn=<SelectBackward>)"
37601,"tensor([1.2211], grad_fn=<SelectBackward>)"
37602,"tensor([0.7695], grad_fn=<SelectBackward>)"
37603,"tensor([-0.4001], grad_fn=<SelectBackward>)"
37604,"tensor([0.6427], grad_fn=<SelectBackward>)"
37605,"tensor([-1.3940], grad_fn=<SelectBackward>)"
37606,"tensor([0.8175], grad_fn=<SelectBackward>)"
37607,"tensor([0.6111], grad_fn=<SelectBackward>)"
37608,"tensor([-0.4059], grad_fn=<SelectBackward>)"
37609,"tensor([-0.0315], grad_fn=<SelectBackward>)"
37610,"tensor([-0.7484], grad_fn=<SelectBackward>)"
37611,"tensor([-0.5657], grad_fn=<SelectBackward>)"
37612,"tensor([0.3374], grad_fn=<SelectBackward>)"
37613,"tensor([0.2172], grad_fn=<SelectBackward>)"
37614,"tensor([-0.8180], grad_fn=<SelectBackward>)"
37615,"tensor([-0.1517], grad_fn=<SelectBackward>)"
37616,"tensor([1.0249], grad_fn=<SelectBackward>)"
37617,"tensor([1.4458], grad_fn=<SelectBackward>)"
37618,"tensor([0.0654], grad_fn=<SelectBackward>)"
37619,"tensor([0.3407], grad_fn=<SelectBackward>)"
37620,"tensor([-0.2307], grad_fn=<SelectBackward>)"
37621,"tensor([0.0817], grad_fn=<SelectBackward>)"
37622,"tensor([-0.8197], grad_fn=<SelectBackward>)"
37623,"tensor([0.1788], grad_fn=<SelectBackward>)"
37624,"tensor([0.3219], grad_fn=<SelectBackward>)"
37625,"tensor([0.3033], grad_fn=<SelectBackward>)"
37626,"tensor([-0.3882], grad_fn=<SelectBackward>)"
37627,"tensor([-0.0572], grad_fn=<SelectBackward>)"
37628,"tensor([0.1220], grad_fn=<SelectBackward>)"
37629,"tensor([0.3858], grad_fn=<SelectBackward>)"
37630,"tensor([1.6821], grad_fn=<SelectBackward>)"
37631,"tensor([0.0510], grad_fn=<SelectBackward>)"
37632,"tensor([-0.2851], grad_fn=<SelectBackward>)"
37633,"tensor([-0.6646], grad_fn=<SelectBackward>)"
37634,"tensor([1.2044], grad_fn=<SelectBackward>)"
37635,"tensor([0.0740], grad_fn=<SelectBackward>)"
37636,"tensor([1.0480], grad_fn=<SelectBackward>)"
37637,"tensor([1.2877], grad_fn=<SelectBackward>)"
37638,"tensor([0.4755], grad_fn=<SelectBackward>)"
37639,"tensor([0.1909], grad_fn=<SelectBackward>)"
37640,"tensor([-0.0299], grad_fn=<SelectBackward>)"
37641,"tensor([-0.0267], grad_fn=<SelectBackward>)"
37642,"tensor([-0.3847], grad_fn=<SelectBackward>)"
37643,"tensor([0.3566], grad_fn=<SelectBackward>)"
37644,"tensor([-1.2172], grad_fn=<SelectBackward>)"
37645,"tensor([0.8510], grad_fn=<SelectBackward>)"
37646,"tensor([-0.8853], grad_fn=<SelectBackward>)"
37647,"tensor([-0.5107], grad_fn=<SelectBackward>)"
37648,"tensor([0.9569], grad_fn=<SelectBackward>)"
37649,"tensor([0.4425], grad_fn=<SelectBackward>)"
37650,"tensor([-0.2307], grad_fn=<SelectBackward>)"
37651,"tensor([0.3733], grad_fn=<SelectBackward>)"
37652,"tensor([0.0421], grad_fn=<SelectBackward>)"
