id,category
4234,"tensor([3.1879], grad_fn=<SelectBackward>)"
4235,"tensor([5.8456], grad_fn=<SelectBackward>)"
4236,"tensor([2.4668], grad_fn=<SelectBackward>)"
4237,"tensor([2.6721], grad_fn=<SelectBackward>)"
4238,"tensor([3.2098], grad_fn=<SelectBackward>)"
4239,"tensor([3.5743], grad_fn=<SelectBackward>)"
4240,"tensor([3.7286], grad_fn=<SelectBackward>)"
4241,"tensor([2.9196], grad_fn=<SelectBackward>)"
4242,"tensor([3.6418], grad_fn=<SelectBackward>)"
4243,"tensor([2.8308], grad_fn=<SelectBackward>)"
4244,"tensor([3.2954], grad_fn=<SelectBackward>)"
4245,"tensor([2.7432], grad_fn=<SelectBackward>)"
4246,"tensor([2.5202], grad_fn=<SelectBackward>)"
4247,"tensor([3.1435], grad_fn=<SelectBackward>)"
4248,"tensor([4.4538], grad_fn=<SelectBackward>)"
4249,"tensor([3.2447], grad_fn=<SelectBackward>)"
4250,"tensor([2.3151], grad_fn=<SelectBackward>)"
4251,"tensor([2.9798], grad_fn=<SelectBackward>)"
4252,"tensor([3.6134], grad_fn=<SelectBackward>)"
4253,"tensor([2.3580], grad_fn=<SelectBackward>)"
4254,"tensor([4.7299], grad_fn=<SelectBackward>)"
4255,"tensor([4.8662], grad_fn=<SelectBackward>)"
4256,"tensor([3.5392], grad_fn=<SelectBackward>)"
4257,"tensor([3.6540], grad_fn=<SelectBackward>)"
4258,"tensor([3.7572], grad_fn=<SelectBackward>)"
4259,"tensor([4.5998], grad_fn=<SelectBackward>)"
4260,"tensor([4.2611], grad_fn=<SelectBackward>)"
4261,"tensor([3.9034], grad_fn=<SelectBackward>)"
4262,"tensor([2.2238], grad_fn=<SelectBackward>)"
4263,"tensor([3.8000], grad_fn=<SelectBackward>)"
4264,"tensor([3.0561], grad_fn=<SelectBackward>)"
4265,"tensor([3.5467], grad_fn=<SelectBackward>)"
4266,"tensor([3.7808], grad_fn=<SelectBackward>)"
4267,"tensor([4.0524], grad_fn=<SelectBackward>)"
4268,"tensor([4.0201], grad_fn=<SelectBackward>)"
4269,"tensor([4.3367], grad_fn=<SelectBackward>)"
4270,"tensor([2.4089], grad_fn=<SelectBackward>)"
4271,"tensor([2.3421], grad_fn=<SelectBackward>)"
4272,"tensor([3.6774], grad_fn=<SelectBackward>)"
4273,"tensor([2.9888], grad_fn=<SelectBackward>)"
4274,"tensor([1.3445], grad_fn=<SelectBackward>)"
4275,"tensor([3.5063], grad_fn=<SelectBackward>)"
4276,"tensor([3.7370], grad_fn=<SelectBackward>)"
4277,"tensor([3.3177], grad_fn=<SelectBackward>)"
4278,"tensor([1.2769], grad_fn=<SelectBackward>)"
4279,"tensor([2.7930], grad_fn=<SelectBackward>)"
4280,"tensor([4.1762], grad_fn=<SelectBackward>)"
4281,"tensor([1.9628], grad_fn=<SelectBackward>)"
4282,"tensor([2.7772], grad_fn=<SelectBackward>)"
4283,"tensor([3.8937], grad_fn=<SelectBackward>)"
4284,"tensor([3.0523], grad_fn=<SelectBackward>)"
4285,"tensor([2.9581], grad_fn=<SelectBackward>)"
4286,"tensor([2.3410], grad_fn=<SelectBackward>)"
4287,"tensor([2.9666], grad_fn=<SelectBackward>)"
4288,"tensor([3.1860], grad_fn=<SelectBackward>)"
4289,"tensor([4.0671], grad_fn=<SelectBackward>)"
4290,"tensor([2.6069], grad_fn=<SelectBackward>)"
4291,"tensor([2.4864], grad_fn=<SelectBackward>)"
4292,"tensor([2.5397], grad_fn=<SelectBackward>)"
4293,"tensor([4.0513], grad_fn=<SelectBackward>)"
4294,"tensor([3.1527], grad_fn=<SelectBackward>)"
4295,"tensor([2.3606], grad_fn=<SelectBackward>)"
4296,"tensor([1.9885], grad_fn=<SelectBackward>)"
4297,"tensor([4.2442], grad_fn=<SelectBackward>)"
4298,"tensor([3.7568], grad_fn=<SelectBackward>)"
4299,"tensor([3.0696], grad_fn=<SelectBackward>)"
4300,"tensor([4.6763], grad_fn=<SelectBackward>)"
4301,"tensor([4.0307], grad_fn=<SelectBackward>)"
4302,"tensor([2.5048], grad_fn=<SelectBackward>)"
4303,"tensor([2.9413], grad_fn=<SelectBackward>)"
4304,"tensor([3.7121], grad_fn=<SelectBackward>)"
4305,"tensor([2.4663], grad_fn=<SelectBackward>)"
4306,"tensor([2.9890], grad_fn=<SelectBackward>)"
4307,"tensor([3.4042], grad_fn=<SelectBackward>)"
4308,"tensor([2.3352], grad_fn=<SelectBackward>)"
4309,"tensor([3.3960], grad_fn=<SelectBackward>)"
4310,"tensor([2.8402], grad_fn=<SelectBackward>)"
4311,"tensor([4.0984], grad_fn=<SelectBackward>)"
4312,"tensor([2.4874], grad_fn=<SelectBackward>)"
4313,"tensor([2.5902], grad_fn=<SelectBackward>)"
4314,"tensor([2.9608], grad_fn=<SelectBackward>)"
4315,"tensor([2.7020], grad_fn=<SelectBackward>)"
4316,"tensor([3.8204], grad_fn=<SelectBackward>)"
4317,"tensor([3.3773], grad_fn=<SelectBackward>)"
4318,"tensor([2.8367], grad_fn=<SelectBackward>)"
4319,"tensor([3.5570], grad_fn=<SelectBackward>)"
4320,"tensor([4.1925], grad_fn=<SelectBackward>)"
4321,"tensor([3.0940], grad_fn=<SelectBackward>)"
4322,"tensor([2.4821], grad_fn=<SelectBackward>)"
4323,"tensor([2.4899], grad_fn=<SelectBackward>)"
4324,"tensor([3.6978], grad_fn=<SelectBackward>)"
4325,"tensor([2.7448], grad_fn=<SelectBackward>)"
4326,"tensor([5.5605], grad_fn=<SelectBackward>)"
4327,"tensor([2.8220], grad_fn=<SelectBackward>)"
4328,"tensor([3.8158], grad_fn=<SelectBackward>)"
4329,"tensor([4.6551], grad_fn=<SelectBackward>)"
4330,"tensor([3.8930], grad_fn=<SelectBackward>)"
4331,"tensor([3.2339], grad_fn=<SelectBackward>)"
4332,"tensor([3.5815], grad_fn=<SelectBackward>)"
4333,"tensor([5.5564], grad_fn=<SelectBackward>)"
4334,"tensor([3.3758], grad_fn=<SelectBackward>)"
4335,"tensor([4.1164], grad_fn=<SelectBackward>)"
4336,"tensor([4.2078], grad_fn=<SelectBackward>)"
4337,"tensor([2.6552], grad_fn=<SelectBackward>)"
4338,"tensor([3.2251], grad_fn=<SelectBackward>)"
4339,"tensor([4.7968], grad_fn=<SelectBackward>)"
4340,"tensor([3.4255], grad_fn=<SelectBackward>)"
4341,"tensor([3.2089], grad_fn=<SelectBackward>)"
4342,"tensor([2.3607], grad_fn=<SelectBackward>)"
4343,"tensor([2.1089], grad_fn=<SelectBackward>)"
4344,"tensor([3.0010], grad_fn=<SelectBackward>)"
4345,"tensor([2.3349], grad_fn=<SelectBackward>)"
4346,"tensor([3.1001], grad_fn=<SelectBackward>)"
4347,"tensor([2.8422], grad_fn=<SelectBackward>)"
4348,"tensor([4.3206], grad_fn=<SelectBackward>)"
4349,"tensor([3.3308], grad_fn=<SelectBackward>)"
4350,"tensor([4.4539], grad_fn=<SelectBackward>)"
4351,"tensor([3.8572], grad_fn=<SelectBackward>)"
4352,"tensor([3.2639], grad_fn=<SelectBackward>)"
4353,"tensor([3.0417], grad_fn=<SelectBackward>)"
4354,"tensor([4.0722], grad_fn=<SelectBackward>)"
4355,"tensor([3.7147], grad_fn=<SelectBackward>)"
4356,"tensor([2.1576], grad_fn=<SelectBackward>)"
4357,"tensor([3.1202], grad_fn=<SelectBackward>)"
4358,"tensor([3.3819], grad_fn=<SelectBackward>)"
4359,"tensor([2.4002], grad_fn=<SelectBackward>)"
4360,"tensor([4.0263], grad_fn=<SelectBackward>)"
4361,"tensor([3.3218], grad_fn=<SelectBackward>)"
4362,"tensor([3.1018], grad_fn=<SelectBackward>)"
4363,"tensor([3.3966], grad_fn=<SelectBackward>)"
4364,"tensor([4.9885], grad_fn=<SelectBackward>)"
4365,"tensor([3.3348], grad_fn=<SelectBackward>)"
4366,"tensor([3.1321], grad_fn=<SelectBackward>)"
4367,"tensor([1.8667], grad_fn=<SelectBackward>)"
4368,"tensor([2.8570], grad_fn=<SelectBackward>)"
4369,"tensor([2.6060], grad_fn=<SelectBackward>)"
4370,"tensor([2.5367], grad_fn=<SelectBackward>)"
4371,"tensor([2.4092], grad_fn=<SelectBackward>)"
4372,"tensor([3.7744], grad_fn=<SelectBackward>)"
4373,"tensor([2.4005], grad_fn=<SelectBackward>)"
4374,"tensor([3.3575], grad_fn=<SelectBackward>)"
4375,"tensor([2.2346], grad_fn=<SelectBackward>)"
4376,"tensor([2.8209], grad_fn=<SelectBackward>)"
4377,"tensor([3.6292], grad_fn=<SelectBackward>)"
4378,"tensor([2.9108], grad_fn=<SelectBackward>)"
4379,"tensor([3.3515], grad_fn=<SelectBackward>)"
4380,"tensor([4.4693], grad_fn=<SelectBackward>)"
4381,"tensor([2.8599], grad_fn=<SelectBackward>)"
4382,"tensor([2.6403], grad_fn=<SelectBackward>)"
4383,"tensor([3.8492], grad_fn=<SelectBackward>)"
4384,"tensor([4.3825], grad_fn=<SelectBackward>)"
4385,"tensor([3.6840], grad_fn=<SelectBackward>)"
4386,"tensor([3.2541], grad_fn=<SelectBackward>)"
4387,"tensor([2.4330], grad_fn=<SelectBackward>)"
4388,"tensor([2.0804], grad_fn=<SelectBackward>)"
4389,"tensor([2.7911], grad_fn=<SelectBackward>)"
4390,"tensor([3.5473], grad_fn=<SelectBackward>)"
4391,"tensor([3.7192], grad_fn=<SelectBackward>)"
4392,"tensor([3.3073], grad_fn=<SelectBackward>)"
4393,"tensor([2.5666], grad_fn=<SelectBackward>)"
4394,"tensor([1.3900], grad_fn=<SelectBackward>)"
4395,"tensor([4.0162], grad_fn=<SelectBackward>)"
4396,"tensor([4.0199], grad_fn=<SelectBackward>)"
4397,"tensor([3.2230], grad_fn=<SelectBackward>)"
4398,"tensor([3.3844], grad_fn=<SelectBackward>)"
4399,"tensor([2.9123], grad_fn=<SelectBackward>)"
4400,"tensor([3.9051], grad_fn=<SelectBackward>)"
4401,"tensor([3.6698], grad_fn=<SelectBackward>)"
4402,"tensor([2.5448], grad_fn=<SelectBackward>)"
4403,"tensor([2.3753], grad_fn=<SelectBackward>)"
4404,"tensor([2.7078], grad_fn=<SelectBackward>)"
4405,"tensor([3.4600], grad_fn=<SelectBackward>)"
4406,"tensor([4.1485], grad_fn=<SelectBackward>)"
4407,"tensor([3.2987], grad_fn=<SelectBackward>)"
4408,"tensor([1.9328], grad_fn=<SelectBackward>)"
4409,"tensor([3.7853], grad_fn=<SelectBackward>)"
4410,"tensor([5.7794], grad_fn=<SelectBackward>)"
4411,"tensor([3.0462], grad_fn=<SelectBackward>)"
4412,"tensor([3.3618], grad_fn=<SelectBackward>)"
4413,"tensor([2.9314], grad_fn=<SelectBackward>)"
4414,"tensor([3.5563], grad_fn=<SelectBackward>)"
4415,"tensor([2.0475], grad_fn=<SelectBackward>)"
4416,"tensor([3.1643], grad_fn=<SelectBackward>)"
4417,"tensor([4.0414], grad_fn=<SelectBackward>)"
4418,"tensor([3.8502], grad_fn=<SelectBackward>)"
4419,"tensor([1.4261], grad_fn=<SelectBackward>)"
4420,"tensor([3.9637], grad_fn=<SelectBackward>)"
4421,"tensor([3.9701], grad_fn=<SelectBackward>)"
4422,"tensor([3.5883], grad_fn=<SelectBackward>)"
4423,"tensor([3.3824], grad_fn=<SelectBackward>)"
4424,"tensor([2.7477], grad_fn=<SelectBackward>)"
4425,"tensor([2.3433], grad_fn=<SelectBackward>)"
4426,"tensor([2.5082], grad_fn=<SelectBackward>)"
4427,"tensor([3.9291], grad_fn=<SelectBackward>)"
4428,"tensor([2.5725], grad_fn=<SelectBackward>)"
4429,"tensor([2.8716], grad_fn=<SelectBackward>)"
4430,"tensor([2.6891], grad_fn=<SelectBackward>)"
4431,"tensor([4.5267], grad_fn=<SelectBackward>)"
4432,"tensor([3.4474], grad_fn=<SelectBackward>)"
4433,"tensor([3.0783], grad_fn=<SelectBackward>)"
4434,"tensor([2.8550], grad_fn=<SelectBackward>)"
4435,"tensor([2.5580], grad_fn=<SelectBackward>)"
4436,"tensor([3.8076], grad_fn=<SelectBackward>)"
4437,"tensor([2.9604], grad_fn=<SelectBackward>)"
4438,"tensor([2.3519], grad_fn=<SelectBackward>)"
4439,"tensor([3.7901], grad_fn=<SelectBackward>)"
4440,"tensor([3.3561], grad_fn=<SelectBackward>)"
4441,"tensor([2.2039], grad_fn=<SelectBackward>)"
4442,"tensor([4.0164], grad_fn=<SelectBackward>)"
4443,"tensor([2.5509], grad_fn=<SelectBackward>)"
4444,"tensor([3.1976], grad_fn=<SelectBackward>)"
4445,"tensor([3.7114], grad_fn=<SelectBackward>)"
4446,"tensor([3.5557], grad_fn=<SelectBackward>)"
4447,"tensor([2.9195], grad_fn=<SelectBackward>)"
4448,"tensor([3.1775], grad_fn=<SelectBackward>)"
4449,"tensor([3.5485], grad_fn=<SelectBackward>)"
4450,"tensor([3.1354], grad_fn=<SelectBackward>)"
4451,"tensor([1.8655], grad_fn=<SelectBackward>)"
4452,"tensor([3.0279], grad_fn=<SelectBackward>)"
4453,"tensor([1.7875], grad_fn=<SelectBackward>)"
4454,"tensor([3.4857], grad_fn=<SelectBackward>)"
4455,"tensor([4.2211], grad_fn=<SelectBackward>)"
4456,"tensor([5.1007], grad_fn=<SelectBackward>)"
4457,"tensor([3.1802], grad_fn=<SelectBackward>)"
4458,"tensor([3.0646], grad_fn=<SelectBackward>)"
4459,"tensor([3.6909], grad_fn=<SelectBackward>)"
4460,"tensor([3.9622], grad_fn=<SelectBackward>)"
4461,"tensor([3.1675], grad_fn=<SelectBackward>)"
4462,"tensor([3.2978], grad_fn=<SelectBackward>)"
4463,"tensor([3.4748], grad_fn=<SelectBackward>)"
4464,"tensor([4.7873], grad_fn=<SelectBackward>)"
4465,"tensor([3.1720], grad_fn=<SelectBackward>)"
4466,"tensor([2.7342], grad_fn=<SelectBackward>)"
4467,"tensor([3.2043], grad_fn=<SelectBackward>)"
4468,"tensor([4.7457], grad_fn=<SelectBackward>)"
4469,"tensor([2.4804], grad_fn=<SelectBackward>)"
4470,"tensor([3.9741], grad_fn=<SelectBackward>)"
4471,"tensor([2.9735], grad_fn=<SelectBackward>)"
4472,"tensor([3.3762], grad_fn=<SelectBackward>)"
4473,"tensor([4.0055], grad_fn=<SelectBackward>)"
4474,"tensor([6.7990], grad_fn=<SelectBackward>)"
4475,"tensor([2.2080], grad_fn=<SelectBackward>)"
4476,"tensor([3.0688], grad_fn=<SelectBackward>)"
4477,"tensor([3.1601], grad_fn=<SelectBackward>)"
4478,"tensor([2.8574], grad_fn=<SelectBackward>)"
4479,"tensor([3.4831], grad_fn=<SelectBackward>)"
4480,"tensor([4.1087], grad_fn=<SelectBackward>)"
4481,"tensor([3.1607], grad_fn=<SelectBackward>)"
4482,"tensor([3.6090], grad_fn=<SelectBackward>)"
4483,"tensor([3.6033], grad_fn=<SelectBackward>)"
4484,"tensor([3.1362], grad_fn=<SelectBackward>)"
4485,"tensor([4.1431], grad_fn=<SelectBackward>)"
4486,"tensor([3.5013], grad_fn=<SelectBackward>)"
4487,"tensor([4.5169], grad_fn=<SelectBackward>)"
4488,"tensor([3.2535], grad_fn=<SelectBackward>)"
4489,"tensor([3.8080], grad_fn=<SelectBackward>)"
4490,"tensor([3.5145], grad_fn=<SelectBackward>)"
4491,"tensor([2.6151], grad_fn=<SelectBackward>)"
4492,"tensor([4.3186], grad_fn=<SelectBackward>)"
4493,"tensor([3.6686], grad_fn=<SelectBackward>)"
4494,"tensor([4.2480], grad_fn=<SelectBackward>)"
4495,"tensor([3.0630], grad_fn=<SelectBackward>)"
4496,"tensor([3.1716], grad_fn=<SelectBackward>)"
4497,"tensor([2.8474], grad_fn=<SelectBackward>)"
4498,"tensor([3.8892], grad_fn=<SelectBackward>)"
4499,"tensor([3.7401], grad_fn=<SelectBackward>)"
4500,"tensor([3.9936], grad_fn=<SelectBackward>)"
4501,"tensor([3.4487], grad_fn=<SelectBackward>)"
4502,"tensor([4.2871], grad_fn=<SelectBackward>)"
4503,"tensor([3.7326], grad_fn=<SelectBackward>)"
4504,"tensor([2.6288], grad_fn=<SelectBackward>)"
4505,"tensor([2.6685], grad_fn=<SelectBackward>)"
4506,"tensor([3.4278], grad_fn=<SelectBackward>)"
4507,"tensor([4.0316], grad_fn=<SelectBackward>)"
4508,"tensor([2.9160], grad_fn=<SelectBackward>)"
4509,"tensor([3.9032], grad_fn=<SelectBackward>)"
4510,"tensor([3.5762], grad_fn=<SelectBackward>)"
4511,"tensor([3.0842], grad_fn=<SelectBackward>)"
4512,"tensor([3.2960], grad_fn=<SelectBackward>)"
4513,"tensor([2.0159], grad_fn=<SelectBackward>)"
4514,"tensor([4.2429], grad_fn=<SelectBackward>)"
4515,"tensor([2.4134], grad_fn=<SelectBackward>)"
4516,"tensor([4.2792], grad_fn=<SelectBackward>)"
4517,"tensor([3.6318], grad_fn=<SelectBackward>)"
4518,"tensor([4.4264], grad_fn=<SelectBackward>)"
4519,"tensor([4.8974], grad_fn=<SelectBackward>)"
4520,"tensor([4.0131], grad_fn=<SelectBackward>)"
4521,"tensor([3.6992], grad_fn=<SelectBackward>)"
4522,"tensor([2.7596], grad_fn=<SelectBackward>)"
4523,"tensor([3.3308], grad_fn=<SelectBackward>)"
4524,"tensor([2.3026], grad_fn=<SelectBackward>)"
4525,"tensor([2.3829], grad_fn=<SelectBackward>)"
4526,"tensor([2.2772], grad_fn=<SelectBackward>)"
4527,"tensor([2.9935], grad_fn=<SelectBackward>)"
4528,"tensor([3.5799], grad_fn=<SelectBackward>)"
4529,"tensor([2.3433], grad_fn=<SelectBackward>)"
4530,"tensor([3.3597], grad_fn=<SelectBackward>)"
4531,"tensor([2.2654], grad_fn=<SelectBackward>)"
4532,"tensor([3.5499], grad_fn=<SelectBackward>)"
4533,"tensor([3.2279], grad_fn=<SelectBackward>)"
4534,"tensor([3.6236], grad_fn=<SelectBackward>)"
4535,"tensor([3.1540], grad_fn=<SelectBackward>)"
4536,"tensor([3.9976], grad_fn=<SelectBackward>)"
4537,"tensor([2.8614], grad_fn=<SelectBackward>)"
4538,"tensor([2.5506], grad_fn=<SelectBackward>)"
4539,"tensor([5.2140], grad_fn=<SelectBackward>)"
4540,"tensor([5.2466], grad_fn=<SelectBackward>)"
4541,"tensor([3.3220], grad_fn=<SelectBackward>)"
4542,"tensor([2.6978], grad_fn=<SelectBackward>)"
4543,"tensor([3.3867], grad_fn=<SelectBackward>)"
4544,"tensor([3.0952], grad_fn=<SelectBackward>)"
4545,"tensor([3.0982], grad_fn=<SelectBackward>)"
4546,"tensor([2.5704], grad_fn=<SelectBackward>)"
4547,"tensor([3.4127], grad_fn=<SelectBackward>)"
4548,"tensor([2.8463], grad_fn=<SelectBackward>)"
4549,"tensor([4.1590], grad_fn=<SelectBackward>)"
4550,"tensor([3.5383], grad_fn=<SelectBackward>)"
4551,"tensor([2.8787], grad_fn=<SelectBackward>)"
4552,"tensor([1.3011], grad_fn=<SelectBackward>)"
4553,"tensor([4.4475], grad_fn=<SelectBackward>)"
4554,"tensor([1.9674], grad_fn=<SelectBackward>)"
4555,"tensor([3.0244], grad_fn=<SelectBackward>)"
4556,"tensor([2.7795], grad_fn=<SelectBackward>)"
4557,"tensor([2.9762], grad_fn=<SelectBackward>)"
4558,"tensor([2.3694], grad_fn=<SelectBackward>)"
4559,"tensor([3.2860], grad_fn=<SelectBackward>)"
4560,"tensor([2.1465], grad_fn=<SelectBackward>)"
4561,"tensor([2.8194], grad_fn=<SelectBackward>)"
4562,"tensor([0.8361], grad_fn=<SelectBackward>)"
4563,"tensor([3.0970], grad_fn=<SelectBackward>)"
4564,"tensor([3.4570], grad_fn=<SelectBackward>)"
4565,"tensor([3.4623], grad_fn=<SelectBackward>)"
4566,"tensor([1.8043], grad_fn=<SelectBackward>)"
4567,"tensor([3.5912], grad_fn=<SelectBackward>)"
4568,"tensor([4.5331], grad_fn=<SelectBackward>)"
4569,"tensor([5.0820], grad_fn=<SelectBackward>)"
4570,"tensor([3.7233], grad_fn=<SelectBackward>)"
4571,"tensor([2.8844], grad_fn=<SelectBackward>)"
4572,"tensor([3.8138], grad_fn=<SelectBackward>)"
4573,"tensor([3.4175], grad_fn=<SelectBackward>)"
4574,"tensor([1.9409], grad_fn=<SelectBackward>)"
4575,"tensor([3.6520], grad_fn=<SelectBackward>)"
4576,"tensor([3.2338], grad_fn=<SelectBackward>)"
4577,"tensor([3.7183], grad_fn=<SelectBackward>)"
4578,"tensor([1.8532], grad_fn=<SelectBackward>)"
4579,"tensor([3.8286], grad_fn=<SelectBackward>)"
4580,"tensor([3.4131], grad_fn=<SelectBackward>)"
4581,"tensor([4.1020], grad_fn=<SelectBackward>)"
4582,"tensor([2.7412], grad_fn=<SelectBackward>)"
4583,"tensor([2.4439], grad_fn=<SelectBackward>)"
4584,"tensor([2.1578], grad_fn=<SelectBackward>)"
4585,"tensor([2.7241], grad_fn=<SelectBackward>)"
4586,"tensor([2.2942], grad_fn=<SelectBackward>)"
4587,"tensor([3.8208], grad_fn=<SelectBackward>)"
4588,"tensor([3.7764], grad_fn=<SelectBackward>)"
4589,"tensor([1.9504], grad_fn=<SelectBackward>)"
4590,"tensor([2.4767], grad_fn=<SelectBackward>)"
4591,"tensor([2.5135], grad_fn=<SelectBackward>)"
4592,"tensor([3.2466], grad_fn=<SelectBackward>)"
4593,"tensor([3.4351], grad_fn=<SelectBackward>)"
4594,"tensor([5.1688], grad_fn=<SelectBackward>)"
4595,"tensor([3.1835], grad_fn=<SelectBackward>)"
4596,"tensor([3.0016], grad_fn=<SelectBackward>)"
4597,"tensor([5.2779], grad_fn=<SelectBackward>)"
4598,"tensor([3.0049], grad_fn=<SelectBackward>)"
4599,"tensor([4.5202], grad_fn=<SelectBackward>)"
4600,"tensor([1.8635], grad_fn=<SelectBackward>)"
4601,"tensor([2.4743], grad_fn=<SelectBackward>)"
4602,"tensor([5.2654], grad_fn=<SelectBackward>)"
4603,"tensor([4.4426], grad_fn=<SelectBackward>)"
4604,"tensor([4.0141], grad_fn=<SelectBackward>)"
4605,"tensor([3.2500], grad_fn=<SelectBackward>)"
4606,"tensor([5.3298], grad_fn=<SelectBackward>)"
4607,"tensor([2.5013], grad_fn=<SelectBackward>)"
4608,"tensor([4.7080], grad_fn=<SelectBackward>)"
4609,"tensor([5.0324], grad_fn=<SelectBackward>)"
4610,"tensor([5.0380], grad_fn=<SelectBackward>)"
4611,"tensor([3.7446], grad_fn=<SelectBackward>)"
4612,"tensor([5.4466], grad_fn=<SelectBackward>)"
4613,"tensor([2.9066], grad_fn=<SelectBackward>)"
4614,"tensor([2.9974], grad_fn=<SelectBackward>)"
4615,"tensor([2.3444], grad_fn=<SelectBackward>)"
4616,"tensor([3.7146], grad_fn=<SelectBackward>)"
4617,"tensor([3.0886], grad_fn=<SelectBackward>)"
4618,"tensor([3.2223], grad_fn=<SelectBackward>)"
4619,"tensor([2.6580], grad_fn=<SelectBackward>)"
4620,"tensor([4.2966], grad_fn=<SelectBackward>)"
4621,"tensor([3.6107], grad_fn=<SelectBackward>)"
4622,"tensor([3.5944], grad_fn=<SelectBackward>)"
4623,"tensor([3.9189], grad_fn=<SelectBackward>)"
4624,"tensor([3.9455], grad_fn=<SelectBackward>)"
4625,"tensor([3.3663], grad_fn=<SelectBackward>)"
4626,"tensor([2.6099], grad_fn=<SelectBackward>)"
4627,"tensor([2.7835], grad_fn=<SelectBackward>)"
4628,"tensor([2.4931], grad_fn=<SelectBackward>)"
4629,"tensor([2.9135], grad_fn=<SelectBackward>)"
4630,"tensor([2.5134], grad_fn=<SelectBackward>)"
4631,"tensor([3.0125], grad_fn=<SelectBackward>)"
4632,"tensor([2.6134], grad_fn=<SelectBackward>)"
4633,"tensor([3.4586], grad_fn=<SelectBackward>)"
4634,"tensor([2.4506], grad_fn=<SelectBackward>)"
4635,"tensor([2.6812], grad_fn=<SelectBackward>)"
4636,"tensor([4.0704], grad_fn=<SelectBackward>)"
4637,"tensor([3.0461], grad_fn=<SelectBackward>)"
4638,"tensor([2.8371], grad_fn=<SelectBackward>)"
4639,"tensor([2.3599], grad_fn=<SelectBackward>)"
4640,"tensor([3.0805], grad_fn=<SelectBackward>)"
4641,"tensor([3.0564], grad_fn=<SelectBackward>)"
4642,"tensor([3.3892], grad_fn=<SelectBackward>)"
4643,"tensor([2.0830], grad_fn=<SelectBackward>)"
4644,"tensor([3.3453], grad_fn=<SelectBackward>)"
4645,"tensor([3.1839], grad_fn=<SelectBackward>)"
4646,"tensor([2.9224], grad_fn=<SelectBackward>)"
4647,"tensor([1.6956], grad_fn=<SelectBackward>)"
4648,"tensor([4.0258], grad_fn=<SelectBackward>)"
4649,"tensor([2.4431], grad_fn=<SelectBackward>)"
4650,"tensor([3.5990], grad_fn=<SelectBackward>)"
4651,"tensor([4.1930], grad_fn=<SelectBackward>)"
4652,"tensor([2.3592], grad_fn=<SelectBackward>)"
4653,"tensor([3.5535], grad_fn=<SelectBackward>)"
4654,"tensor([2.8095], grad_fn=<SelectBackward>)"
4655,"tensor([2.6344], grad_fn=<SelectBackward>)"
4656,"tensor([3.9122], grad_fn=<SelectBackward>)"
4657,"tensor([6.2831], grad_fn=<SelectBackward>)"
4658,"tensor([2.4907], grad_fn=<SelectBackward>)"
4659,"tensor([3.7065], grad_fn=<SelectBackward>)"
4660,"tensor([3.2043], grad_fn=<SelectBackward>)"
4661,"tensor([3.0409], grad_fn=<SelectBackward>)"
4662,"tensor([3.9880], grad_fn=<SelectBackward>)"
4663,"tensor([2.4881], grad_fn=<SelectBackward>)"
4664,"tensor([3.9589], grad_fn=<SelectBackward>)"
4665,"tensor([3.0260], grad_fn=<SelectBackward>)"
4666,"tensor([3.6015], grad_fn=<SelectBackward>)"
4667,"tensor([1.8288], grad_fn=<SelectBackward>)"
