id,category
4130,"tensor([0.0562], grad_fn=<SelectBackward>)"
4131,"tensor([-0.0010], grad_fn=<SelectBackward>)"
4132,"tensor([0.1981], grad_fn=<SelectBackward>)"
4133,"tensor([-0.0130], grad_fn=<SelectBackward>)"
4134,"tensor([0.0530], grad_fn=<SelectBackward>)"
4135,"tensor([-0.0387], grad_fn=<SelectBackward>)"
4136,"tensor([0.0402], grad_fn=<SelectBackward>)"
4137,"tensor([0.0947], grad_fn=<SelectBackward>)"
4138,"tensor([0.0777], grad_fn=<SelectBackward>)"
4139,"tensor([0.1763], grad_fn=<SelectBackward>)"
4140,"tensor([0.0492], grad_fn=<SelectBackward>)"
4141,"tensor([0.1408], grad_fn=<SelectBackward>)"
4142,"tensor([0.1520], grad_fn=<SelectBackward>)"
4143,"tensor([0.0014], grad_fn=<SelectBackward>)"
4144,"tensor([0.0956], grad_fn=<SelectBackward>)"
4145,"tensor([-0.0165], grad_fn=<SelectBackward>)"
4146,"tensor([0.0540], grad_fn=<SelectBackward>)"
4147,"tensor([-0.1249], grad_fn=<SelectBackward>)"
4148,"tensor([-0.3471], grad_fn=<SelectBackward>)"
4149,"tensor([-0.0604], grad_fn=<SelectBackward>)"
4150,"tensor([-0.0074], grad_fn=<SelectBackward>)"
4151,"tensor([0.0446], grad_fn=<SelectBackward>)"
4152,"tensor([-0.0146], grad_fn=<SelectBackward>)"
4153,"tensor([0.1700], grad_fn=<SelectBackward>)"
4154,"tensor([0.2090], grad_fn=<SelectBackward>)"
4155,"tensor([-0.0802], grad_fn=<SelectBackward>)"
4156,"tensor([0.0386], grad_fn=<SelectBackward>)"
4157,"tensor([0.1607], grad_fn=<SelectBackward>)"
4158,"tensor([0.0323], grad_fn=<SelectBackward>)"
4159,"tensor([0.0534], grad_fn=<SelectBackward>)"
4160,"tensor([-0.1963], grad_fn=<SelectBackward>)"
4161,"tensor([0.0820], grad_fn=<SelectBackward>)"
4162,"tensor([0.1226], grad_fn=<SelectBackward>)"
4163,"tensor([-0.0838], grad_fn=<SelectBackward>)"
4164,"tensor([0.1760], grad_fn=<SelectBackward>)"
4165,"tensor([-0.2628], grad_fn=<SelectBackward>)"
4166,"tensor([0.0163], grad_fn=<SelectBackward>)"
4167,"tensor([0.0056], grad_fn=<SelectBackward>)"
4168,"tensor([0.0380], grad_fn=<SelectBackward>)"
4169,"tensor([-0.1903], grad_fn=<SelectBackward>)"
4170,"tensor([-0.0342], grad_fn=<SelectBackward>)"
4171,"tensor([-0.0505], grad_fn=<SelectBackward>)"
4172,"tensor([0.1032], grad_fn=<SelectBackward>)"
4173,"tensor([-0.0203], grad_fn=<SelectBackward>)"
4174,"tensor([0.1076], grad_fn=<SelectBackward>)"
4175,"tensor([0.3353], grad_fn=<SelectBackward>)"
4176,"tensor([0.1527], grad_fn=<SelectBackward>)"
4177,"tensor([-0.1321], grad_fn=<SelectBackward>)"
4178,"tensor([0.1305], grad_fn=<SelectBackward>)"
4179,"tensor([0.1562], grad_fn=<SelectBackward>)"
4180,"tensor([0.0594], grad_fn=<SelectBackward>)"
4181,"tensor([0.1966], grad_fn=<SelectBackward>)"
4182,"tensor([0.0775], grad_fn=<SelectBackward>)"
4183,"tensor([-0.0245], grad_fn=<SelectBackward>)"
4184,"tensor([-0.0014], grad_fn=<SelectBackward>)"
4185,"tensor([0.0476], grad_fn=<SelectBackward>)"
4186,"tensor([-0.1355], grad_fn=<SelectBackward>)"
4187,"tensor([0.1557], grad_fn=<SelectBackward>)"
4188,"tensor([0.0283], grad_fn=<SelectBackward>)"
4189,"tensor([0.1199], grad_fn=<SelectBackward>)"
4190,"tensor([-0.0697], grad_fn=<SelectBackward>)"
4191,"tensor([-0.2260], grad_fn=<SelectBackward>)"
4192,"tensor([-0.1037], grad_fn=<SelectBackward>)"
4193,"tensor([0.0410], grad_fn=<SelectBackward>)"
4194,"tensor([0.1807], grad_fn=<SelectBackward>)"
4195,"tensor([0.1868], grad_fn=<SelectBackward>)"
4196,"tensor([-0.0791], grad_fn=<SelectBackward>)"
4197,"tensor([-0.1964], grad_fn=<SelectBackward>)"
4198,"tensor([0.2100], grad_fn=<SelectBackward>)"
4199,"tensor([-0.2077], grad_fn=<SelectBackward>)"
4200,"tensor([-0.0335], grad_fn=<SelectBackward>)"
4201,"tensor([-0.2601], grad_fn=<SelectBackward>)"
4202,"tensor([0.0106], grad_fn=<SelectBackward>)"
4203,"tensor([0.1028], grad_fn=<SelectBackward>)"
4204,"tensor([-0.1206], grad_fn=<SelectBackward>)"
4205,"tensor([0.0430], grad_fn=<SelectBackward>)"
4206,"tensor([-0.0238], grad_fn=<SelectBackward>)"
4207,"tensor([-0.0069], grad_fn=<SelectBackward>)"
4208,"tensor([-0.0351], grad_fn=<SelectBackward>)"
4209,"tensor([-0.0129], grad_fn=<SelectBackward>)"
4210,"tensor([0.0570], grad_fn=<SelectBackward>)"
4211,"tensor([0.1535], grad_fn=<SelectBackward>)"
4212,"tensor([0.0449], grad_fn=<SelectBackward>)"
4213,"tensor([0.1922], grad_fn=<SelectBackward>)"
4214,"tensor([0.1814], grad_fn=<SelectBackward>)"
4215,"tensor([-0.0073], grad_fn=<SelectBackward>)"
4216,"tensor([0.1028], grad_fn=<SelectBackward>)"
4217,"tensor([0.0090], grad_fn=<SelectBackward>)"
4218,"tensor([-0.0825], grad_fn=<SelectBackward>)"
4219,"tensor([-0.0427], grad_fn=<SelectBackward>)"
4220,"tensor([0.0998], grad_fn=<SelectBackward>)"
4221,"tensor([0.0666], grad_fn=<SelectBackward>)"
4222,"tensor([-0.0131], grad_fn=<SelectBackward>)"
4223,"tensor([-0.0350], grad_fn=<SelectBackward>)"
4224,"tensor([0.0248], grad_fn=<SelectBackward>)"
4225,"tensor([0.0327], grad_fn=<SelectBackward>)"
4226,"tensor([-0.0667], grad_fn=<SelectBackward>)"
4227,"tensor([0.1447], grad_fn=<SelectBackward>)"
4228,"tensor([-0.0256], grad_fn=<SelectBackward>)"
4229,"tensor([-0.0013], grad_fn=<SelectBackward>)"
4230,"tensor([0.1451], grad_fn=<SelectBackward>)"
4231,"tensor([-0.0578], grad_fn=<SelectBackward>)"
4232,"tensor([0.0636], grad_fn=<SelectBackward>)"
4233,"tensor([-0.0068], grad_fn=<SelectBackward>)"
4234,"tensor([0.0281], grad_fn=<SelectBackward>)"
4235,"tensor([-0.1159], grad_fn=<SelectBackward>)"
4236,"tensor([-0.0639], grad_fn=<SelectBackward>)"
4237,"tensor([-0.1784], grad_fn=<SelectBackward>)"
4238,"tensor([-0.0377], grad_fn=<SelectBackward>)"
4239,"tensor([-0.1259], grad_fn=<SelectBackward>)"
4240,"tensor([-0.1139], grad_fn=<SelectBackward>)"
4241,"tensor([0.3838], grad_fn=<SelectBackward>)"
4242,"tensor([-0.0371], grad_fn=<SelectBackward>)"
4243,"tensor([0.2056], grad_fn=<SelectBackward>)"
4244,"tensor([-0.0203], grad_fn=<SelectBackward>)"
4245,"tensor([-0.0780], grad_fn=<SelectBackward>)"
4246,"tensor([0.0640], grad_fn=<SelectBackward>)"
4247,"tensor([0.2892], grad_fn=<SelectBackward>)"
4248,"tensor([-0.0364], grad_fn=<SelectBackward>)"
4249,"tensor([-0.0157], grad_fn=<SelectBackward>)"
4250,"tensor([0.1878], grad_fn=<SelectBackward>)"
4251,"tensor([0.1417], grad_fn=<SelectBackward>)"
4252,"tensor([0.0800], grad_fn=<SelectBackward>)"
4253,"tensor([-0.0906], grad_fn=<SelectBackward>)"
4254,"tensor([0.0295], grad_fn=<SelectBackward>)"
4255,"tensor([0.0097], grad_fn=<SelectBackward>)"
4256,"tensor([-0.1001], grad_fn=<SelectBackward>)"
4257,"tensor([0.0637], grad_fn=<SelectBackward>)"
4258,"tensor([-0.1043], grad_fn=<SelectBackward>)"
4259,"tensor([-0.0852], grad_fn=<SelectBackward>)"
4260,"tensor([-0.2816], grad_fn=<SelectBackward>)"
4261,"tensor([-0.0618], grad_fn=<SelectBackward>)"
4262,"tensor([0.0950], grad_fn=<SelectBackward>)"
4263,"tensor([-0.0936], grad_fn=<SelectBackward>)"
4264,"tensor([0.1551], grad_fn=<SelectBackward>)"
4265,"tensor([-0.1487], grad_fn=<SelectBackward>)"
4266,"tensor([-0.1229], grad_fn=<SelectBackward>)"
4267,"tensor([-0.2212], grad_fn=<SelectBackward>)"
4268,"tensor([0.0065], grad_fn=<SelectBackward>)"
4269,"tensor([0.0067], grad_fn=<SelectBackward>)"
4270,"tensor([-0.0082], grad_fn=<SelectBackward>)"
4271,"tensor([0.0667], grad_fn=<SelectBackward>)"
4272,"tensor([-0.0674], grad_fn=<SelectBackward>)"
4273,"tensor([-0.1276], grad_fn=<SelectBackward>)"
4274,"tensor([-0.1158], grad_fn=<SelectBackward>)"
4275,"tensor([-0.0318], grad_fn=<SelectBackward>)"
4276,"tensor([-0.3007], grad_fn=<SelectBackward>)"
4277,"tensor([0.0422], grad_fn=<SelectBackward>)"
4278,"tensor([0.1075], grad_fn=<SelectBackward>)"
4279,"tensor([0.0303], grad_fn=<SelectBackward>)"
4280,"tensor([0.1066], grad_fn=<SelectBackward>)"
4281,"tensor([0.2142], grad_fn=<SelectBackward>)"
4282,"tensor([-0.0386], grad_fn=<SelectBackward>)"
4283,"tensor([0.0388], grad_fn=<SelectBackward>)"
4284,"tensor([0.1263], grad_fn=<SelectBackward>)"
4285,"tensor([-0.0924], grad_fn=<SelectBackward>)"
4286,"tensor([0.1670], grad_fn=<SelectBackward>)"
4287,"tensor([-0.0458], grad_fn=<SelectBackward>)"
4288,"tensor([0.0260], grad_fn=<SelectBackward>)"
4289,"tensor([-0.0155], grad_fn=<SelectBackward>)"
4290,"tensor([-0.0358], grad_fn=<SelectBackward>)"
4291,"tensor([0.3478], grad_fn=<SelectBackward>)"
4292,"tensor([0.1844], grad_fn=<SelectBackward>)"
4293,"tensor([-0.0952], grad_fn=<SelectBackward>)"
4294,"tensor([0.0680], grad_fn=<SelectBackward>)"
4295,"tensor([0.0913], grad_fn=<SelectBackward>)"
4296,"tensor([-0.0369], grad_fn=<SelectBackward>)"
4297,"tensor([-0.0464], grad_fn=<SelectBackward>)"
4298,"tensor([-0.1318], grad_fn=<SelectBackward>)"
4299,"tensor([0.0554], grad_fn=<SelectBackward>)"
4300,"tensor([-0.0560], grad_fn=<SelectBackward>)"
4301,"tensor([-0.1204], grad_fn=<SelectBackward>)"
4302,"tensor([0.0598], grad_fn=<SelectBackward>)"
4303,"tensor([0.0249], grad_fn=<SelectBackward>)"
4304,"tensor([0.2594], grad_fn=<SelectBackward>)"
4305,"tensor([0.2065], grad_fn=<SelectBackward>)"
4306,"tensor([-0.0796], grad_fn=<SelectBackward>)"
4307,"tensor([0.0476], grad_fn=<SelectBackward>)"
4308,"tensor([0.1210], grad_fn=<SelectBackward>)"
4309,"tensor([-0.0717], grad_fn=<SelectBackward>)"
4310,"tensor([0.0491], grad_fn=<SelectBackward>)"
4311,"tensor([0.0958], grad_fn=<SelectBackward>)"
4312,"tensor([-0.0359], grad_fn=<SelectBackward>)"
4313,"tensor([-0.1212], grad_fn=<SelectBackward>)"
4314,"tensor([0.0560], grad_fn=<SelectBackward>)"
4315,"tensor([-0.0577], grad_fn=<SelectBackward>)"
4316,"tensor([-0.0555], grad_fn=<SelectBackward>)"
4317,"tensor([-0.1521], grad_fn=<SelectBackward>)"
4318,"tensor([-0.1093], grad_fn=<SelectBackward>)"
4319,"tensor([0.0483], grad_fn=<SelectBackward>)"
4320,"tensor([-0.1816], grad_fn=<SelectBackward>)"
4321,"tensor([-0.1556], grad_fn=<SelectBackward>)"
4322,"tensor([0.1636], grad_fn=<SelectBackward>)"
4323,"tensor([0.0479], grad_fn=<SelectBackward>)"
4324,"tensor([-0.1066], grad_fn=<SelectBackward>)"
4325,"tensor([0.0764], grad_fn=<SelectBackward>)"
4326,"tensor([0.0004], grad_fn=<SelectBackward>)"
4327,"tensor([0.1633], grad_fn=<SelectBackward>)"
4328,"tensor([-0.1008], grad_fn=<SelectBackward>)"
4329,"tensor([0.0843], grad_fn=<SelectBackward>)"
4330,"tensor([0.0210], grad_fn=<SelectBackward>)"
4331,"tensor([-0.0683], grad_fn=<SelectBackward>)"
4332,"tensor([0.0094], grad_fn=<SelectBackward>)"
4333,"tensor([-0.1128], grad_fn=<SelectBackward>)"
4334,"tensor([0.0466], grad_fn=<SelectBackward>)"
4335,"tensor([-0.0779], grad_fn=<SelectBackward>)"
4336,"tensor([0.1538], grad_fn=<SelectBackward>)"
4337,"tensor([-0.1162], grad_fn=<SelectBackward>)"
4338,"tensor([-0.2061], grad_fn=<SelectBackward>)"
4339,"tensor([-0.0312], grad_fn=<SelectBackward>)"
4340,"tensor([0.0964], grad_fn=<SelectBackward>)"
4341,"tensor([0.0964], grad_fn=<SelectBackward>)"
4342,"tensor([0.1968], grad_fn=<SelectBackward>)"
4343,"tensor([0.1242], grad_fn=<SelectBackward>)"
4344,"tensor([-0.0043], grad_fn=<SelectBackward>)"
4345,"tensor([0.1332], grad_fn=<SelectBackward>)"
4346,"tensor([0.0283], grad_fn=<SelectBackward>)"
4347,"tensor([0.0900], grad_fn=<SelectBackward>)"
4348,"tensor([-0.0125], grad_fn=<SelectBackward>)"
4349,"tensor([0.0345], grad_fn=<SelectBackward>)"
4350,"tensor([0.1119], grad_fn=<SelectBackward>)"
4351,"tensor([-0.0451], grad_fn=<SelectBackward>)"
4352,"tensor([0.1422], grad_fn=<SelectBackward>)"
4353,"tensor([0.1728], grad_fn=<SelectBackward>)"
4354,"tensor([-0.3613], grad_fn=<SelectBackward>)"
4355,"tensor([-0.0072], grad_fn=<SelectBackward>)"
4356,"tensor([0.0376], grad_fn=<SelectBackward>)"
4357,"tensor([0.0319], grad_fn=<SelectBackward>)"
4358,"tensor([0.1903], grad_fn=<SelectBackward>)"
4359,"tensor([-0.0453], grad_fn=<SelectBackward>)"
4360,"tensor([0.0316], grad_fn=<SelectBackward>)"
4361,"tensor([0.2534], grad_fn=<SelectBackward>)"
4362,"tensor([0.1056], grad_fn=<SelectBackward>)"
4363,"tensor([0.0306], grad_fn=<SelectBackward>)"
4364,"tensor([0.0341], grad_fn=<SelectBackward>)"
4365,"tensor([0.1277], grad_fn=<SelectBackward>)"
4366,"tensor([0.2354], grad_fn=<SelectBackward>)"
4367,"tensor([-0.0391], grad_fn=<SelectBackward>)"
4368,"tensor([0.1925], grad_fn=<SelectBackward>)"
4369,"tensor([0.0844], grad_fn=<SelectBackward>)"
4370,"tensor([0.0551], grad_fn=<SelectBackward>)"
4371,"tensor([0.0029], grad_fn=<SelectBackward>)"
4372,"tensor([-0.0877], grad_fn=<SelectBackward>)"
4373,"tensor([0.0775], grad_fn=<SelectBackward>)"
4374,"tensor([-0.0867], grad_fn=<SelectBackward>)"
4375,"tensor([0.2696], grad_fn=<SelectBackward>)"
4376,"tensor([0.0869], grad_fn=<SelectBackward>)"
4377,"tensor([-0.1363], grad_fn=<SelectBackward>)"
4378,"tensor([-0.0481], grad_fn=<SelectBackward>)"
4379,"tensor([-0.0394], grad_fn=<SelectBackward>)"
4380,"tensor([-0.1673], grad_fn=<SelectBackward>)"
4381,"tensor([0.2333], grad_fn=<SelectBackward>)"
4382,"tensor([0.1447], grad_fn=<SelectBackward>)"
4383,"tensor([-0.1526], grad_fn=<SelectBackward>)"
4384,"tensor([-0.0084], grad_fn=<SelectBackward>)"
4385,"tensor([-0.0018], grad_fn=<SelectBackward>)"
4386,"tensor([0.0066], grad_fn=<SelectBackward>)"
4387,"tensor([0.1753], grad_fn=<SelectBackward>)"
4388,"tensor([0.0979], grad_fn=<SelectBackward>)"
4389,"tensor([-0.1697], grad_fn=<SelectBackward>)"
4390,"tensor([0.0546], grad_fn=<SelectBackward>)"
4391,"tensor([-0.1159], grad_fn=<SelectBackward>)"
4392,"tensor([0.2107], grad_fn=<SelectBackward>)"
4393,"tensor([0.0815], grad_fn=<SelectBackward>)"
4394,"tensor([0.1074], grad_fn=<SelectBackward>)"
4395,"tensor([-0.1255], grad_fn=<SelectBackward>)"
4396,"tensor([-0.0400], grad_fn=<SelectBackward>)"
4397,"tensor([-0.1438], grad_fn=<SelectBackward>)"
4398,"tensor([0.1800], grad_fn=<SelectBackward>)"
4399,"tensor([0.2766], grad_fn=<SelectBackward>)"
4400,"tensor([0.0197], grad_fn=<SelectBackward>)"
4401,"tensor([0.1160], grad_fn=<SelectBackward>)"
4402,"tensor([0.2930], grad_fn=<SelectBackward>)"
4403,"tensor([0.2011], grad_fn=<SelectBackward>)"
4404,"tensor([-0.0496], grad_fn=<SelectBackward>)"
4405,"tensor([0.0272], grad_fn=<SelectBackward>)"
4406,"tensor([-0.0766], grad_fn=<SelectBackward>)"
4407,"tensor([0.2461], grad_fn=<SelectBackward>)"
4408,"tensor([-0.0041], grad_fn=<SelectBackward>)"
4409,"tensor([0.1671], grad_fn=<SelectBackward>)"
4410,"tensor([-0.0799], grad_fn=<SelectBackward>)"
4411,"tensor([0.1037], grad_fn=<SelectBackward>)"
4412,"tensor([-0.1948], grad_fn=<SelectBackward>)"
4413,"tensor([0.1125], grad_fn=<SelectBackward>)"
4414,"tensor([-0.0739], grad_fn=<SelectBackward>)"
4415,"tensor([0.1064], grad_fn=<SelectBackward>)"
4416,"tensor([-0.0416], grad_fn=<SelectBackward>)"
4417,"tensor([-0.0439], grad_fn=<SelectBackward>)"
4418,"tensor([-0.1761], grad_fn=<SelectBackward>)"
4419,"tensor([0.1498], grad_fn=<SelectBackward>)"
4420,"tensor([-0.0558], grad_fn=<SelectBackward>)"
4421,"tensor([-0.0373], grad_fn=<SelectBackward>)"
4422,"tensor([0.2144], grad_fn=<SelectBackward>)"
4423,"tensor([0.0758], grad_fn=<SelectBackward>)"
4424,"tensor([-0.0904], grad_fn=<SelectBackward>)"
4425,"tensor([-0.1872], grad_fn=<SelectBackward>)"
4426,"tensor([-0.0409], grad_fn=<SelectBackward>)"
4427,"tensor([0.1001], grad_fn=<SelectBackward>)"
4428,"tensor([-0.0875], grad_fn=<SelectBackward>)"
4429,"tensor([0.1382], grad_fn=<SelectBackward>)"
4430,"tensor([-0.1422], grad_fn=<SelectBackward>)"
4431,"tensor([-0.0795], grad_fn=<SelectBackward>)"
4432,"tensor([0.2910], grad_fn=<SelectBackward>)"
4433,"tensor([-0.0600], grad_fn=<SelectBackward>)"
4434,"tensor([-0.0739], grad_fn=<SelectBackward>)"
4435,"tensor([0.4631], grad_fn=<SelectBackward>)"
4436,"tensor([-0.0736], grad_fn=<SelectBackward>)"
4437,"tensor([-0.0134], grad_fn=<SelectBackward>)"
4438,"tensor([0.0414], grad_fn=<SelectBackward>)"
4439,"tensor([0.0394], grad_fn=<SelectBackward>)"
4440,"tensor([-0.0925], grad_fn=<SelectBackward>)"
4441,"tensor([-0.1402], grad_fn=<SelectBackward>)"
4442,"tensor([-0.2659], grad_fn=<SelectBackward>)"
4443,"tensor([0.0540], grad_fn=<SelectBackward>)"
4444,"tensor([0.1494], grad_fn=<SelectBackward>)"
4445,"tensor([-0.1046], grad_fn=<SelectBackward>)"
4446,"tensor([-0.1708], grad_fn=<SelectBackward>)"
4447,"tensor([-0.0362], grad_fn=<SelectBackward>)"
4448,"tensor([0.0372], grad_fn=<SelectBackward>)"
4449,"tensor([-0.1560], grad_fn=<SelectBackward>)"
4450,"tensor([-0.2207], grad_fn=<SelectBackward>)"
4451,"tensor([0.1025], grad_fn=<SelectBackward>)"
4452,"tensor([0.2008], grad_fn=<SelectBackward>)"
4453,"tensor([0.3301], grad_fn=<SelectBackward>)"
4454,"tensor([0.0110], grad_fn=<SelectBackward>)"
4455,"tensor([-0.0927], grad_fn=<SelectBackward>)"
4456,"tensor([0.0088], grad_fn=<SelectBackward>)"
4457,"tensor([0.0644], grad_fn=<SelectBackward>)"
4458,"tensor([0.0882], grad_fn=<SelectBackward>)"
4459,"tensor([-0.1467], grad_fn=<SelectBackward>)"
4460,"tensor([-0.1475], grad_fn=<SelectBackward>)"
4461,"tensor([-0.0670], grad_fn=<SelectBackward>)"
4462,"tensor([-0.0497], grad_fn=<SelectBackward>)"
4463,"tensor([-0.0103], grad_fn=<SelectBackward>)"
4464,"tensor([0.0420], grad_fn=<SelectBackward>)"
4465,"tensor([0.0612], grad_fn=<SelectBackward>)"
4466,"tensor([-0.0026], grad_fn=<SelectBackward>)"
4467,"tensor([0.0906], grad_fn=<SelectBackward>)"
4468,"tensor([-0.1140], grad_fn=<SelectBackward>)"
4469,"tensor([0.2606], grad_fn=<SelectBackward>)"
4470,"tensor([0.1744], grad_fn=<SelectBackward>)"
4471,"tensor([-0.0050], grad_fn=<SelectBackward>)"
4472,"tensor([0.1001], grad_fn=<SelectBackward>)"
4473,"tensor([-0.0925], grad_fn=<SelectBackward>)"
4474,"tensor([-0.2023], grad_fn=<SelectBackward>)"
4475,"tensor([-0.0699], grad_fn=<SelectBackward>)"
4476,"tensor([-0.1618], grad_fn=<SelectBackward>)"
4477,"tensor([0.0926], grad_fn=<SelectBackward>)"
4478,"tensor([0.1531], grad_fn=<SelectBackward>)"
4479,"tensor([0.1748], grad_fn=<SelectBackward>)"
4480,"tensor([0.1261], grad_fn=<SelectBackward>)"
4481,"tensor([-0.1433], grad_fn=<SelectBackward>)"
4482,"tensor([0.1360], grad_fn=<SelectBackward>)"
4483,"tensor([-0.4622], grad_fn=<SelectBackward>)"
4484,"tensor([0.0108], grad_fn=<SelectBackward>)"
4485,"tensor([0.2244], grad_fn=<SelectBackward>)"
4486,"tensor([-0.0875], grad_fn=<SelectBackward>)"
4487,"tensor([0.1603], grad_fn=<SelectBackward>)"
4488,"tensor([0.0756], grad_fn=<SelectBackward>)"
4489,"tensor([0.0548], grad_fn=<SelectBackward>)"
4490,"tensor([-0.1875], grad_fn=<SelectBackward>)"
4491,"tensor([0.0316], grad_fn=<SelectBackward>)"
4492,"tensor([-0.2630], grad_fn=<SelectBackward>)"
4493,"tensor([-0.0773], grad_fn=<SelectBackward>)"
4494,"tensor([0.1114], grad_fn=<SelectBackward>)"
4495,"tensor([0.1278], grad_fn=<SelectBackward>)"
4496,"tensor([0.2179], grad_fn=<SelectBackward>)"
4497,"tensor([0.1300], grad_fn=<SelectBackward>)"
4498,"tensor([-0.1426], grad_fn=<SelectBackward>)"
4499,"tensor([0.0596], grad_fn=<SelectBackward>)"
4500,"tensor([0.0846], grad_fn=<SelectBackward>)"
4501,"tensor([0.0461], grad_fn=<SelectBackward>)"
4502,"tensor([0.1488], grad_fn=<SelectBackward>)"
4503,"tensor([-0.1564], grad_fn=<SelectBackward>)"
4504,"tensor([-0.0191], grad_fn=<SelectBackward>)"
4505,"tensor([0.1787], grad_fn=<SelectBackward>)"
4506,"tensor([-0.0166], grad_fn=<SelectBackward>)"
4507,"tensor([0.0170], grad_fn=<SelectBackward>)"
4508,"tensor([0.1315], grad_fn=<SelectBackward>)"
4509,"tensor([0.0619], grad_fn=<SelectBackward>)"
4510,"tensor([0.1037], grad_fn=<SelectBackward>)"
4511,"tensor([-0.0853], grad_fn=<SelectBackward>)"
4512,"tensor([0.0501], grad_fn=<SelectBackward>)"
4513,"tensor([0.5318], grad_fn=<SelectBackward>)"
4514,"tensor([-0.2655], grad_fn=<SelectBackward>)"
4515,"tensor([0.0386], grad_fn=<SelectBackward>)"
4516,"tensor([-0.1144], grad_fn=<SelectBackward>)"
4517,"tensor([-0.0545], grad_fn=<SelectBackward>)"
4518,"tensor([-0.0899], grad_fn=<SelectBackward>)"
4519,"tensor([-0.1309], grad_fn=<SelectBackward>)"
4520,"tensor([-0.0385], grad_fn=<SelectBackward>)"
4521,"tensor([0.1469], grad_fn=<SelectBackward>)"
4522,"tensor([0.0473], grad_fn=<SelectBackward>)"
4523,"tensor([0.0162], grad_fn=<SelectBackward>)"
4524,"tensor([0.0868], grad_fn=<SelectBackward>)"
4525,"tensor([-0.0643], grad_fn=<SelectBackward>)"
4526,"tensor([0.3103], grad_fn=<SelectBackward>)"
4527,"tensor([0.1618], grad_fn=<SelectBackward>)"
4528,"tensor([0.0616], grad_fn=<SelectBackward>)"
4529,"tensor([0.0842], grad_fn=<SelectBackward>)"
4530,"tensor([-0.0628], grad_fn=<SelectBackward>)"
4531,"tensor([0.0478], grad_fn=<SelectBackward>)"
4532,"tensor([-0.1656], grad_fn=<SelectBackward>)"
4533,"tensor([-0.1966], grad_fn=<SelectBackward>)"
4534,"tensor([-0.0344], grad_fn=<SelectBackward>)"
4535,"tensor([0.0323], grad_fn=<SelectBackward>)"
4536,"tensor([-0.2539], grad_fn=<SelectBackward>)"
4537,"tensor([0.2147], grad_fn=<SelectBackward>)"
4538,"tensor([-0.0320], grad_fn=<SelectBackward>)"
4539,"tensor([-0.0690], grad_fn=<SelectBackward>)"
4540,"tensor([-0.1124], grad_fn=<SelectBackward>)"
4541,"tensor([0.0456], grad_fn=<SelectBackward>)"
4542,"tensor([0.0035], grad_fn=<SelectBackward>)"
4543,"tensor([-0.0187], grad_fn=<SelectBackward>)"
4544,"tensor([-0.0545], grad_fn=<SelectBackward>)"
4545,"tensor([0.2169], grad_fn=<SelectBackward>)"
4546,"tensor([-0.0266], grad_fn=<SelectBackward>)"
4547,"tensor([0.1800], grad_fn=<SelectBackward>)"
4548,"tensor([0.3095], grad_fn=<SelectBackward>)"
4549,"tensor([0.0357], grad_fn=<SelectBackward>)"
4550,"tensor([0.0291], grad_fn=<SelectBackward>)"
4551,"tensor([0.0289], grad_fn=<SelectBackward>)"
4552,"tensor([0.3089], grad_fn=<SelectBackward>)"
4553,"tensor([0.2059], grad_fn=<SelectBackward>)"
4554,"tensor([0.2155], grad_fn=<SelectBackward>)"
4555,"tensor([0.4433], grad_fn=<SelectBackward>)"
4556,"tensor([-0.2088], grad_fn=<SelectBackward>)"
4557,"tensor([0.0496], grad_fn=<SelectBackward>)"
4558,"tensor([0.0497], grad_fn=<SelectBackward>)"
4559,"tensor([0.0006], grad_fn=<SelectBackward>)"
4560,"tensor([0.0652], grad_fn=<SelectBackward>)"
4561,"tensor([0.2267], grad_fn=<SelectBackward>)"
4562,"tensor([0.1147], grad_fn=<SelectBackward>)"
4563,"tensor([0.0618], grad_fn=<SelectBackward>)"
